-97	139.651794
-96	139.651794
-95	139.651794
-94	139.651794
-93	139.651794
-92	139.651794
-91	186.202408
-90	186.202408
-89	186.202408
-88	186.202408
-87	186.202408
-86	186.202408
-85	186.202408
-84	186.202408
-83	186.202408
-82	186.202408
-81	232.753006
-80	232.753006
-79	232.753006
-78	232.753006
-77	232.753006
-76	232.753006
-75	232.753006
-74	232.753006
-73	232.753006
-72	232.753006
-71	279.303589
-70	279.303589
-69	279.303589
-68	279.303589
-67	279.303589
-66	279.303589
-65	279.303589
-64	279.303589
-63	279.303589
-62	279.303589
-61	279.303589
-60	279.303589
-59	279.303589
-58	279.303589
-57	279.303589
-56	279.303589
-55	279.303589
-54	279.303589
-53	279.303589
-52	279.303589
-51	325.854187
-50	325.854187
-49	325.854187
-48	325.854187
-47	325.854187
-46	325.854187
-45	325.854187
-44	325.854187
-43	325.854187
-42	325.854187
-41	558.607178
-40	558.607178
-39	558.607178
-38	558.607178
-37	558.607178
-36	558.607178
-35	558.607178
-34	558.607178
-33	558.607178
-32	558.607178
-31	1024.113159
-30	1024.113159
-29	1024.113159
-28	1024.113159
-27	1024.113159
-26	1024.113159
-25	1024.113159
-24	1024.113159
-23	1024.113159
-22	1024.113159
-21	1256.866211
-20	1256.866211
-19	1256.866211
-18	1256.866211
-17	1256.866211
-16	1256.866211
-15	1256.866211
-14	1256.866211
-13	1256.866211
-12	1256.866211
-11	1443.068604
-10	1443.068604
-9	1443.068604
-8	1443.068604
-7	1443.068604
-6	1443.068604
-5	1443.068604
-4	1443.068604
-3	1443.068604
-2	1443.068604
0	1675.821655
2	1675.821655
4	1768.922852
6	1862.024048
8	2094.777100
10	2141.327637
12	2187.878174
14	2513.732422
16	2606.833496
18	3165.440918
20	3677.497314
22	4049.902100
24	4794.711914
26	4794.711914
28	5492.970703
30	5772.274414
32	6284.331055
34	6796.387695
36	6936.039551
38	7867.051270
40	7867.051270
42	7913.602051
44	7960.152832
46	8006.703125
48	8286.006836
50	8286.006836
52	8518.759766
54	8611.861328
56	8751.512695
58	8937.714844
60	9030.816406
62	9449.771484
64	9589.423828
66	10241.131836
68	10427.333984
70	10613.537109
72	10520.435547
74	10520.435547
76	10380.784180
78	10241.131836
80	10101.480469
82	9915.278320
84	9915.278320
86	9775.625977
88	9729.075195
90	9635.974609
92	9542.873047
94	9496.322266
96	9915.278320
98	9868.727539
100	9775.625977
102	9729.075195
104	9729.075195
106	9915.278320
108	10008.378906
110	10287.682617
112	10287.682617
114	10334.233398
116	10194.581055
118	10148.031250
120	9775.625977
122	9729.075195
124	9682.524414
126	9496.322266
128	9310.120117
130	8937.714844
132	8844.614258
134	8844.614258
136	8798.063477
138	8611.861328
140	8472.208984
142	8379.108398
144	8518.759766
146	8472.208984
148	8332.557617
150	8286.006836
152	8239.456055
154	8425.658203
156	8518.759766
158	8565.310547
160	8472.208984
162	8239.456055
164	8099.804199
166	8006.703125
168	8006.703125
170	7960.152832
172	7820.500977
174	7680.849121
176	7541.197266
178	7354.994629
180	7354.994629
182	7773.950195
184	7773.950195
186	7773.950195
188	7680.849121
190	7634.298340
192	7494.646484
194	7448.096191
196	7401.545410
198	7168.792480
200	6889.488770
202	6749.836914
204	6749.836914
206	6423.982910
208	6237.780273
210	6051.578125
212	5958.477051
214	5911.926270
216	5725.723633
218	5679.173340
220	5632.622559
222	5492.970703
224	5306.768555
226	5306.768555
228	5306.768555
230	5306.768555
232	5213.666992
234	5120.565918
236	4887.812988
238	4794.711914
240	4701.610840
242	4701.610840
244	4794.711914
246	4841.262207
248	4934.363770
250	4655.060059
252	4608.509277
254	5027.464844
256	4887.812988
258	4701.610840
260	4608.509277
262	4608.509277
264	4608.509277
266	4561.958984
268	4515.408203
270	4515.408203
272	4515.408203
274	4329.206055
276	4282.655273
278	4422.307129
280	4329.206055
282	4189.554199
284	4049.902100
286	4003.351562
288	3817.149170
290	3724.048096
292	3537.845703
294	3444.744385
296	3444.744385
298	3072.339600
300	3025.789062
302	2886.137207
304	2979.238525
306	3211.991455
308	2839.586670
310	2653.384277
312	2560.282959
314	2560.282959
316	2560.282959
318	2327.530029
320	2234.428711
322	2048.226318
324	2048.226318
326	2001.675781
328	1908.574585
330	1815.473389
332	1722.372192
334	1675.821655
336	1629.270996
338	1629.270996
340	1675.821655
342	1629.270996
344	1629.270996
346	1629.270996
348	1675.821655
350	1675.821655
352	1675.821655
354	1722.372192
356	1629.270996
358	1582.720459
360	1256.866211
362	1210.315552
364	1210.315552
366	1163.765015
368	1163.765015
370	1024.113159
372	1024.113159
374	1070.663818
376	1070.663818
378	1070.663818
380	1024.113159
382	1024.113159
384	1256.866211
386	1210.315552
388	1163.765015
390	1117.214355
392	1117.214355
394	1024.113159
396	1024.113159
398	1024.113159
400	1117.214355
402	1256.866211
404	1443.068604
406	1489.619263
408	1629.270996
410	1582.720459
412	1582.720459
414	1582.720459
416	1582.720459
418	1629.270996
420	1675.821655
422	1629.270996
424	1629.270996
426	1675.821655
428	1768.922852
430	1815.473389
432	1815.473389
434	1768.922852
436	1722.372192
438	1582.720459
440	1489.619263
442	1489.619263
444	1536.169800
446	1582.720459
448	1582.720459
450	1629.270996
452	1629.270996
454	1675.821655
456	1629.270996
458	1536.169800
460	1303.416748
462	1163.765015
464	1117.214355
466	1117.214355
468	1117.214355
470	1163.765015
472	1117.214355
474	1117.214355
476	1163.765015
478	1210.315552
480	1117.214355
482	1070.663818
484	1024.113159
486	1024.113159
488	1070.663818
490	1256.866211
492	1256.866211
494	1349.967407
496	1303.416748
498	1303.416748
500	1210.315552
502	1210.315552
504	1210.315552
506	1210.315552
508	1256.866211
510	1117.214355
512	1070.663818
514	1070.663818
516	1070.663818
518	1070.663818
520	1070.663818
522	1070.663818
524	977.562622
526	977.562622
528	1024.113159
530	1024.113159
532	1070.663818
534	1117.214355
536	1163.765015
538	1117.214355
540	1117.214355
542	1117.214355
544	1024.113159
546	977.562622
548	931.012024
550	931.012024
552	931.012024
554	931.012024
556	931.012024
558	884.461426
560	884.461426
562	791.360229
564	791.360229
566	791.360229
568	791.360229
570	884.461426
572	884.461426
574	931.012024
576	1024.113159
578	1024.113159
580	1117.214355
582	1024.113159
584	1024.113159
586	884.461426
588	884.461426
590	977.562622
592	977.562622
594	1070.663818
596	1117.214355
598	1163.765015
600	1256.866211
602	1256.866211
604	1349.967407
606	1349.967407
608	1349.967407
610	1303.416748
612	1303.416748
614	1349.967407
616	1443.068604
618	1629.270996
620	1675.821655
622	1722.372192
624	1722.372192
626	1675.821655
628	1629.270996
630	1582.720459
632	1582.720459
634	1582.720459
636	1582.720459
638	1629.270996
640	1629.270996
642	1629.270996
644	1443.068604
646	1443.068604
648	1349.967407
650	1256.866211
652	1117.214355
654	1070.663818
656	1070.663818
658	1117.214355
660	1070.663818
662	1070.663818
664	1070.663818
666	1117.214355
668	1117.214355
670	1163.765015
672	977.562622
674	884.461426
676	837.910828
678	744.809631
680	744.809631
682	837.910828
684	837.910828
686	837.910828
688	837.910828
690	884.461426
692	837.910828
694	837.910828
696	837.910828
698	837.910828
700	884.461426
702	884.461426
704	884.461426
706	884.461426
708	837.910828
710	837.910828
712	791.360229
714	791.360229
716	931.012024
718	977.562622
720	1070.663818
722	1024.113159
724	1024.113159
726	977.562622
728	977.562622
730	977.562622
732	977.562622
734	977.562622
736	977.562622
738	1024.113159
740	1024.113159
742	1070.663818
744	931.012024
746	931.012024
748	977.562622
750	977.562622
752	977.562622
754	931.012024
756	931.012024
758	931.012024
760	977.562622
762	1024.113159
764	977.562622
766	977.562622
768	837.910828
770	791.360229
772	744.809631
774	651.708374
776	605.157776
778	558.607178
780	512.056580
782	512.056580
784	512.056580
786	512.056580
788	512.056580
790	512.056580
792	512.056580
794	465.506012
796	418.955414
798	465.506012
800	512.056580
802	465.506012
804	465.506012
806	512.056580
808	512.056580
810	512.056580
812	512.056580
814	512.056580
816	418.955414
818	418.955414
820	418.955414
822	418.955414
824	418.955414
826	325.854187
828	325.854187
830	325.854187
832	325.854187
834	372.404816
836	372.404816
838	372.404816
840	465.506012
842	465.506012
844	465.506012
846	325.854187
848	325.854187
850	465.506012
852	418.955414
854	418.955414
856	418.955414
858	418.955414
860	372.404816
862	372.404816
864	372.404816
866	372.404816
868	372.404816
870	372.404816
872	372.404816
874	465.506012
876	465.506012
878	512.056580
880	512.056580
882	558.607178
884	558.607178
886	558.607178
888	512.056580
890	512.056580
892	512.056580
894	418.955414
896	418.955414
898	418.955414
900	418.955414
902	418.955414
904	325.854187
906	279.303589
908	279.303589
910	279.303589
912	279.303589
914	279.303589
916	279.303589
918	279.303589
920	279.303589
922	232.753006
924	232.753006
926	325.854187
928	232.753006
930	232.753006
932	232.753006
934	232.753006
936	186.202408
938	186.202408
940	186.202408
942	186.202408
944	186.202408
946	186.202408
948	186.202408
950	186.202408
952	186.202408
954	186.202408
956	232.753006
958	232.753006
960	232.753006
962	186.202408
964	186.202408
966	186.202408
968	186.202408
970	186.202408
972	186.202408
974	186.202408
976	186.202408
978	186.202408
980	93.101204
982	93.101204
984	93.101204
986	46.550602
988	46.550602
990	46.550602
992	93.101204
994	93.101204
996	93.101204
998	93.101204
1000	93.101204
1002	93.101204
1004	93.101204
1006	93.101204
1008	93.101204
1010	46.550602
1012	46.550602
1014	46.550602
1016	46.550602
1018	46.550602
1020	46.550602
1022	93.101204
1024	93.101204
1026	93.101204
1028	93.101204
1030	93.101204
1032	139.651794
1034	139.651794
1036	139.651794
1038	139.651794
1040	139.651794
1042	139.651794
1044	93.101204
1046	93.101204
1048	93.101204
1050	93.101204
1052	93.101204
1054	93.101204
1056	93.101204
1058	93.101204
1060	93.101204
1062	93.101204
1064	93.101204
1066	93.101204
1068	93.101204
1070	93.101204
1072	93.101204
1074	93.101204
1076	46.550602
1078	46.550602
1080	46.550602
1082	46.550602
1084	46.550602
1086	0.000000
1088	0.000000
1090	0.000000
1092	0.000000
1094	0.000000
1096	0.000000
1098	0.000000
1100	0.000000
1102	0.000000
1104	0.000000
1106	0.000000
1108	0.000000
1110	0.000000
1112	0.000000
1114	0.000000
1116	0.000000
1118	46.550602
1120	46.550602
1122	46.550602
1124	93.101204
1126	93.101204
1128	139.651794
1130	139.651794
1132	139.651794
1134	139.651794
1136	186.202408
1138	186.202408
1140	186.202408
1142	186.202408
1144	186.202408
1146	186.202408
1148	186.202408
1150	186.202408
1152	186.202408
1154	186.202408
1156	186.202408
1158	186.202408
1160	232.753006
1162	232.753006
1164	232.753006
1166	232.753006
1168	232.753006
1170	232.753006
1172	186.202408
1174	186.202408
1176	186.202408
1178	139.651794
1180	139.651794
1182	93.101204
1184	93.101204
1186	139.651794
1188	93.101204
1190	93.101204
1192	93.101204
1194	139.651794
1196	139.651794
1198	139.651794
1200	139.651794
1202	139.651794
1204	139.651794
1206	139.651794
1208	139.651794
1210	139.651794
1212	93.101204
1214	93.101204
1216	93.101204
1218	93.101204
1220	93.101204
1222	93.101204
1224	93.101204
1226	93.101204
1228	93.101204
1230	93.101204
1232	93.101204
1234	93.101204
1236	93.101204
1238	93.101204
1240	46.550602
1242	46.550602
1244	46.550602
1246	0.000000
1248	0.000000
1250	0.000000
1252	0.000000
1254	0.000000
1256	0.000000
1258	0.000000
1260	0.000000
1262	0.000000
1264	0.000000
1266	0.000000
1268	0.000000
1270	0.000000
1272	0.000000
1274	0.000000
1276	0.000000
1278	0.000000
1280	0.000000
1282	0.000000
1284	0.000000
1286	0.000000
1288	0.000000
1290	0.000000
1292	0.000000
1294	0.000000
1296	0.000000
1298	0.000000
1300	0.000000
1302	0.000000
1304	0.000000
1306	0.000000
1308	0.000000
1310	0.000000
1312	0.000000
1314	0.000000
1316	0.000000
1318	0.000000
1320	0.000000
1322	0.000000
1324	0.000000
1326	0.000000
1328	0.000000
1330	0.000000
1332	0.000000
1334	0.000000
1336	0.000000
1338	0.000000
1340	0.000000
1342	0.000000
1344	0.000000
1346	0.000000
1348	0.000000
1350	0.000000
1352	0.000000
1354	0.000000
1356	0.000000
1358	0.000000
1360	0.000000
1362	0.000000
1364	0.000000
1366	0.000000
1368	0.000000
1370	0.000000
1372	0.000000
1374	0.000000
1376	0.000000
1378	0.000000
1380	0.000000
1382	46.550602
1384	46.550602
1386	93.101204
1388	93.101204
1390	93.101204
1392	93.101204
1394	93.101204
1396	93.101204
1398	93.101204
1400	93.101204
1402	93.101204
1404	93.101204
1406	93.101204
1408	93.101204
1410	93.101204
1412	93.101204
1414	93.101204
1416	93.101204
1418	93.101204
1420	93.101204
1422	93.101204
1424	93.101204
1426	93.101204
1428	93.101204
1430	93.101204
1432	93.101204
1434	93.101204
1436	46.550602
1438	0.000000
1440	0.000000
1442	0.000000
1444	0.000000
1446	0.000000
1448	0.000000
1450	0.000000
1452	0.000000
1454	0.000000
1456	0.000000
1458	0.000000
1460	0.000000
1462	0.000000
1464	0.000000
1466	0.000000
1468	0.000000
1470	0.000000
1472	0.000000
1474	0.000000
1476	0.000000
1478	0.000000
1480	0.000000
1482	0.000000
1484	0.000000
1486	0.000000
1488	0.000000
1490	0.000000
1492	0.000000
1494	0.000000
1496	0.000000
1498	0.000000
1500	0.000000
1502	0.000000
1504	0.000000
1506	0.000000
1508	0.000000
1510	0.000000
1512	0.000000
1514	0.000000
1516	0.000000
1518	0.000000
1520	0.000000
1522	0.000000
1524	0.000000
1526	0.000000
1528	0.000000
1530	0.000000
1532	0.000000
1534	0.000000
1536	0.000000
1538	0.000000
1540	0.000000
1542	0.000000
1544	0.000000
1546	0.000000
1548	0.000000
1550	0.000000
1552	0.000000
1554	46.550602
1556	46.550602
1558	46.550602
1560	46.550602
1562	46.550602
1564	46.550602
1566	46.550602
1568	46.550602
1570	46.550602
1572	46.550602
1574	46.550602
1576	46.550602
1578	46.550602
1580	46.550602
1582	46.550602
1584	46.550602
1586	46.550602
1588	46.550602
1590	46.550602
1592	46.550602
1594	46.550602
1596	46.550602
1598	46.550602
1600	46.550602
1602	46.550602
1604	46.550602
1606	0.000000
1608	0.000000
1610	0.000000
1612	0.000000
1614	0.000000
1616	0.000000
1618	0.000000
1620	0.000000
1622	0.000000
1624	0.000000
1626	0.000000
1628	0.000000
1630	0.000000
1632	0.000000
1634	0.000000
1636	0.000000
1638	0.000000
1640	0.000000
1642	0.000000
1644	0.000000
1646	0.000000
1648	0.000000
1650	0.000000
1652	0.000000
1654	0.000000
1656	0.000000
1658	0.000000
1660	0.000000
1662	0.000000
1664	0.000000
1666	0.000000
1668	0.000000
1670	0.000000
1672	0.000000
1674	0.000000
1676	0.000000
1678	0.000000
1680	0.000000
1682	0.000000
1684	0.000000
1686	0.000000
1688	0.000000
1690	0.000000
1692	0.000000
1694	0.000000
1696	0.000000
1698	0.000000
1700	0.000000
1702	0.000000
1704	0.000000
1706	0.000000
1708	0.000000
1710	0.000000
1712	0.000000
1714	0.000000
1716	0.000000
1718	0.000000
1720	0.000000
1722	0.000000
1724	0.000000
1726	0.000000
1728	0.000000
1730	0.000000
1732	46.550602
1734	46.550602
1736	46.550602
1738	46.550602
1740	46.550602
1742	46.550602
1744	46.550602
1746	46.550602
1748	46.550602
1750	46.550602
1752	46.550602
1754	46.550602
1756	46.550602
1758	46.550602
1760	46.550602
1762	46.550602
1764	46.550602
1766	46.550602
1768	46.550602
1770	46.550602
1772	46.550602
1774	46.550602
1776	139.651794
1778	139.651794
1780	139.651794
1782	139.651794
1784	93.101204
1786	93.101204
1788	93.101204
1790	93.101204
1792	93.101204
1794	93.101204
1796	93.101204
1798	93.101204
1800	93.101204
1802	93.101204
1804	93.101204
1806	93.101204
1808	93.101204
1810	93.101204
1812	93.101204
1814	93.101204
1816	93.101204
1818	93.101204
1820	93.101204
1822	93.101204
1824	186.202408
1826	186.202408
1828	186.202408
1830	93.101204
1832	93.101204
1834	93.101204
1836	93.101204
1838	93.101204
1840	93.101204
1842	93.101204
1844	93.101204
1846	93.101204
1848	93.101204
1850	93.101204
1852	93.101204
1854	93.101204
1856	93.101204
1858	93.101204
1860	93.101204
1862	93.101204
1864	93.101204
1866	93.101204
1868	139.651794
1870	139.651794
1872	139.651794
1874	139.651794
1876	139.651794
1878	46.550602
1880	46.550602
1882	46.550602
1884	46.550602
1886	46.550602
1888	46.550602
1890	46.550602
1892	46.550602
1894	46.550602
1896	46.550602
1898	46.550602
1900	46.550602
1902	46.550602
1904	46.550602
1906	46.550602
1908	46.550602
1910	46.550602
1912	46.550602
1914	46.550602
1916	46.550602
1918	46.550602
1920	46.550602
1922	0.000000
1924	0.000000
1926	0.000000
1928	0.000000
1930	0.000000
1932	0.000000
1934	0.000000
1936	0.000000
1938	0.000000
1940	0.000000
1942	0.000000
1944	0.000000
1946	0.000000
1948	46.550602
1950	46.550602
1952	46.550602
1954	46.550602
1956	46.550602
1958	46.550602
1960	93.101204
1962	93.101204
1964	93.101204
1966	93.101204
1968	93.101204
1970	93.101204
1972	93.101204
1974	93.101204
1976	93.101204
1978	93.101204
1980	93.101204
1982	93.101204
1984	139.651794
1986	139.651794
1988	139.651794
1990	139.651794
1992	139.651794
1994	139.651794
1996	139.651794
1998	139.651794
2000	93.101204
2002	93.101204
2004	93.101204
2006	93.101204
2008	93.101204
2010	93.101204
2012	93.101204
2014	46.550602
2016	46.550602
2018	46.550602
2020	46.550602
2022	46.550602
2024	46.550602
2026	46.550602
2028	46.550602
2030	46.550602
2032	46.550602
2034	46.550602
2036	46.550602
2038	0.000000
2040	0.000000
2042	0.000000
2044	0.000000
2046	0.000000
2048	0.000000
2050	46.550602
2052	46.550602
2054	46.550602
2056	46.550602
2058	46.550602
2060	46.550602
2062	46.550602
2064	93.101204
2066	93.101204
2068	93.101204
2070	93.101204
2072	93.101204
2074	93.101204
2076	93.101204
2078	93.101204
2080	93.101204
2082	93.101204
2084	93.101204
2086	93.101204
2088	93.101204
2090	93.101204
2092	93.101204
2094	93.101204
2096	93.101204
2098	93.101204
2100	93.101204
2102	93.101204
2104	46.550602
2106	46.550602
2108	46.550602
2110	46.550602
2112	46.550602
2114	46.550602
2116	46.550602
2118	0.000000
2120	0.000000
2122	0.000000
2124	0.000000
2126	0.000000
2128	0.000000
2130	0.000000
2132	0.000000
2134	0.000000
2136	0.000000
2138	0.000000
2140	0.000000
2142	0.000000
2144	0.000000
2146	0.000000
2148	0.000000
2150	0.000000
2152	0.000000
2154	0.000000
2156	0.000000
2158	0.000000
2160	0.000000
2162	0.000000
2164	0.000000
2166	0.000000
2168	0.000000
2170	0.000000
2172	0.000000
2174	0.000000
2176	0.000000
2178	0.000000
2180	0.000000
2182	0.000000
2184	0.000000
2186	0.000000
2188	0.000000
2190	0.000000
2192	0.000000
2194	0.000000
2196	0.000000
2198	0.000000
2200	0.000000
2202	0.000000
2204	0.000000
2206	0.000000
2208	46.550602
2210	46.550602
2212	46.550602
2214	139.651794
2216	139.651794
2218	139.651794
2220	139.651794
2222	139.651794
2224	139.651794
2226	139.651794
2228	139.651794
2230	139.651794
2232	139.651794
2234	139.651794
2236	139.651794
2238	139.651794
2240	139.651794
2242	139.651794
2244	139.651794
2246	139.651794
2248	139.651794
2250	139.651794
2252	139.651794
2254	139.651794
2256	139.651794
2258	139.651794
2260	139.651794
2262	93.101204
2264	93.101204
2266	93.101204
2268	0.000000
