-378	5888.650879
-377	5888.650879
-376	5888.650879
-375	5888.650879
-374	5888.650879
-373	5888.650879
-372	5888.650879
-371	5942.959961
-370	5942.959961
-369	5942.959961
-368	5942.959961
-367	5942.959961
-366	5942.959961
-365	5942.959961
-364	5942.959961
-363	5942.959961
-362	5942.959961
-361	5834.341797
-360	5834.341797
-359	5834.341797
-358	5834.341797
-357	5834.341797
-356	5834.341797
-355	5834.341797
-354	5834.341797
-353	5834.341797
-352	5834.341797
-351	5640.380859
-350	5640.380859
-349	5640.380859
-348	5640.380859
-347	5640.380859
-346	5640.380859
-345	5640.380859
-344	5640.380859
-343	5640.380859
-342	5640.380859
-341	5461.937012
-340	5461.937012
-339	5461.937012
-338	5461.937012
-337	5461.937012
-336	5461.937012
-335	5461.937012
-334	5461.937012
-333	5461.937012
-332	5461.937012
-331	5314.526855
-330	5314.526855
-329	5314.526855
-328	5314.526855
-327	5314.526855
-326	5314.526855
-325	5314.526855
-324	5314.526855
-323	5314.526855
-322	5314.526855
-321	5027.464844
-320	5027.464844
-319	5027.464844
-318	5027.464844
-317	5027.464844
-316	5027.464844
-315	5027.464844
-314	5027.464844
-313	5027.464844
-312	5027.464844
-311	4709.369141
-310	4709.369141
-309	4709.369141
-308	4709.369141
-307	4709.369141
-306	4709.369141
-305	4709.369141
-304	4709.369141
-303	4709.369141
-302	4709.369141
-301	4515.408203
-300	4515.408203
-299	4515.408203
-298	4515.408203
-297	4515.408203
-296	4515.408203
-295	4515.408203
-294	4515.408203
-293	4515.408203
-292	4515.408203
-291	4414.548340
-290	4414.548340
-289	4414.548340
-288	4414.548340
-287	4414.548340
-286	4414.548340
-285	4414.548340
-284	4414.548340
-283	4414.548340
-282	4414.548340
-281	4336.964355
-280	4336.964355
-279	4336.964355
-278	4336.964355
-277	4336.964355
-276	4336.964355
-275	4336.964355
-274	4336.964355
-273	4336.964355
-272	4336.964355
-271	4189.553711
-270	4189.553711
-269	4189.553711
-268	4189.553711
-267	4189.553711
-266	4189.553711
-265	4189.553711
-264	4189.553711
-263	4189.553711
-262	4189.553711
-261	4104.210938
-260	4104.210938
-259	4104.210938
-258	4104.210938
-257	4104.210938
-256	4104.210938
-255	4104.210938
-254	4104.210938
-253	4104.210938
-252	4104.210938
-251	4080.935791
-250	4080.935791
-249	4080.935791
-248	4080.935791
-247	4080.935791
-246	4080.935791
-245	4080.935791
-244	4080.935791
-243	4080.935791
-242	4080.935791
-241	3972.317871
-240	3972.317871
-239	3972.317871
-238	3972.317871
-237	3972.317871
-236	3972.317871
-235	3972.317871
-234	3972.317871
-233	3972.317871
-232	3972.317871
-231	3685.255859
-230	3685.255859
-229	3685.255859
-228	3685.255859
-227	3685.255859
-226	3685.255859
-225	3685.255859
-224	3685.255859
-223	3685.255859
-222	3685.255859
-221	3561.120850
-220	3561.120850
-219	3561.120850
-218	3561.120850
-217	3561.120850
-216	3561.120850
-215	3561.120850
-214	3561.120850
-213	3561.120850
-212	3561.120850
-211	3336.126221
-210	3336.126221
-209	3336.126221
-208	3336.126221
-207	3336.126221
-206	3336.126221
-205	3336.126221
-204	3336.126221
-203	3336.126221
-202	3336.126221
-201	3250.783447
-200	3250.783447
-199	3250.783447
-198	3250.783447
-197	3250.783447
-196	3250.783447
-195	3250.783447
-194	3250.783447
-193	3250.783447
-192	3250.783447
-191	3142.165527
-190	3142.165527
-189	3142.165527
-188	3142.165527
-187	3142.165527
-186	3142.165527
-185	3142.165527
-184	3142.165527
-183	3142.165527
-182	3142.165527
-181	3018.030518
-180	3018.030518
-179	3018.030518
-178	3018.030518
-177	3018.030518
-176	3018.030518
-175	3018.030518
-174	3018.030518
-173	3018.030518
-172	3018.030518
-171	2909.412354
-170	2909.412354
-169	2909.412354
-168	2909.412354
-167	2909.412354
-166	2909.412354
-165	2909.412354
-164	2909.412354
-163	2909.412354
-162	2909.412354
-161	2824.069580
-160	2824.069580
-159	2824.069580
-158	2824.069580
-157	2824.069580
-156	2824.069580
-155	2824.069580
-154	2824.069580
-153	2824.069580
-152	2824.069580
-151	2707.693115
-150	2707.693115
-149	2707.693115
-148	2707.693115
-147	2707.693115
-146	2707.693115
-145	2707.693115
-144	2707.693115
-143	2707.693115
-142	2707.693115
-141	2568.041260
-140	2568.041260
-139	2568.041260
-138	2568.041260
-137	2568.041260
-136	2568.041260
-135	2568.041260
-134	2568.041260
-133	2568.041260
-132	2568.041260
-131	2420.631104
-130	2420.631104
-129	2420.631104
-128	2420.631104
-127	2420.631104
-126	2420.631104
-125	2420.631104
-124	2420.631104
-123	2420.631104
-122	2420.631104
-121	2249.945557
-120	2249.945557
-119	2249.945557
-118	2249.945557
-117	2249.945557
-116	2249.945557
-115	2249.945557
-114	2249.945557
-113	2249.945557
-112	2249.945557
-111	2203.395020
-110	2203.395020
-109	2203.395020
-108	2203.395020
-107	2203.395020
-106	2203.395020
-105	2203.395020
-104	2203.395020
-103	2203.395020
-102	2203.395020
-101	2032.709473
-100	2032.709473
-99	2032.709473
-98	2032.709473
-97	2032.709473
-96	2032.709473
-95	2032.709473
-94	2032.709473
-93	2032.709473
-92	2032.709473
-91	1939.608276
-90	1939.608276
-89	1939.608276
-88	1939.608276
-87	1939.608276
-86	1939.608276
-85	1939.608276
-84	1939.608276
-83	1939.608276
-82	1939.608276
-81	1924.091431
-80	1924.091431
-79	1924.091431
-78	1924.091431
-77	1924.091431
-76	1924.091431
-75	1924.091431
-74	1924.091431
-73	1924.091431
-72	1924.091431
-71	1955.125122
-70	1955.125122
-69	1955.125122
-68	1955.125122
-67	1955.125122
-66	1955.125122
-65	1955.125122
-64	1955.125122
-63	1955.125122
-62	1955.125122
-61	1962.883545
-60	1962.883545
-59	1962.883545
-58	1962.883545
-57	1962.883545
-56	1962.883545
-55	1962.883545
-54	1962.883545
-53	1962.883545
-52	1962.883545
-51	2009.434204
-50	2009.434204
-49	2009.434204
-48	2009.434204
-47	2009.434204
-46	2009.434204
-45	2009.434204
-44	2009.434204
-43	2009.434204
-42	2009.434204
-41	2141.327637
-40	2141.327637
-39	2141.327637
-38	2141.327637
-37	2141.327637
-36	2141.327637
-35	2141.327637
-34	2141.327637
-33	2141.327637
-32	2141.327637
-31	2280.979248
-30	2280.979248
-29	2280.979248
-28	2280.979248
-27	2280.979248
-26	2280.979248
-25	2280.979248
-24	2280.979248
-23	2280.979248
-22	2280.979248
-21	2405.114258
-20	2405.114258
-19	2405.114258
-18	2405.114258
-17	2405.114258
-16	2405.114258
-15	2405.114258
-14	2405.114258
-13	2405.114258
-12	2405.114258
-11	2692.176270
-10	2692.176270
-9	2692.176270
-8	2692.176270
-7	2692.176270
-6	2692.176270
-5	2692.176270
-4	2692.176270
-3	2692.176270
-2	2692.176270
0	2777.519043
2	2893.895508
4	3018.030518
6	3219.749756
8	3413.710693
10	3630.946777
12	3824.907471
14	4127.486328
16	4220.587402
18	4492.132812
20	4670.576660
22	4934.363281
24	5105.048828
26	5198.150391
28	5469.695312
30	5632.622559
32	5981.751953
34	6191.229492
36	6486.050293
38	6718.803223
40	6804.145996
42	6920.522461
44	6943.797852
46	6936.039062
48	7106.724609
50	7106.724609
52	7168.791992
54	7192.067383
56	7246.376465
58	7277.410156
60	7215.342773
62	7393.786621
64	7533.438477
66	7634.298340
68	7711.882324
70	7548.955566
72	7424.820312
74	7432.579102
76	7579.989258
78	7579.989258
80	7556.713867
82	7479.129395
84	7440.337402
86	7378.270020
88	7362.752930
90	7370.511719
92	7323.960938
94	7168.791992
96	7261.893555
98	7323.960938
100	7323.960938
102	7277.410156
104	7339.477539
106	7316.202637
108	7261.893555
110	7316.202637
112	7347.236328
114	7238.618164
116	7223.101074
118	7199.826172
120	7052.415527
122	7044.657227
124	7060.174316
126	7044.657227
128	7005.865234
130	6873.971680
132	6703.286133
134	6524.842285
136	6400.707520
138	6175.712891
140	6012.785645
142	5935.201172
144	5842.100098
146	5803.308105
148	5888.650879
150	5919.684570
152	6043.819336
154	6206.746582
156	6276.572266
158	6431.741211
160	6610.185059
162	6749.836914
164	6842.937988
166	6866.213379
168	6889.488770
170	6866.213379
172	6773.112305
174	6804.145996
176	6594.667969
178	6517.083984
180	6416.224121
182	6284.331055
184	6183.471191
186	6028.302734
188	5950.718262
190	5842.100098
192	5795.549805
194	5849.858398
196	5904.167480
198	5927.442871
200	5873.133789
202	5880.892090
204	5911.926270
206	5811.066406
208	5694.689941
210	5578.313477
212	5446.419922
214	5314.526855
216	5205.908691
218	5143.841309
220	5205.908691
222	5244.700684
224	5260.217773
226	5314.526855
228	5337.802246
230	5345.560547
232	5291.251465
234	5267.976074
236	5151.599609
238	4980.914062
240	4833.503906
242	4709.369141
244	4647.301270
246	4655.060059
248	4794.711914
250	4794.711914
252	4872.295898
254	4957.638672
256	4988.672363
258	5027.464844
260	5035.223145
262	5050.739746
264	5066.256836
266	5050.739746
268	5027.464844
270	5058.498535
272	5089.532227
274	5042.981445
276	5105.048828
278	5136.082520
280	5229.184082
282	5205.908691
284	5174.875000
286	5190.391602
288	5105.048828
290	5136.082520
292	4988.672363
294	4903.329590
296	4817.986816
298	4686.093750
300	4817.986816
302	4887.812988
304	5035.223145
306	5136.082520
308	5081.773926
310	5066.256836
312	5011.947754
314	5143.841309
316	5159.357910
318	5112.807617
320	5035.223145
322	4926.604980
324	4779.194824
326	4763.677734
328	4748.161133
330	4763.677734
332	4771.436523
334	4771.436523
336	4717.127441
338	4670.576660
340	4662.818359
342	4577.475586
344	4585.233887
346	4523.166504
348	4499.891113
350	4499.891113
352	4538.683594
354	4523.166504
356	4445.582031
358	4367.998047
360	4189.553711
362	4135.244629
364	4073.177490
366	4003.351562
368	3964.559326
370	3918.008789
372	3840.424316
374	3801.632324
376	3646.463623
378	3592.154541
380	3413.710693
382	3305.092529
384	3305.092529
386	3188.716064
388	3157.682373
390	3010.271973
392	3010.271973
394	2971.479980
396	2924.929199
398	2924.929199
400	2862.861816
402	2917.170898
404	2793.035889
406	2793.035889
408	2754.243652
410	2684.417969
412	2699.934814
414	2575.799805
416	2622.350342
418	2513.732422
420	2467.181641
422	2381.838867
424	2265.462402
426	2265.462402
428	2149.085938
430	2102.535400
432	2001.675781
434	1854.265503
436	1846.507080
438	1722.372192
440	1683.579956
442	1621.512573
444	1559.445068
446	1520.652954
448	1450.827026
450	1443.068604
452	1357.725830
454	1357.725830
456	1318.933594
458	1295.658325
460	1241.349243
462	1140.489624
464	1117.214355
466	993.079468
468	977.562561
470	931.011963
472	899.978271
474	868.944519
476	853.427673
478	861.186096
480	868.944519
482	868.944519
484	876.702942
486	884.461365
488	876.702942
490	915.495117
492	884.461365
494	861.186096
496	837.910767
498	822.393921
500	806.877075
502	768.084900
504	744.809570
506	698.258972
508	713.775879
510	698.258972
512	690.500549
514	674.983704
516	682.742126
518	651.708374
520	636.191528
522	636.191528
524	597.399353
526	597.399353
528	605.157776
530	605.157776
532	605.157776
534	612.916199
536	612.916199
538	597.399353
540	605.157776
542	605.157776
544	597.399353
546	550.848755
548	543.090332
550	519.815002
552	535.331909
554	535.331909
556	527.573425
558	504.298157
560	481.022858
562	465.505981
564	481.022858
566	496.539734
568	465.505981
570	496.539734
572	519.815002
574	519.815002
576	512.056580
578	512.056580
580	535.331909
582	504.298157
584	496.539734
586	465.505981
588	465.505981
590	473.264435
592	473.264435
594	504.298157
596	496.539734
598	504.298157
600	512.056580
602	504.298157
604	473.264435
606	457.747559
608	449.989136
610	442.230682
612	411.196960
614	411.196960
616	442.230682
618	496.539734
620	488.781281
622	504.298157
624	535.331909
626	543.090332
628	519.815002
630	527.573425
632	558.607178
634	550.848755
636	566.365601
638	605.157776
640	597.399353
642	550.848755
644	527.573425
646	566.365601
648	574.124023
650	550.848755
652	589.640930
654	574.124023
656	589.640930
658	605.157776
660	620.674622
662	620.674622
664	612.916199
666	752.567993
668	752.567993
670	775.843323
672	760.326477
674	760.326477
676	791.360168
678	775.843323
680	837.910767
682	830.152344
684	845.669189
686	884.461365
688	899.978271
690	946.528870
692	946.528870
694	985.320984
696	1008.596313
698	1031.871582
700	1055.146851
702	1047.388428
704	1101.697510
706	1117.214355
708	1132.731201
710	1132.731201
712	1117.214355
714	1124.972778
716	1156.006592
718	1202.557129
720	1233.590820
722	1225.832397
724	1218.073975
726	1218.073975
728	1218.073975
730	1210.315552
732	1194.798706
734	1210.315552
736	1210.315552
738	1233.590820
740	1233.590820
742	1163.765015
744	1156.006592
746	1140.489624
748	1148.248047
750	1140.489624
752	1140.489624
754	1117.214355
756	1078.422241
758	1086.180664
760	1101.697510
762	1093.939087
764	1070.663818
766	1086.180664
768	1055.146851
770	1024.113159
772	1047.388428
774	1031.871582
776	1024.113159
778	1024.113159
780	969.804138
782	969.804138
784	946.528870
786	954.287292
788	954.287292
790	969.804138
792	969.804138
794	1008.596313
796	1031.871582
798	1039.630005
800	1031.871582
802	993.079468
804	954.287292
806	962.045715
808	954.287292
810	946.528870
812	915.495117
814	861.186096
816	822.393921
818	783.601746
820	814.635498
822	799.118591
824	783.601746
826	752.567993
828	729.292725
830	744.809570
832	698.258972
834	713.775879
836	659.466797
838	612.916199
840	620.674622
842	612.916199
844	605.157776
846	558.607178
848	558.607178
850	550.848755
852	512.056580
854	512.056580
856	481.022858
858	473.264435
860	442.230682
862	442.230682
864	418.955383
866	395.680084
868	403.438538
870	364.646362
872	372.404785
874	372.404785
876	372.404785
878	387.921661
880	372.404785
882	372.404785
884	356.887939
886	341.371063
888	325.854187
890	349.129486
892	356.887939
894	341.371063
896	325.854187
898	310.337311
900	325.854187
902	325.854187
904	287.062012
906	279.303589
908	279.303589
910	279.303589
912	287.062012
914	294.820465
916	302.578888
918	294.820465
920	294.820465
922	294.820465
924	294.820465
926	294.820465
928	279.303589
930	263.786713
932	271.545166
934	256.028290
936	263.786713
938	287.062012
940	287.062012
942	302.578888
944	310.337311
946	333.612640
948	325.854187
950	325.854187
952	333.612640
954	310.337311
956	318.095764
958	318.095764
960	325.854187
962	318.095764
964	302.578888
966	279.303589
968	271.545166
970	271.545166
972	256.028290
974	271.545166
976	271.545166
978	263.786713
980	240.511429
982	240.511429
984	240.511429
986	248.269867
988	279.303589
990	325.854187
992	341.371063
994	341.371063
996	364.646362
998	387.921661
1000	426.713837
1002	481.022858
1004	527.573425
1006	504.298157
1008	535.331909
1010	543.090332
1012	535.331909
1014	543.090332
1016	519.815002
1018	504.298157
1020	488.781281
1022	512.056580
1024	504.298157
1026	543.090332
1028	566.365601
1030	543.090332
1032	558.607178
1034	550.848755
1036	558.607178
1038	527.573425
1040	496.539734
1042	512.056580
1044	473.264435
1046	481.022858
1048	496.539734
1050	512.056580
1052	512.056580
1054	519.815002
1056	558.607178
1058	581.882507
1060	566.365601
1062	566.365601
1064	605.157776
1066	597.399353
1068	589.640930
1070	581.882507
1072	558.607178
1074	558.607178
1076	558.607178
1078	550.848755
1080	519.815002
1082	488.781281
1084	449.989136
1086	434.472260
1088	418.955383
1090	426.713837
1092	395.680084
1094	395.680084
1096	387.921661
1098	356.887939
1100	341.371063
1102	302.578888
1104	279.303589
1106	294.820465
1108	271.545166
1110	256.028290
1112	232.752991
1114	240.511429
1116	232.752991
1118	232.752991
1120	232.752991
1122	224.994568
1124	232.752991
1126	217.236130
1128	224.994568
1130	217.236130
1132	217.236130
1134	224.994568
1136	217.236130
1138	217.236130
1140	217.236130
1142	232.752991
1144	224.994568
1146	224.994568
1148	224.994568
1150	217.236130
1152	217.236130
1154	224.994568
1156	232.752991
1158	232.752991
1160	248.269867
1162	240.511429
1164	240.511429
1166	224.994568
1168	217.236130
1170	201.719269
1172	193.960831
1174	186.202393
1176	170.685532
1178	170.685532
1180	170.685532
1182	162.927094
1184	162.927094
1186	178.443970
1188	178.443970
1190	201.719269
1192	209.477692
1194	232.752991
1196	248.269867
1198	256.028290
1200	271.545166
1202	263.786713
1204	263.786713
1206	263.786713
1208	263.786713
1210	263.786713
1212	232.752991
1214	209.477692
1216	209.477692
1218	217.236130
1220	224.994568
1222	217.236130
1224	193.960831
1226	201.719269
1228	193.960831
1230	201.719269
1232	201.719269
1234	201.719269
1236	209.477692
1238	217.236130
1240	209.477692
1242	232.752991
1244	248.269867
1246	240.511429
1248	240.511429
1250	232.752991
1252	256.028290
1254	256.028290
1256	256.028290
1258	263.786713
1260	248.269867
1262	232.752991
1264	224.994568
1266	224.994568
1268	232.752991
1270	248.269867
1272	256.028290
1274	248.269867
1276	279.303589
1278	279.303589
1280	279.303589
1282	279.303589
1284	279.303589
1286	256.028290
1288	240.511429
1290	232.752991
1292	232.752991
1294	217.236130
1296	240.511429
1298	248.269867
1300	240.511429
1302	248.269867
1304	240.511429
1306	248.269867
1308	256.028290
1310	256.028290
1312	240.511429
1314	224.994568
1316	224.994568
1318	217.236130
1320	240.511429
1322	263.786713
1324	263.786713
1326	256.028290
1328	240.511429
1330	240.511429
1332	240.511429
1334	240.511429
1336	224.994568
1338	193.960831
1340	170.685532
1342	209.477692
1344	193.960831
1346	186.202393
1348	186.202393
1350	170.685532
1352	178.443970
1354	193.960831
1356	209.477692
1358	186.202393
1360	162.927094
1362	170.685532
1364	162.927094
1366	155.168655
1368	147.410233
1370	116.376495
1372	85.342766
1374	77.584328
1376	77.584328
1378	54.309032
1380	46.550598
1382	46.550598
1384	54.309032
1386	69.825897
1388	69.825897
1390	77.584328
1392	69.825897
1394	77.584328
1396	100.859634
1398	124.134933
1400	131.893356
1402	139.651794
1404	139.651794
1406	131.893356
1408	139.651794
1410	139.651794
1412	131.893356
1414	116.376495
1416	100.859634
1418	85.342766
1420	93.101196
1422	108.618065
1424	124.134933
1426	124.134933
1428	116.376495
1430	116.376495
1432	116.376495
1434	108.618065
1436	108.618065
1438	93.101196
1440	85.342766
1442	85.342766
1444	100.859634
1446	100.859634
1448	93.101196
1450	100.859634
1452	100.859634
1454	100.859634
1456	93.101196
1458	93.101196
1460	85.342766
1462	93.101196
1464	93.101196
1466	85.342766
1468	77.584328
1470	93.101196
1472	85.342766
1474	69.825897
1476	62.067467
1478	54.309032
1480	54.309032
1482	54.309032
1484	62.067467
1486	46.550598
1488	46.550598
1490	46.550598
1492	46.550598
1494	46.550598
1496	54.309032
1498	69.825897
1500	62.067467
1502	69.825897
1504	62.067467
1506	62.067467
1508	62.067467
1510	69.825897
1512	62.067467
1514	54.309032
1516	46.550598
1518	54.309032
1520	46.550598
1522	38.792164
1524	38.792164
1526	38.792164
1528	46.550598
1530	38.792164
1532	46.550598
1534	38.792164
1536	46.550598
1538	46.550598
1540	62.067467
1542	54.309032
1544	54.309032
1546	54.309032
1548	69.825897
1550	69.825897
1552	77.584328
1554	85.342766
1556	93.101196
1558	93.101196
1560	108.618065
1562	108.618065
1564	100.859634
1566	100.859634
1568	93.101196
1570	93.101196
1572	93.101196
1574	93.101196
1576	85.342766
1578	77.584328
1580	69.825897
1582	69.825897
1584	69.825897
1586	69.825897
1588	69.825897
1590	69.825897
1592	69.825897
1594	77.584328
1596	77.584328
1598	85.342766
1600	77.584328
1602	77.584328
1604	85.342766
1606	69.825897
1608	62.067467
1610	46.550598
1612	38.792164
1614	31.033733
1616	23.275299
1618	15.516867
1620	7.758433
1622	7.758433
1624	7.758433
1626	7.758433
1628	7.758433
1630	7.758433
1632	15.516867
