-439	323.275879
-438	323.275879
-437	323.275879
-436	323.275879
-435	323.275879
-434	323.275879
-433	323.275879
-432	323.275879
-431	251.436783
-430	251.436783
-429	251.436783
-428	251.436783
-427	251.436783
-426	251.436783
-425	251.436783
-424	251.436783
-423	251.436783
-422	251.436783
-421	251.436783
-420	251.436783
-419	251.436783
-418	251.436783
-417	251.436783
-416	251.436783
-415	251.436783
-414	251.436783
-413	251.436783
-412	251.436783
-411	251.436783
-410	251.436783
-409	251.436783
-408	251.436783
-407	251.436783
-406	251.436783
-405	251.436783
-404	251.436783
-403	251.436783
-402	251.436783
-401	215.517242
-400	215.517242
-399	215.517242
-398	215.517242
-397	215.517242
-396	215.517242
-395	215.517242
-394	215.517242
-393	215.517242
-392	215.517242
-391	251.436783
-390	251.436783
-389	251.436783
-388	251.436783
-387	251.436783
-386	251.436783
-385	251.436783
-384	251.436783
-383	251.436783
-382	251.436783
-381	215.517242
-380	215.517242
-379	215.517242
-378	215.517242
-377	215.517242
-376	215.517242
-375	215.517242
-374	215.517242
-373	215.517242
-372	215.517242
-371	251.436783
-370	251.436783
-369	251.436783
-368	251.436783
-367	251.436783
-366	251.436783
-365	251.436783
-364	251.436783
-363	251.436783
-362	251.436783
-361	251.436783
-360	251.436783
-359	251.436783
-358	251.436783
-357	251.436783
-356	251.436783
-355	251.436783
-354	251.436783
-353	251.436783
-352	251.436783
-351	179.597702
-350	179.597702
-349	179.597702
-348	179.597702
-347	179.597702
-346	179.597702
-345	179.597702
-344	179.597702
-343	179.597702
-342	179.597702
-341	179.597702
-340	179.597702
-339	179.597702
-338	179.597702
-337	179.597702
-336	179.597702
-335	179.597702
-334	179.597702
-333	179.597702
-332	179.597702
-331	179.597702
-330	179.597702
-329	179.597702
-328	179.597702
-327	179.597702
-326	179.597702
-325	179.597702
-324	179.597702
-323	179.597702
-322	179.597702
-321	179.597702
-320	179.597702
-319	179.597702
-318	179.597702
-317	179.597702
-316	179.597702
-315	179.597702
-314	179.597702
-313	179.597702
-312	179.597702
-311	215.517242
-310	215.517242
-309	215.517242
-308	215.517242
-307	215.517242
-306	215.517242
-305	215.517242
-304	215.517242
-303	215.517242
-302	215.517242
-301	179.597702
-300	179.597702
-299	179.597702
-298	179.597702
-297	179.597702
-296	179.597702
-295	179.597702
-294	179.597702
-293	179.597702
-292	179.597702
-291	179.597702
-290	179.597702
-289	179.597702
-288	179.597702
-287	179.597702
-286	179.597702
-285	179.597702
-284	179.597702
-283	179.597702
-282	179.597702
-281	143.678162
-280	143.678162
-279	143.678162
-278	143.678162
-277	143.678162
-276	143.678162
-275	143.678162
-274	143.678162
-273	143.678162
-272	143.678162
-271	143.678162
-270	143.678162
-269	143.678162
-268	143.678162
-267	143.678162
-266	143.678162
-265	143.678162
-264	143.678162
-263	143.678162
-262	143.678162
-261	143.678162
-260	143.678162
-259	143.678162
-258	143.678162
-257	143.678162
-256	143.678162
-255	143.678162
-254	143.678162
-253	143.678162
-252	143.678162
-251	143.678162
-250	143.678162
-249	143.678162
-248	143.678162
-247	143.678162
-246	143.678162
-245	143.678162
-244	143.678162
-243	143.678162
-242	143.678162
-241	143.678162
-240	143.678162
-239	143.678162
-238	143.678162
-237	143.678162
-236	143.678162
-235	143.678162
-234	143.678162
-233	143.678162
-232	143.678162
-231	179.597702
-230	179.597702
-229	179.597702
-228	179.597702
-227	179.597702
-226	179.597702
-225	179.597702
-224	179.597702
-223	179.597702
-222	179.597702
-221	179.597702
-220	179.597702
-219	179.597702
-218	179.597702
-217	179.597702
-216	179.597702
-215	179.597702
-214	179.597702
-213	179.597702
-212	179.597702
-211	143.678162
-210	143.678162
-209	143.678162
-208	143.678162
-207	143.678162
-206	143.678162
-205	143.678162
-204	143.678162
-203	143.678162
-202	143.678162
-201	143.678162
-200	143.678162
-199	143.678162
-198	143.678162
-197	143.678162
-196	143.678162
-195	143.678162
-194	143.678162
-193	143.678162
-192	143.678162
-191	143.678162
-190	143.678162
-189	143.678162
-188	143.678162
-187	143.678162
-186	143.678162
-185	143.678162
-184	143.678162
-183	143.678162
-182	143.678162
-181	143.678162
-180	143.678162
-179	143.678162
-178	143.678162
-177	143.678162
-176	143.678162
-175	143.678162
-174	143.678162
-173	143.678162
-172	143.678162
-171	107.758621
-170	107.758621
-169	107.758621
-168	107.758621
-167	107.758621
-166	107.758621
-165	107.758621
-164	107.758621
-163	107.758621
-162	107.758621
-161	107.758621
-160	107.758621
-159	107.758621
-158	107.758621
-157	107.758621
-156	107.758621
-155	107.758621
-154	107.758621
-153	107.758621
-152	107.758621
-151	71.839081
-150	71.839081
-149	71.839081
-148	71.839081
-147	71.839081
-146	71.839081
-145	71.839081
-144	71.839081
-143	71.839081
-142	71.839081
-141	71.839081
-140	71.839081
-139	71.839081
-138	71.839081
-137	71.839081
-136	71.839081
-135	71.839081
-134	71.839081
-133	71.839081
-132	71.839081
-131	71.839081
-130	71.839081
-129	71.839081
-128	71.839081
-127	71.839081
-126	71.839081
-125	71.839081
-124	71.839081
-123	71.839081
-122	71.839081
-121	71.839081
-120	71.839081
-119	71.839081
-118	71.839081
-117	71.839081
-116	71.839081
-115	71.839081
-114	71.839081
-113	71.839081
-112	71.839081
-111	71.839081
-110	71.839081
-109	71.839081
-108	71.839081
-107	71.839081
-106	71.839081
-105	71.839081
-104	71.839081
-103	71.839081
-102	71.839081
-101	71.839081
-100	71.839081
-99	71.839081
-98	71.839081
-97	71.839081
-96	71.839081
-95	71.839081
-94	71.839081
-93	71.839081
-92	71.839081
-91	71.839081
-90	71.839081
-89	71.839081
-88	71.839081
-87	71.839081
-86	71.839081
-85	71.839081
-84	71.839081
-83	71.839081
-82	71.839081
-81	71.839081
-80	71.839081
-79	71.839081
-78	71.839081
-77	71.839081
-76	71.839081
-75	71.839081
-74	71.839081
-73	71.839081
-72	71.839081
-71	0.000000
-70	0.000000
-69	0.000000
-68	0.000000
-67	0.000000
-66	0.000000
-65	0.000000
-64	0.000000
-63	0.000000
-62	0.000000
-61	35.919540
-60	35.919540
-59	35.919540
-58	35.919540
-57	35.919540
-56	35.919540
-55	35.919540
-54	35.919540
-53	35.919540
-52	35.919540
-51	35.919540
-50	35.919540
-49	35.919540
-48	35.919540
-47	35.919540
-46	35.919540
-45	35.919540
-44	35.919540
-43	35.919540
-42	35.919540
-41	35.919540
-40	35.919540
-39	35.919540
-38	35.919540
-37	35.919540
-36	35.919540
-35	35.919540
-34	35.919540
-33	35.919540
-32	35.919540
-31	71.839081
-30	71.839081
-29	71.839081
-28	71.839081
-27	71.839081
-26	71.839081
-25	71.839081
-24	71.839081
-23	71.839081
-22	71.839081
-21	71.839081
-20	71.839081
-19	71.839081
-18	71.839081
-17	71.839081
-16	71.839081
-15	71.839081
-14	71.839081
-13	71.839081
-12	71.839081
-11	107.758621
-10	107.758621
-9	107.758621
-8	107.758621
-7	107.758621
-6	107.758621
-5	107.758621
-4	107.758621
-3	107.758621
-2	107.758621
0	107.758621
2	107.758621
4	143.678162
6	143.678162
8	143.678162
10	143.678162
12	143.678162
14	251.436783
16	287.356323
18	251.436783
20	287.356323
22	323.275879
24	323.275879
26	323.275879
28	323.275879
30	287.356323
32	251.436783
34	287.356323
36	287.356323
38	323.275879
40	359.195404
42	431.034485
44	395.114960
46	431.034485
48	431.034485
50	431.034485
52	431.034485
54	395.114960
56	359.195404
58	287.356323
60	251.436783
62	215.517242
64	251.436783
66	251.436783
68	215.517242
70	215.517242
72	215.517242
74	215.517242
76	215.517242
78	251.436783
80	251.436783
82	323.275879
84	395.114960
86	466.954041
88	502.873566
90	502.873566
92	466.954041
94	466.954041
96	431.034485
98	395.114960
100	323.275879
102	251.436783
104	215.517242
106	251.436783
108	215.517242
110	215.517242
112	251.436783
114	287.356323
116	287.356323
118	359.195404
120	431.034485
122	395.114960
124	431.034485
126	431.034485
128	466.954041
130	431.034485
132	466.954041
134	466.954041
136	395.114960
138	359.195404
140	359.195404
142	431.034485
144	431.034485
146	431.034485
148	466.954041
150	466.954041
152	502.873566
154	466.954041
156	466.954041
158	466.954041
160	502.873566
162	502.873566
164	538.793091
166	574.712646
168	538.793091
170	538.793091
172	538.793091
174	502.873566
176	502.873566
178	538.793091
180	538.793091
182	574.712646
184	610.632202
186	718.390808
188	718.390808
190	718.390808
192	718.390808
194	754.310364
196	718.390808
198	718.390808
200	718.390808
202	682.471252
204	574.712646
206	610.632202
208	466.954041
210	431.034485
212	431.034485
214	431.034485
216	431.034485
218	431.034485
220	395.114960
222	395.114960
224	431.034485
226	431.034485
228	431.034485
230	431.034485
232	431.034485
234	431.034485
236	431.034485
238	395.114960
240	359.195404
242	323.275879
244	323.275879
246	287.356323
248	287.356323
250	323.275879
252	359.195404
254	395.114960
256	395.114960
258	395.114960
260	395.114960
262	502.873566
264	502.873566
266	466.954041
268	431.034485
270	466.954041
272	538.793091
274	538.793091
276	538.793091
278	574.712646
280	538.793091
282	538.793091
284	502.873566
286	538.793091
288	502.873566
290	538.793091
292	538.793091
294	538.793091
296	574.712646
298	610.632202
300	610.632202
302	574.712646
304	574.712646
306	610.632202
308	538.793091
310	538.793091
312	538.793091
314	502.873566
316	538.793091
318	538.793091
320	646.551758
322	538.793091
324	538.793091
326	574.712646
328	538.793091
330	610.632202
332	574.712646
334	574.712646
336	574.712646
338	574.712646
340	574.712646
342	538.793091
344	538.793091
346	502.873566
348	502.873566
350	574.712646
352	574.712646
354	610.632202
356	610.632202
358	610.632202
360	574.712646
362	574.712646
364	574.712646
366	502.873566
368	466.954041
370	466.954041
372	502.873566
374	502.873566
376	502.873566
378	538.793091
380	502.873566
382	574.712646
384	538.793091
386	502.873566
388	538.793091
390	466.954041
392	466.954041
394	466.954041
396	466.954041
398	466.954041
400	538.793091
402	574.712646
404	538.793091
406	538.793091
408	538.793091
410	574.712646
412	610.632202
414	574.712646
416	502.873566
418	466.954041
420	538.793091
422	538.793091
424	610.632202
426	574.712646
428	574.712646
430	574.712646
432	574.712646
434	574.712646
436	610.632202
438	610.632202
440	610.632202
442	502.873566
444	466.954041
446	502.873566
448	538.793091
450	610.632202
452	610.632202
454	610.632202
456	646.551758
458	718.390808
460	682.471252
462	646.551758
464	646.551758
466	646.551758
468	610.632202
470	610.632202
472	538.793091
474	502.873566
476	538.793091
478	610.632202
480	718.390808
482	682.471252
484	574.712646
486	574.712646
488	646.551758
490	646.551758
492	646.551758
494	646.551758
496	610.632202
498	646.551758
500	610.632202
502	574.712646
504	574.712646
506	502.873566
508	502.873566
510	466.954041
512	466.954041
514	502.873566
516	538.793091
518	502.873566
520	466.954041
522	466.954041
524	466.954041
526	466.954041
528	466.954041
530	431.034485
532	395.114960
534	395.114960
536	431.034485
538	431.034485
540	431.034485
542	466.954041
544	502.873566
546	502.873566
548	431.034485
550	395.114960
552	251.436783
554	287.356323
556	287.356323
558	251.436783
560	215.517242
562	215.517242
564	215.517242
566	215.517242
568	215.517242
570	251.436783
572	251.436783
574	251.436783
576	287.356323
578	323.275879
580	251.436783
582	251.436783
584	251.436783
586	179.597702
588	179.597702
590	215.517242
592	215.517242
594	215.517242
596	179.597702
598	179.597702
600	287.356323
602	323.275879
604	323.275879
606	251.436783
608	359.195404
610	395.114960
612	395.114960
614	395.114960
616	323.275879
618	287.356323
620	251.436783
622	287.356323
624	251.436783
626	215.517242
628	215.517242
630	251.436783
632	287.356323
634	323.275879
636	323.275879
638	323.275879
640	323.275879
642	359.195404
644	359.195404
646	323.275879
648	251.436783
650	215.517242
652	215.517242
654	215.517242
656	251.436783
658	287.356323
660	251.436783
662	251.436783
664	251.436783
666	251.436783
668	251.436783
670	251.436783
672	251.436783
674	215.517242
676	215.517242
678	179.597702
680	179.597702
682	179.597702
684	179.597702
686	179.597702
688	179.597702
690	215.517242
692	215.517242
694	215.517242
696	179.597702
698	179.597702
700	179.597702
702	179.597702
704	179.597702
706	143.678162
708	143.678162
710	179.597702
712	179.597702
714	179.597702
716	215.517242
718	251.436783
720	215.517242
722	179.597702
724	179.597702
726	179.597702
728	179.597702
730	215.517242
732	179.597702
734	179.597702
736	287.356323
738	395.114960
740	395.114960
742	431.034485
744	466.954041
746	466.954041
748	431.034485
750	395.114960
752	359.195404
754	251.436783
756	251.436783
758	215.517242
760	215.517242
762	179.597702
764	143.678162
766	143.678162
768	143.678162
770	143.678162
772	143.678162
774	143.678162
776	143.678162
778	143.678162
780	143.678162
782	179.597702
784	143.678162
786	143.678162
788	179.597702
790	179.597702
792	179.597702
794	179.597702
796	215.517242
798	215.517242
800	215.517242
802	251.436783
804	287.356323
806	287.356323
808	287.356323
810	287.356323
812	215.517242
814	251.436783
816	251.436783
818	251.436783
820	215.517242
822	179.597702
824	215.517242
826	215.517242
828	215.517242
830	251.436783
832	323.275879
834	359.195404
836	287.356323
838	287.356323
840	287.356323
842	323.275879
844	359.195404
846	359.195404
848	287.356323
850	251.436783
852	251.436783
854	251.436783
856	179.597702
858	179.597702
860	179.597702
862	179.597702
864	215.517242
866	179.597702
868	179.597702
870	215.517242
872	215.517242
874	251.436783
876	251.436783
878	287.356323
880	251.436783
882	287.356323
884	287.356323
886	287.356323
888	287.356323
890	287.356323
892	251.436783
894	215.517242
896	251.436783
898	251.436783
900	251.436783
902	287.356323
904	251.436783
906	251.436783
908	251.436783
910	251.436783
912	215.517242
914	215.517242
916	215.517242
918	215.517242
920	215.517242
922	251.436783
924	251.436783
926	323.275879
928	287.356323
930	251.436783
932	251.436783
934	251.436783
936	251.436783
938	323.275879
940	359.195404
942	323.275879
944	323.275879
946	323.275879
948	323.275879
950	323.275879
952	359.195404
954	359.195404
956	287.356323
958	251.436783
960	251.436783
962	251.436783
964	251.436783
966	215.517242
968	215.517242
970	251.436783
972	251.436783
974	287.356323
976	323.275879
978	323.275879
980	287.356323
982	287.356323
984	287.356323
986	287.356323
988	287.356323
990	359.195404
992	359.195404
994	395.114960
996	431.034485
998	431.034485
1000	466.954041
1002	502.873566
1004	538.793091
1006	502.873566
1008	502.873566
1010	538.793091
1012	502.873566
1014	502.873566
1016	538.793091
1018	574.712646
1020	646.551758
1022	646.551758
1024	682.471252
1026	682.471252
1028	646.551758
1030	646.551758
1032	610.632202
1034	538.793091
1036	502.873566
1038	538.793091
1040	538.793091
1042	502.873566
1044	466.954041
1046	431.034485
1048	466.954041
1050	431.034485
1052	431.034485
1054	431.034485
1056	431.034485
1058	466.954041
1060	466.954041
1062	502.873566
1064	502.873566
1066	431.034485
1068	395.114960
1070	359.195404
1072	323.275879
1074	395.114960
1076	431.034485
1078	359.195404
1080	323.275879
1082	323.275879
1084	251.436783
1086	287.356323
1088	359.195404
1090	395.114960
1092	395.114960
1094	395.114960
1096	395.114960
1098	395.114960
1100	395.114960
1102	395.114960
1104	323.275879
1106	323.275879
1108	323.275879
1110	323.275879
1112	359.195404
1114	359.195404
1116	359.195404
1118	395.114960
1120	395.114960
1122	395.114960
1124	466.954041
1126	502.873566
1128	538.793091
1130	538.793091
1132	502.873566
1134	502.873566
1136	466.954041
1138	466.954041
1140	538.793091
1142	574.712646
1144	466.954041
1146	431.034485
1148	431.034485
1150	502.873566
1152	502.873566
1154	431.034485
1156	431.034485
1158	395.114960
1160	395.114960
1162	323.275879
1164	287.356323
1166	251.436783
1168	287.356323
1170	287.356323
1172	323.275879
1174	359.195404
1176	359.195404
1178	359.195404
1180	395.114960
1182	359.195404
1184	323.275879
1186	323.275879
1188	323.275879
1190	287.356323
1192	287.356323
1194	323.275879
1196	251.436783
1198	251.436783
1200	251.436783
1202	251.436783
1204	287.356323
1206	323.275879
1208	359.195404
1210	359.195404
1212	431.034485
1214	502.873566
1216	574.712646
1218	574.712646
1220	574.712646
1222	574.712646
1224	646.551758
1226	682.471252
1228	682.471252
1230	646.551758
1232	610.632202
1234	610.632202
1236	646.551758
1238	646.551758
1240	610.632202
1242	574.712646
1244	574.712646
1246	574.712646
1248	574.712646
1250	574.712646
1252	610.632202
1254	610.632202
1256	646.551758
1258	682.471252
1260	682.471252
1262	646.551758
1264	610.632202
1266	610.632202
1268	538.793091
1270	538.793091
1272	502.873566
1274	466.954041
1276	466.954041
1278	395.114960
1280	395.114960
1282	395.114960
1284	431.034485
1286	431.034485
1288	395.114960
1290	359.195404
1292	359.195404
1294	395.114960
1296	395.114960
1298	395.114960
1300	466.954041
1302	431.034485
1304	431.034485
1306	395.114960
1308	431.034485
1310	431.034485
1312	323.275879
1314	323.275879
1316	287.356323
1318	323.275879
1320	323.275879
1322	359.195404
1324	323.275879
1326	359.195404
1328	502.873566
1330	502.873566
1332	538.793091
1334	574.712646
1336	610.632202
1338	610.632202
1340	646.551758
1342	682.471252
1344	682.471252
1346	646.551758
1348	610.632202
1350	646.551758
1352	610.632202
1354	538.793091
1356	538.793091
1358	538.793091
1360	538.793091
1362	538.793091
1364	538.793091
1366	502.873566
1368	538.793091
1370	610.632202
1372	610.632202
1374	610.632202
1376	610.632202
1378	646.551758
1380	646.551758
1382	610.632202
1384	610.632202
1386	610.632202
1388	538.793091
1390	574.712646
1392	502.873566
1394	502.873566
1396	502.873566
1398	538.793091
1400	538.793091
1402	538.793091
1404	502.873566
1406	502.873566
1408	466.954041
1410	574.712646
1412	574.712646
1414	610.632202
1416	538.793091
1418	610.632202
1420	646.551758
1422	682.471252
1424	646.551758
1426	574.712646
1428	574.712646
1430	502.873566
1432	538.793091
1434	538.793091
1436	538.793091
1438	431.034485
1440	466.954041
1442	431.034485
1444	431.034485
1446	431.034485
1448	431.034485
1450	431.034485
1452	502.873566
1454	395.114960
1456	431.034485
1458	466.954041
1460	466.954041
1462	466.954041
1464	431.034485
1466	466.954041
1468	431.034485
1470	538.793091
1472	538.793091
1474	574.712646
1476	610.632202
1478	610.632202
1480	610.632202
1482	646.551758
1484	646.551758
1486	610.632202
1488	538.793091
1490	538.793091
1492	502.873566
1494	466.954041
1496	502.873566
1498	466.954041
