2728	-198.000000
2729	-198.000000
2730	-244.000000
2731	-244.000000
2732	-244.000000
2733	-244.000000
2734	-244.000000
2735	-244.000000
2736	-244.000000
2737	-244.000000
2738	-244.000000
2739	-244.000000
2740	-244.000000
2741	-244.000000
2742	-244.000000
2743	-244.000000
2744	-244.000000
2745	-244.000000
2746	-244.000000
2747	-244.000000
2748	-244.000000
2749	-244.000000
2750	-244.000000
2751	-244.000000
2752	-244.000000
2753	-244.000000
2754	-244.000000
2755	-244.000000
2756	-244.000000
2757	-244.000000
2758	-244.000000
2759	-244.000000
2760	-244.000000
2761	-244.000000
2762	-244.000000
2763	-244.000000
2764	-244.000000
2765	-244.000000
2766	-244.000000
2767	-244.000000
2768	-244.000000
2769	-244.000000
2770	-244.000000
2771	-244.000000
2772	-244.000000
2773	-244.000000
2774	-244.000000
2775	-244.000000
2776	-244.000000
2777	-244.000000
2778	-244.000000
2779	-244.000000
2780	-244.000000
2781	-244.000000
2782	-244.000000
2783	-244.000000
2784	-244.000000
2785	-244.000000
2786	-244.000000
2787	-244.000000
2788	-244.000000
2789	-244.000000
2790	17.000000
2791	17.000000
2792	17.000000
2793	17.000000
2794	17.000000
2795	17.000000
2796	17.000000
2797	17.000000
2798	17.000000
2799	17.000000
2800	17.000000
2801	17.000000
2802	17.000000
2803	17.000000
2804	17.000000
2805	17.000000
2806	17.000000
2807	17.000000
2808	17.000000
2809	17.000000
2810	-29.000000
2811	-29.000000
2812	-29.000000
2813	-29.000000
2814	-29.000000
2815	-29.000000
2816	-29.000000
2817	-29.000000
2818	-29.000000
2819	-29.000000
2820	-29.000000
2821	-29.000000
2822	-29.000000
2823	-29.000000
2824	-29.000000
2825	-29.000000
2826	-29.000000
2827	-29.000000
2828	-29.000000
2829	-29.000000
2830	-29.000000
2831	-29.000000
2832	-29.000000
2833	-29.000000
2834	-29.000000
2835	-29.000000
2836	-29.000000
2837	-29.000000
2838	-29.000000
2839	-29.000000
2840	-29.000000
2841	-29.000000
2842	-29.000000
2843	-29.000000
2844	-29.000000
2845	-29.000000
2846	-29.000000
2847	-29.000000
2848	-29.000000
2849	-29.000000
2850	-29.000000
2851	-29.000000
2852	-29.000000
2853	-29.000000
2854	-29.000000
2855	-29.000000
2856	-29.000000
2857	-29.000000
2858	-29.000000
2859	-29.000000
2860	93.000000
2861	93.000000
2862	93.000000
2863	93.000000
2864	93.000000
2865	93.000000
2866	93.000000
2867	93.000000
2868	93.000000
2869	93.000000
2870	93.000000
2871	93.000000
2872	93.000000
2873	93.000000
2874	93.000000
2875	93.000000
2876	93.000000
2877	93.000000
2878	93.000000
2879	93.000000
2880	46.000000
2881	46.000000
2882	46.000000
2883	46.000000
2884	46.000000
2885	46.000000
2886	46.000000
2887	46.000000
2888	46.000000
2889	46.000000
2890	93.000000
2891	93.000000
2892	93.000000
2893	93.000000
2894	93.000000
2895	93.000000
2896	93.000000
2897	93.000000
2898	93.000000
2899	93.000000
2900	93.000000
2901	93.000000
2902	93.000000
2903	93.000000
2904	93.000000
2905	93.000000
2906	93.000000
2907	93.000000
2908	93.000000
2909	93.000000
2910	93.000000
2911	93.000000
2912	93.000000
2913	93.000000
2914	93.000000
2915	93.000000
2916	93.000000
2917	93.000000
2918	93.000000
2919	93.000000
2920	93.000000
2921	93.000000
2922	93.000000
2923	93.000000
2924	93.000000
2925	93.000000
2926	93.000000
2927	93.000000
2928	93.000000
2929	93.000000
2930	93.000000
2931	93.000000
2932	93.000000
2933	93.000000
2934	93.000000
2935	93.000000
2936	93.000000
2937	93.000000
2938	93.000000
2939	93.000000
2940	93.000000
2941	93.000000
2942	93.000000
2943	93.000000
2944	93.000000
2945	93.000000
2946	93.000000
2947	93.000000
2948	93.000000
2949	93.000000
2950	46.000000
2951	46.000000
2952	46.000000
2953	46.000000
2954	46.000000
2955	46.000000
2956	46.000000
2957	46.000000
2958	46.000000
2959	46.000000
2960	-168.000000
2961	-168.000000
2962	-168.000000
2963	-168.000000
2964	-168.000000
2965	-168.000000
2966	-168.000000
2967	-168.000000
2968	-168.000000
2969	-168.000000
2970	-168.000000
2971	-168.000000
2972	-168.000000
2973	-168.000000
2974	-168.000000
2975	-168.000000
2976	-168.000000
2977	-168.000000
2978	-168.000000
2979	-168.000000
2980	-122.000000
2981	-122.000000
2982	-122.000000
2983	-122.000000
2984	-122.000000
2985	-122.000000
2986	-122.000000
2987	-122.000000
2988	-122.000000
2989	-122.000000
2990	-122.000000
2991	-122.000000
2992	-122.000000
2993	-122.000000
2994	-122.000000
2995	-122.000000
2996	-122.000000
2997	-122.000000
2998	-122.000000
2999	-122.000000
3000	-122.000000
3001	-122.000000
3002	-122.000000
3003	-122.000000
3004	-122.000000
3005	-122.000000
3006	-122.000000
3007	-122.000000
3008	-122.000000
3009	-122.000000
3010	-75.000000
3011	-75.000000
3012	-75.000000
3013	-75.000000
3014	-75.000000
3015	-75.000000
3016	-75.000000
3017	-75.000000
3018	-75.000000
3019	-75.000000
3020	-75.000000
3021	-75.000000
3022	-75.000000
3023	-75.000000
3024	-75.000000
3025	-75.000000
3026	-75.000000
3027	-75.000000
3028	-75.000000
3029	-75.000000
3030	-75.000000
3031	-75.000000
3032	-75.000000
3033	-75.000000
3034	-75.000000
3035	-75.000000
3036	-75.000000
3037	-75.000000
3038	-75.000000
3039	-75.000000
3040	-75.000000
3041	-75.000000
3042	-75.000000
3043	-75.000000
3044	-75.000000
3045	-75.000000
3046	-75.000000
3047	-75.000000
3048	-75.000000
3049	-75.000000
3050	-122.000000
3051	-122.000000
3052	-122.000000
3053	-122.000000
3054	-122.000000
3055	-122.000000
3056	-122.000000
3057	-122.000000
3058	-122.000000
3059	-122.000000
3060	-122.000000
3061	-122.000000
3062	-122.000000
3063	-122.000000
3064	-122.000000
3065	-122.000000
3066	-122.000000
3067	-122.000000
3068	-122.000000
3069	-122.000000
3070	-122.000000
3071	-122.000000
3072	-122.000000
3073	-122.000000
3074	-122.000000
3075	-122.000000
3076	-122.000000
3077	-122.000000
3078	-122.000000
3079	-122.000000
3080	-122.000000
3081	-122.000000
3082	-122.000000
3083	-122.000000
3084	-122.000000
3085	-122.000000
3086	-122.000000
3087	-122.000000
3088	-122.000000
3089	-122.000000
3090	-122.000000
3091	-122.000000
3092	-122.000000
3093	-122.000000
3094	-122.000000
3095	-122.000000
3096	-122.000000
3097	-122.000000
3098	-122.000000
3099	-122.000000
3100	-122.000000
3101	-122.000000
3102	-122.000000
3103	-122.000000
3104	-122.000000
3105	-122.000000
3106	-122.000000
3107	-122.000000
3108	-122.000000
3109	-122.000000
3110	-122.000000
3111	-122.000000
3112	-122.000000
3113	-122.000000
3114	-122.000000
3115	-122.000000
3116	-122.000000
3117	-122.000000
3118	-122.000000
3119	-122.000000
3120	93.000000
3121	93.000000
3122	93.000000
3123	93.000000
3124	93.000000
3125	93.000000
3126	93.000000
3127	93.000000
3128	93.000000
3129	93.000000
3130	-122.000000
3131	-122.000000
3132	-122.000000
3133	-122.000000
3134	-122.000000
3135	-122.000000
3136	-122.000000
3137	-122.000000
3138	-122.000000
3139	-122.000000
3140	-168.000000
3141	-168.000000
3142	-168.000000
3143	-168.000000
3144	-168.000000
3145	-168.000000
3146	-168.000000
3147	-168.000000
3148	-168.000000
3149	-168.000000
3150	-168.000000
3151	-168.000000
3152	-168.000000
3153	-168.000000
3154	-168.000000
3155	-168.000000
3156	-168.000000
3157	-168.000000
3158	-168.000000
3159	-168.000000
3160	-168.000000
3161	-168.000000
3162	-168.000000
3163	-168.000000
3164	-168.000000
3165	-168.000000
3166	-168.000000
3167	-168.000000
3168	-168.000000
3169	-168.000000
3170	-215.000000
3171	-215.000000
3172	-215.000000
3173	-215.000000
3174	-215.000000
3175	-215.000000
3176	-215.000000
3177	-215.000000
3178	-215.000000
3179	-215.000000
3180	-431.000000
3181	-431.000000
3182	-431.000000
3183	-431.000000
3184	-431.000000
3185	-431.000000
3186	-431.000000
3187	-431.000000
3188	-431.000000
3189	-431.000000
3190	-431.000000
3191	-431.000000
3192	-431.000000
3193	-431.000000
3194	-431.000000
3195	-431.000000
3196	-431.000000
3197	-431.000000
3198	-431.000000
3199	-431.000000
3200	-431.000000
3201	-431.000000
3202	-431.000000
3203	-431.000000
3204	-431.000000
3205	-431.000000
3206	-431.000000
3207	-431.000000
3208	-431.000000
3209	-431.000000
3210	-431.000000
3211	-431.000000
3212	-431.000000
3213	-431.000000
3214	-431.000000
3215	-431.000000
3216	-431.000000
3217	-431.000000
3218	-431.000000
3219	-431.000000
3220	-431.000000
3221	-431.000000
3222	-431.000000
3223	-431.000000
3224	-431.000000
3225	-431.000000
3226	-431.000000
3227	-431.000000
3228	-431.000000
3229	-431.000000
3230	-431.000000
3231	-431.000000
3232	-431.000000
3233	-431.000000
3234	-431.000000
3235	-431.000000
3236	-431.000000
3237	-431.000000
3238	-431.000000
3239	-431.000000
3240	-646.000000
3241	-646.000000
3242	-646.000000
3243	-646.000000
3244	-646.000000
3245	-646.000000
3246	-646.000000
3247	-646.000000
3248	-646.000000
3249	-646.000000
3250	-646.000000
3251	-646.000000
3252	-646.000000
3253	-646.000000
3254	-646.000000
3255	-646.000000
3256	-646.000000
3257	-646.000000
3258	-646.000000
3259	-646.000000
3260	-600.000000
3261	-600.000000
3262	-600.000000
3263	-600.000000
3264	-600.000000
3265	-600.000000
3266	-600.000000
3267	-600.000000
3268	-600.000000
3269	-600.000000
3270	-600.000000
3271	-600.000000
3272	-600.000000
3273	-600.000000
3274	-600.000000
3275	-600.000000
3276	-600.000000
3277	-600.000000
3278	-600.000000
3279	-600.000000
3280	-553.000000
3281	-553.000000
3282	-553.000000
3283	-553.000000
3284	-553.000000
3285	-553.000000
3286	-553.000000
3287	-553.000000
3288	-553.000000
3289	-553.000000
3290	-506.000000
3291	-506.000000
3292	-506.000000
3293	-506.000000
3294	-506.000000
3295	-506.000000
3296	-506.000000
3297	-506.000000
3298	-506.000000
3299	-506.000000
3300	-506.000000
3301	-506.000000
3302	-506.000000
3303	-506.000000
3304	-506.000000
3305	-506.000000
3306	-506.000000
3307	-506.000000
3308	-506.000000
3309	-506.000000
3310	-460.000000
3311	-460.000000
3312	-460.000000
3313	-460.000000
3314	-460.000000
3315	-460.000000
3316	-460.000000
3317	-460.000000
3318	-460.000000
3319	-460.000000
3320	-460.000000
3321	-460.000000
3322	-460.000000
3323	-460.000000
3324	-460.000000
3325	-460.000000
3326	-460.000000
3327	-460.000000
3328	-460.000000
3329	-460.000000
3330	-460.000000
3331	-460.000000
3332	-460.000000
3333	-460.000000
3334	-460.000000
3335	-460.000000
3336	-460.000000
3337	-460.000000
3338	-460.000000
3339	-460.000000
3340	-244.000000
3341	-244.000000
3342	-244.000000
3343	-244.000000
3344	-244.000000
3345	-244.000000
3346	-244.000000
3347	-244.000000
3348	-244.000000
3349	-244.000000
3350	-244.000000
3351	-244.000000
3352	-244.000000
3353	-244.000000
3354	-244.000000
3355	-244.000000
3356	-244.000000
3357	-244.000000
3358	-244.000000
3359	-244.000000
3360	-244.000000
3361	-244.000000
3362	-244.000000
3363	-244.000000
3364	-244.000000
3365	-244.000000
3366	-244.000000
3367	-244.000000
3368	-244.000000
3369	-244.000000
3370	-244.000000
3371	-244.000000
3372	-244.000000
3373	-244.000000
3374	-244.000000
3375	-244.000000
3376	-244.000000
3377	-244.000000
3378	-244.000000
3379	-244.000000
3380	-198.000000
3381	-198.000000
3382	-198.000000
3383	-198.000000
3384	-198.000000
3385	-198.000000
3386	-198.000000
3387	-198.000000
3388	-198.000000
3389	-198.000000
3390	-198.000000
3391	-198.000000
3392	-198.000000
3393	-198.000000
3394	-198.000000
3395	-198.000000
3396	-198.000000
3397	-198.000000
3398	-198.000000
3399	-198.000000
3400	17.000000
3401	17.000000
3402	17.000000
3403	17.000000
3404	17.000000
3405	17.000000
3406	17.000000
3407	17.000000
3408	17.000000
3409	17.000000
3410	17.000000
3411	17.000000
3412	17.000000
3413	17.000000
3414	17.000000
3415	17.000000
3416	17.000000
3417	17.000000
3418	17.000000
3419	17.000000
3420	-29.000000
3421	-29.000000
3422	-29.000000
3423	-29.000000
3424	-29.000000
3425	-29.000000
3426	-29.000000
3427	-29.000000
3428	-29.000000
3429	-29.000000
3430	-29.000000
3431	-29.000000
3432	-29.000000
3433	-29.000000
3434	-29.000000
3435	-29.000000
3436	-29.000000
3437	-29.000000
3438	-29.000000
3439	-29.000000
3440	-75.000000
3441	-75.000000
3442	-75.000000
3443	-75.000000
3444	-75.000000
3445	-75.000000
3446	-75.000000
3447	-75.000000
3448	-75.000000
3449	-75.000000
3450	93.000000
3451	93.000000
3452	93.000000
3453	93.000000
3454	93.000000
3455	93.000000
3456	93.000000
3457	93.000000
3458	93.000000
3459	93.000000
3460	139.000000
3461	139.000000
3462	139.000000
3463	139.000000
3464	139.000000
3465	139.000000
3466	139.000000
3467	139.000000
3468	139.000000
3469	139.000000
3470	93.000000
3471	93.000000
3472	93.000000
3473	93.000000
3474	93.000000
3475	93.000000
3476	93.000000
3477	93.000000
3478	93.000000
3479	93.000000
3480	139.000000
3481	139.000000
3482	139.000000
3483	139.000000
3484	139.000000
3485	139.000000
3486	139.000000
3487	139.000000
3488	139.000000
3489	139.000000
3490	139.000000
3491	139.000000
3492	139.000000
3493	139.000000
3494	139.000000
3495	139.000000
3496	139.000000
3497	139.000000
3498	139.000000
3499	139.000000
3500	139.000000
3501	139.000000
3502	139.000000
3503	139.000000
3504	139.000000
3505	139.000000
3506	139.000000
3507	139.000000
3508	139.000000
3509	139.000000
3510	139.000000
3511	139.000000
3512	139.000000
3513	139.000000
3514	139.000000
3515	139.000000
3516	139.000000
3517	139.000000
3518	139.000000
3519	139.000000
3520	-75.000000
3521	-75.000000
3522	-75.000000
3523	-75.000000
3524	-75.000000
3525	-75.000000
3526	-75.000000
3527	-75.000000
3528	-75.000000
3529	-75.000000
3530	-291.000000
3531	-291.000000
3532	-291.000000
3533	-291.000000
3534	-291.000000
3535	-291.000000
3536	-291.000000
3537	-291.000000
3538	-291.000000
3539	-291.000000
3540	-553.000000
3541	-553.000000
3542	-553.000000
3543	-553.000000
3544	-553.000000
3545	-553.000000
3546	-553.000000
3547	-553.000000
3548	-553.000000
3549	-553.000000
3550	-553.000000
3551	-553.000000
3552	-553.000000
3553	-553.000000
3554	-553.000000
3555	-553.000000
3556	-553.000000
3557	-553.000000
3558	-553.000000
3559	-553.000000
3560	-984.000000
3561	-984.000000
3562	-984.000000
3563	-984.000000
3564	-984.000000
3565	-984.000000
3566	-984.000000
3567	-984.000000
3568	-984.000000
3569	-984.000000
3570	-1200.000000
3571	-1200.000000
3572	-1200.000000
3573	-1200.000000
3574	-1200.000000
3575	-1200.000000
3576	-1200.000000
3577	-1200.000000
3578	-1200.000000
3579	-1200.000000
3580	-1200.000000
3581	-1200.000000
3582	-1200.000000
3583	-1200.000000
3584	-1200.000000
3585	-1200.000000
3586	-1200.000000
3587	-1200.000000
3588	-1200.000000
3589	-1200.000000
3590	-1200.000000
3591	-1200.000000
3592	-1200.000000
3593	-1200.000000
3594	-1200.000000
3595	-1200.000000
3596	-1200.000000
3597	-1200.000000
3598	-1200.000000
3599	-1200.000000
3600	-1200.000000
3601	-1200.000000
3602	-1200.000000
3603	-1200.000000
3604	-1200.000000
3605	-1200.000000
3606	-1200.000000
3607	-1200.000000
3608	-1200.000000
3609	-1200.000000
3610	-1200.000000
3611	-1200.000000
3612	-1200.000000
3613	-1200.000000
3614	-1200.000000
3615	-1200.000000
3616	-1200.000000
3617	-1200.000000
3618	-1200.000000
3619	-1200.000000
3620	-1246.000000
3621	-1246.000000
3622	-1246.000000
3623	-1246.000000
3624	-1246.000000
3625	-1246.000000
3626	-1246.000000
3627	-1246.000000
3628	-1246.000000
3629	-1246.000000
3630	-1246.000000
3631	-1246.000000
3632	-1246.000000
3633	-1246.000000
3634	-1246.000000
3635	-1246.000000
3636	-1246.000000
3637	-1246.000000
3638	-1246.000000
3639	-1246.000000
3640	-1293.000000
3641	-1293.000000
3642	-1293.000000
3643	-1293.000000
3644	-1293.000000
3645	-1293.000000
3646	-1293.000000
3647	-1293.000000
3648	-1293.000000
3649	-1293.000000
3650	-1508.000000
3651	-1508.000000
3652	-1508.000000
3653	-1508.000000
3654	-1508.000000
3655	-1508.000000
3656	-1508.000000
3657	-1508.000000
3658	-1508.000000
3659	-1508.000000
3660	-1724.000000
3661	-1724.000000
3662	-1724.000000
3663	-1724.000000
3664	-1724.000000
3665	-1724.000000
3666	-1724.000000
3667	-1724.000000
3668	-1724.000000
3669	-1724.000000
3670	-1939.000000
3671	-1939.000000
3672	-1939.000000
3673	-1939.000000
3674	-1939.000000
3675	-1939.000000
3676	-1939.000000
3677	-1939.000000
3678	-1939.000000
3679	-1939.000000
3680	-1724.000000
3681	-1724.000000
3682	-1724.000000
3683	-1724.000000
3684	-1724.000000
3685	-1724.000000
3686	-1724.000000
3687	-1724.000000
3688	-1724.000000
3689	-1724.000000
3690	-1508.000000
3691	-1508.000000
3692	-1508.000000
3693	-1508.000000
3694	-1508.000000
3695	-1508.000000
3696	-1508.000000
3697	-1508.000000
3698	-1508.000000
3699	-1508.000000
3700	-1293.000000
3701	-1293.000000
3702	-1293.000000
3703	-1293.000000
3704	-1293.000000
3705	-1293.000000
3706	-1293.000000
3707	-1293.000000
3708	-1293.000000
3709	-1293.000000
3710	-1293.000000
3711	-1293.000000
3712	-1293.000000
3713	-1293.000000
3714	-1293.000000
3715	-1293.000000
3716	-1293.000000
3717	-1293.000000
3718	-1293.000000
3719	-1293.000000
3720	-862.000000
3721	-862.000000
3722	-862.000000
3723	-862.000000
3724	-862.000000
3725	-862.000000
3726	-862.000000
3727	-862.000000
3728	-862.000000
3729	-862.000000
3730	-646.000000
3731	-646.000000
3732	-646.000000
3733	-646.000000
3734	-646.000000
3735	-646.000000
3736	-646.000000
3737	-646.000000
3738	-646.000000
3739	-646.000000
3740	-646.000000
3741	-646.000000
3742	-646.000000
3743	-646.000000
3744	-646.000000
3745	-646.000000
3746	-646.000000
3747	-646.000000
3748	-646.000000
3749	-646.000000
3750	-646.000000
3751	-646.000000
3752	-646.000000
3753	-646.000000
3754	-646.000000
3755	-646.000000
3756	-646.000000
3757	-646.000000
3758	-646.000000
3759	-646.000000
3760	-646.000000
3761	-646.000000
3762	-646.000000
3763	-646.000000
3764	-646.000000
3765	-646.000000
3766	-646.000000
3767	-646.000000
3768	-646.000000
3769	-646.000000
3770	-862.000000
3771	-862.000000
3772	-862.000000
3773	-862.000000
3774	-862.000000
3775	-862.000000
3776	-862.000000
3777	-862.000000
3778	-862.000000
3779	-862.000000
3780	-862.000000
3781	-862.000000
3782	-862.000000
3783	-862.000000
3784	-862.000000
3785	-862.000000
3786	-862.000000
3787	-862.000000
3788	-862.000000
3789	-862.000000
3790	-862.000000
3791	-862.000000
3792	-862.000000
3793	-862.000000
3794	-862.000000
3795	-862.000000
3796	-862.000000
3797	-862.000000
3798	-862.000000
3799	-862.000000
3800	-862.000000
3801	-862.000000
3802	-862.000000
3803	-862.000000
3804	-862.000000
3805	-862.000000
3806	-862.000000
3807	-862.000000
3808	-862.000000
3809	-862.000000
3810	-646.000000
3811	-646.000000
3812	-646.000000
3813	-646.000000
3814	-646.000000
3815	-646.000000
3816	-646.000000
3817	-646.000000
3818	-646.000000
3819	-646.000000
3820	-431.000000
3821	-431.000000
3822	-431.000000
3823	-431.000000
3824	-431.000000
3825	-431.000000
3826	-431.000000
3827	-431.000000
3828	-431.000000
3829	-431.000000
3830	-215.000000
3831	-215.000000
3832	-215.000000
3833	-215.000000
3834	-215.000000
3835	-215.000000
3836	-215.000000
3837	-215.000000
3838	-215.000000
3839	-215.000000
3840	-215.000000
3841	-215.000000
3842	-215.000000
3843	-215.000000
3844	-215.000000
3845	-215.000000
3846	-215.000000
3847	-215.000000
3848	-215.000000
3849	-215.000000
3850	-215.000000
3851	-215.000000
3852	-215.000000
3853	-215.000000
3854	-215.000000
3855	-215.000000
3856	-215.000000
3857	-215.000000
3858	-215.000000
3859	-215.000000
3860	-215.000000
3861	-215.000000
3862	-215.000000
3863	-215.000000
3864	-215.000000
3865	-215.000000
3866	-215.000000
3867	-215.000000
3868	-215.000000
3869	-215.000000
3870	-646.000000
3871	-646.000000
3872	-646.000000
3873	-646.000000
3874	-646.000000
3875	-646.000000
3876	-646.000000
3877	-646.000000
3878	-646.000000
3879	-646.000000
3880	-646.000000
3881	-646.000000
3882	-646.000000
3883	-646.000000
3884	-646.000000
3885	-646.000000
3886	-646.000000
3887	-646.000000
3888	-646.000000
3889	-646.000000
3890	-646.000000
3891	-646.000000
3892	-646.000000
3893	-646.000000
3894	-646.000000
3895	-646.000000
3896	-646.000000
3897	-646.000000
3898	-646.000000
3899	-646.000000
3900	-646.000000
3901	-646.000000
3902	-646.000000
3903	-646.000000
3904	-646.000000
3905	-646.000000
3906	-646.000000
3907	-646.000000
3908	-646.000000
3909	-646.000000
3910	-646.000000
3911	-646.000000
3912	-646.000000
3913	-646.000000
3914	-646.000000
3915	-646.000000
3916	-646.000000
3917	-646.000000
3918	-646.000000
3919	-646.000000
3920	-646.000000
3921	-646.000000
3922	-646.000000
3923	-646.000000
3924	-646.000000
3925	-646.000000
3926	-646.000000
3927	-646.000000
3928	-646.000000
3929	-646.000000
3930	-431.000000
3931	-431.000000
3932	-431.000000
3933	-431.000000
3934	-431.000000
3935	-431.000000
3936	-431.000000
3937	-431.000000
3938	-431.000000
3939	-431.000000
3940	-431.000000
3941	-431.000000
3942	-431.000000
3943	-431.000000
3944	-431.000000
3945	-431.000000
3946	-431.000000
3947	-431.000000
3948	-431.000000
3949	-431.000000
3950	-431.000000
3951	-431.000000
3952	-431.000000
3953	-431.000000
3954	-431.000000
3955	-431.000000
3956	-431.000000
3957	-431.000000
3958	-431.000000
3959	-431.000000
3960	-431.000000
3961	-431.000000
3962	-431.000000
3963	-431.000000
3964	-431.000000
3965	-431.000000
3966	-431.000000
3967	-431.000000
3968	-431.000000
3969	-431.000000
3970	-431.000000
3971	-431.000000
3972	-431.000000
3973	-431.000000
3974	-431.000000
3975	-431.000000
3976	-431.000000
3977	-431.000000
3978	-431.000000
3979	-431.000000
3980	-431.000000
3981	-431.000000
3982	-431.000000
3983	-431.000000
3984	-431.000000
3985	-431.000000
3986	-431.000000
3987	-431.000000
3988	-431.000000
3989	-431.000000
3990	-431.000000
3991	-431.000000
3992	-431.000000
3993	-431.000000
3994	-431.000000
3995	-431.000000
3996	-431.000000
3997	-431.000000
3998	-431.000000
3999	-431.000000
4000	-431.000000
4001	-431.000000
4002	-431.000000
4003	-431.000000
4004	-431.000000
4005	-431.000000
4006	-431.000000
4007	-431.000000
4008	-431.000000
4009	-431.000000
4010	-431.000000
4011	-431.000000
4012	-431.000000
4013	-431.000000
4014	-431.000000
4015	-431.000000
4016	-431.000000
4017	-431.000000
4018	-431.000000
4019	-431.000000
4020	-646.000000
4021	-646.000000
4022	-646.000000
4023	-646.000000
4024	-646.000000
4025	-646.000000
4026	-646.000000
4027	-646.000000
4028	-646.000000
4029	-646.000000
4030	-168.000000
4031	-168.000000
4032	-168.000000
4033	-168.000000
4034	-168.000000
4035	-168.000000
4036	-168.000000
4037	-168.000000
4038	-168.000000
4039	-168.000000
4040	-122.000000
4041	-122.000000
4042	-122.000000
4043	-122.000000
4044	-122.000000
4045	-122.000000
4046	-122.000000
4047	-122.000000
4048	-122.000000
4049	-122.000000
4050	-122.000000
4051	-122.000000
4052	-122.000000
4053	-122.000000
4054	-122.000000
4055	-122.000000
4056	-122.000000
4057	-122.000000
4058	-122.000000
4059	-122.000000
4060	-122.000000
4061	-122.000000
4062	-122.000000
4063	-122.000000
4064	-122.000000
4065	-122.000000
4066	-122.000000
4067	-122.000000
4068	-122.000000
4069	-122.000000
4070	-122.000000
4071	-122.000000
4072	-122.000000
4073	-122.000000
4074	-122.000000
4075	-122.000000
4076	-122.000000
4077	-122.000000
4078	-122.000000
4079	-122.000000
4080	-122.000000
4081	-122.000000
4082	-122.000000
4083	-122.000000
4084	-122.000000
4085	-122.000000
4086	-122.000000
4087	-122.000000
4088	-122.000000
4089	-122.000000
4090	-122.000000
4091	-122.000000
4092	-122.000000
4093	-122.000000
4094	-122.000000
4095	-122.000000
4096	-122.000000
4097	-122.000000
4098	-122.000000
4099	-122.000000
4100	-122.000000
4101	-122.000000
4102	-122.000000
4103	-122.000000
4104	-122.000000
4105	-122.000000
4106	-122.000000
4107	-122.000000
4108	-122.000000
4109	-122.000000
4110	-337.000000
4111	-337.000000
4112	-337.000000
4113	-337.000000
4114	-337.000000
4115	-337.000000
4116	-337.000000
4117	-337.000000
4118	-337.000000
4119	-337.000000
4120	-337.000000
4121	-337.000000
4122	-337.000000
4123	-337.000000
4124	-337.000000
4125	-337.000000
4126	-337.000000
4127	-337.000000
4128	-337.000000
4129	-337.000000
4130	-337.000000
4131	-337.000000
4132	-337.000000
4133	-337.000000
4134	-337.000000
4135	-337.000000
4136	-337.000000
4137	-337.000000
4138	-337.000000
4139	-337.000000
4140	-337.000000
4141	-337.000000
4142	-337.000000
4143	-337.000000
4144	-337.000000
4145	-337.000000
4146	-337.000000
4147	-337.000000
4148	-337.000000
4149	-337.000000
4150	-337.000000
4151	-337.000000
4152	-337.000000
4153	-337.000000
4154	-337.000000
4155	-337.000000
4156	-337.000000
4157	-337.000000
4158	-337.000000
4159	-337.000000
4160	-337.000000
4161	-337.000000
4162	-337.000000
4163	-337.000000
4164	-337.000000
4165	-337.000000
4166	-337.000000
4167	-337.000000
4168	-337.000000
4169	-337.000000
4170	-337.000000
4171	-337.000000
4172	-337.000000
4173	-337.000000
4174	-337.000000
4175	-337.000000
4176	-337.000000
4177	-337.000000
4178	-337.000000
4179	-337.000000
4180	-768.000000
4181	-768.000000
4182	-768.000000
4183	-768.000000
4184	-768.000000
4185	-768.000000
4186	-768.000000
4187	-768.000000
4188	-768.000000
4189	-768.000000
4190	-815.000000
4191	-815.000000
4192	-815.000000
4193	-815.000000
4194	-815.000000
4195	-815.000000
4196	-815.000000
4197	-815.000000
4198	-815.000000
4199	-815.000000
4200	-862.000000
4201	-862.000000
4202	-862.000000
4203	-862.000000
4204	-862.000000
4205	-862.000000
4206	-862.000000
4207	-862.000000
4208	-862.000000
4209	-862.000000
4210	-862.000000
4211	-862.000000
4212	-862.000000
4213	-862.000000
4214	-862.000000
4215	-862.000000
4216	-862.000000
4217	-862.000000
4218	-862.000000
4219	-862.000000
4220	-862.000000
4221	-862.000000
4222	-862.000000
4223	-862.000000
4224	-862.000000
4225	-862.000000
4226	-862.000000
4227	-862.000000
4228	-862.000000
4229	-862.000000
4230	-862.000000
4231	-862.000000
4232	-862.000000
4233	-862.000000
4234	-862.000000
4235	-862.000000
4236	-862.000000
4237	-862.000000
4238	-862.000000
4239	-862.000000
4240	-862.000000
4241	-862.000000
4242	-862.000000
4243	-862.000000
4244	-862.000000
4245	-862.000000
4246	-862.000000
4247	-862.000000
4248	-862.000000
4249	-862.000000
4250	-1077.000000
4251	-1077.000000
4252	-1077.000000
4253	-1077.000000
4254	-1077.000000
4255	-1077.000000
4256	-1077.000000
4257	-1077.000000
4258	-1077.000000
4259	-1077.000000
4260	-1077.000000
4261	-1077.000000
4262	-1077.000000
4263	-1077.000000
4264	-1077.000000
4265	-1077.000000
4266	-1077.000000
4267	-1077.000000
4268	-1077.000000
4269	-1077.000000
4270	-862.000000
4271	-862.000000
4272	-862.000000
4273	-862.000000
4274	-862.000000
4275	-862.000000
4276	-862.000000
4277	-862.000000
4278	-862.000000
4279	-862.000000
4280	-862.000000
4281	-862.000000
4282	-862.000000
4283	-862.000000
4284	-862.000000
4285	-862.000000
4286	-862.000000
4287	-862.000000
4288	-862.000000
