2668	1070.663818
2669	1070.663818
2670	1062.905396
2671	1062.905396
2672	1062.905396
2673	1062.905396
2674	1062.905396
2675	1062.905396
2676	1062.905396
2677	1062.905396
2678	1062.905396
2679	1062.905396
2680	1055.146851
2681	1055.146851
2682	1055.146851
2683	1055.146851
2684	1055.146851
2685	1055.146851
2686	1055.146851
2687	1055.146851
2688	1055.146851
2689	1055.146851
2690	1055.146851
2691	1055.146851
2692	1055.146851
2693	1055.146851
2694	1055.146851
2695	1055.146851
2696	1055.146851
2697	1055.146851
2698	1055.146851
2699	1055.146851
2700	1086.180664
2701	1086.180664
2702	1086.180664
2703	1086.180664
2704	1086.180664
2705	1086.180664
2706	1086.180664
2707	1086.180664
2708	1086.180664
2709	1086.180664
2710	1039.630005
2711	1039.630005
2712	1039.630005
2713	1039.630005
2714	1039.630005
2715	1039.630005
2716	1039.630005
2717	1039.630005
2718	1039.630005
2719	1039.630005
2720	993.079468
2721	993.079468
2722	993.079468
2723	993.079468
2724	993.079468
2725	993.079468
2726	993.079468
2727	993.079468
2728	993.079468
2729	993.079468
2730	915.495117
2731	915.495117
2732	915.495117
2733	915.495117
2734	915.495117
2735	915.495117
2736	915.495117
2737	915.495117
2738	915.495117
2739	915.495117
2740	938.770386
2741	938.770386
2742	938.770386
2743	938.770386
2744	938.770386
2745	938.770386
2746	938.770386
2747	938.770386
2748	938.770386
2749	938.770386
2750	915.495117
2751	915.495117
2752	915.495117
2753	915.495117
2754	915.495117
2755	915.495117
2756	915.495117
2757	915.495117
2758	915.495117
2759	915.495117
2760	814.635498
2761	814.635498
2762	814.635498
2763	814.635498
2764	814.635498
2765	814.635498
2766	814.635498
2767	814.635498
2768	814.635498
2769	814.635498
2770	791.360168
2771	791.360168
2772	791.360168
2773	791.360168
2774	791.360168
2775	791.360168
2776	791.360168
2777	791.360168
2778	791.360168
2779	791.360168
2780	760.326477
2781	760.326477
2782	760.326477
2783	760.326477
2784	760.326477
2785	760.326477
2786	760.326477
2787	760.326477
2788	760.326477
2789	760.326477
2790	806.877075
2791	806.877075
2792	806.877075
2793	806.877075
2794	806.877075
2795	806.877075
2796	806.877075
2797	806.877075
2798	806.877075
2799	806.877075
2800	768.084900
2801	768.084900
2802	768.084900
2803	768.084900
2804	768.084900
2805	768.084900
2806	768.084900
2807	768.084900
2808	768.084900
2809	768.084900
2810	799.118591
2811	799.118591
2812	799.118591
2813	799.118591
2814	799.118591
2815	799.118591
2816	799.118591
2817	799.118591
2818	799.118591
2819	799.118591
2820	845.669189
2821	845.669189
2822	845.669189
2823	845.669189
2824	845.669189
2825	845.669189
2826	845.669189
2827	845.669189
2828	845.669189
2829	845.669189
2830	845.669189
2831	845.669189
2832	845.669189
2833	845.669189
2834	845.669189
2835	845.669189
2836	845.669189
2837	845.669189
2838	845.669189
2839	845.669189
2840	830.152344
2841	830.152344
2842	830.152344
2843	830.152344
2844	830.152344
2845	830.152344
2846	830.152344
2847	830.152344
2848	830.152344
2849	830.152344
2850	837.910767
2851	837.910767
2852	837.910767
2853	837.910767
2854	837.910767
2855	837.910767
2856	837.910767
2857	837.910767
2858	837.910767
2859	837.910767
2860	775.843323
2861	775.843323
2862	775.843323
2863	775.843323
2864	775.843323
2865	775.843323
2866	775.843323
2867	775.843323
2868	775.843323
2869	775.843323
2870	760.326477
2871	760.326477
2872	760.326477
2873	760.326477
2874	760.326477
2875	760.326477
2876	760.326477
2877	760.326477
2878	760.326477
2879	760.326477
2880	744.809570
2881	744.809570
2882	744.809570
2883	744.809570
2884	744.809570
2885	744.809570
2886	744.809570
2887	744.809570
2888	744.809570
2889	744.809570
2890	752.567993
2891	752.567993
2892	752.567993
2893	752.567993
2894	752.567993
2895	752.567993
2896	752.567993
2897	752.567993
2898	752.567993
2899	752.567993
2900	698.258972
2901	698.258972
2902	698.258972
2903	698.258972
2904	698.258972
2905	698.258972
2906	698.258972
2907	698.258972
2908	698.258972
2909	698.258972
2910	690.500549
2911	690.500549
2912	690.500549
2913	690.500549
2914	690.500549
2915	690.500549
2916	690.500549
2917	690.500549
2918	690.500549
2919	690.500549
2920	667.225281
2921	667.225281
2922	667.225281
2923	667.225281
2924	667.225281
2925	667.225281
2926	667.225281
2927	667.225281
2928	667.225281
2929	667.225281
2930	674.983704
2931	674.983704
2932	674.983704
2933	674.983704
2934	674.983704
2935	674.983704
2936	674.983704
2937	674.983704
2938	674.983704
2939	674.983704
2940	713.775879
2941	713.775879
2942	713.775879
2943	713.775879
2944	713.775879
2945	713.775879
2946	713.775879
2947	713.775879
2948	713.775879
2949	713.775879
2950	659.466797
2951	659.466797
2952	659.466797
2953	659.466797
2954	659.466797
2955	659.466797
2956	659.466797
2957	659.466797
2958	659.466797
2959	659.466797
2960	620.674622
2961	620.674622
2962	620.674622
2963	620.674622
2964	620.674622
2965	620.674622
2966	620.674622
2967	620.674622
2968	620.674622
2969	620.674622
2970	612.916199
2971	612.916199
2972	612.916199
2973	612.916199
2974	612.916199
2975	612.916199
2976	612.916199
2977	612.916199
2978	612.916199
2979	612.916199
2980	558.607178
2981	558.607178
2982	558.607178
2983	558.607178
2984	558.607178
2985	558.607178
2986	558.607178
2987	558.607178
2988	558.607178
2989	558.607178
2990	512.056580
2991	512.056580
2992	512.056580
2993	512.056580
2994	512.056580
2995	512.056580
2996	512.056580
2997	512.056580
2998	512.056580
2999	512.056580
3000	488.781281
3001	488.781281
3002	488.781281
3003	488.781281
3004	488.781281
3005	488.781281
3006	488.781281
3007	488.781281
3008	488.781281
3009	488.781281
3010	442.230682
3011	442.230682
3012	442.230682
3013	442.230682
3014	442.230682
3015	442.230682
3016	442.230682
3017	442.230682
3018	442.230682
3019	442.230682
3020	457.747559
3021	457.747559
3022	457.747559
3023	457.747559
3024	457.747559
3025	457.747559
3026	457.747559
3027	457.747559
3028	457.747559
3029	457.747559
3030	449.989136
3031	449.989136
3032	449.989136
3033	449.989136
3034	449.989136
3035	449.989136
3036	449.989136
3037	449.989136
3038	449.989136
3039	449.989136
3040	449.989136
3041	449.989136
3042	449.989136
3043	449.989136
3044	449.989136
3045	449.989136
3046	449.989136
3047	449.989136
3048	449.989136
3049	449.989136
3050	434.472260
3051	434.472260
3052	434.472260
3053	434.472260
3054	434.472260
3055	434.472260
3056	434.472260
3057	434.472260
3058	434.472260
3059	434.472260
3060	418.955383
3061	418.955383
3062	418.955383
3063	418.955383
3064	418.955383
3065	418.955383
3066	418.955383
3067	418.955383
3068	418.955383
3069	418.955383
3070	434.472260
3071	434.472260
3072	434.472260
3073	434.472260
3074	434.472260
3075	434.472260
3076	434.472260
3077	434.472260
3078	434.472260
3079	434.472260
3080	465.505981
3081	465.505981
3082	465.505981
3083	465.505981
3084	465.505981
3085	465.505981
3086	465.505981
3087	465.505981
3088	465.505981
3089	465.505981
3090	473.264435
3091	473.264435
3092	473.264435
3093	473.264435
3094	473.264435
3095	473.264435
3096	473.264435
3097	473.264435
3098	473.264435
3099	473.264435
3100	426.713837
3101	426.713837
3102	426.713837
3103	426.713837
3104	426.713837
3105	426.713837
3106	426.713837
3107	426.713837
3108	426.713837
3109	426.713837
3110	411.196960
3111	411.196960
3112	411.196960
3113	411.196960
3114	411.196960
3115	411.196960
3116	411.196960
3117	411.196960
3118	411.196960
3119	411.196960
3120	434.472260
3121	434.472260
3122	434.472260
3123	434.472260
3124	434.472260
3125	434.472260
3126	434.472260
3127	434.472260
3128	434.472260
3129	434.472260
3130	403.438538
3131	403.438538
3132	403.438538
3133	403.438538
3134	403.438538
3135	403.438538
3136	403.438538
3137	403.438538
3138	403.438538
3139	403.438538
3140	395.680084
3141	395.680084
3142	395.680084
3143	395.680084
3144	395.680084
3145	395.680084
3146	395.680084
3147	395.680084
3148	395.680084
3149	395.680084
3150	380.163239
3151	380.163239
3152	380.163239
3153	380.163239
3154	380.163239
3155	380.163239
3156	380.163239
3157	380.163239
3158	380.163239
3159	380.163239
3160	364.646362
3161	364.646362
3162	364.646362
3163	364.646362
3164	364.646362
3165	364.646362
3166	364.646362
3167	364.646362
3168	364.646362
3169	364.646362
3170	364.646362
3171	364.646362
3172	364.646362
3173	364.646362
3174	364.646362
3175	364.646362
3176	364.646362
3177	364.646362
3178	364.646362
3179	364.646362
3180	341.371063
3181	341.371063
3182	341.371063
3183	341.371063
3184	341.371063
3185	341.371063
3186	341.371063
3187	341.371063
3188	341.371063
3189	341.371063
3190	341.371063
3191	341.371063
3192	341.371063
3193	341.371063
3194	341.371063
3195	341.371063
3196	341.371063
3197	341.371063
3198	341.371063
3199	341.371063
3200	349.129486
3201	349.129486
3202	349.129486
3203	349.129486
3204	349.129486
3205	349.129486
3206	349.129486
3207	349.129486
3208	349.129486
3209	349.129486
3210	325.854187
3211	325.854187
3212	325.854187
3213	325.854187
3214	325.854187
3215	325.854187
3216	325.854187
3217	325.854187
3218	325.854187
3219	325.854187
3220	310.337311
3221	310.337311
3222	310.337311
3223	310.337311
3224	310.337311
3225	310.337311
3226	310.337311
3227	310.337311
3228	310.337311
3229	310.337311
3230	310.337311
3231	310.337311
3232	310.337311
3233	310.337311
3234	310.337311
3235	310.337311
3236	310.337311
3237	310.337311
3238	310.337311
3239	310.337311
3240	279.303589
3241	279.303589
3242	279.303589
3243	279.303589
3244	279.303589
3245	279.303589
3246	279.303589
3247	279.303589
3248	279.303589
3249	279.303589
3250	256.028290
3251	256.028290
3252	256.028290
3253	256.028290
3254	256.028290
3255	256.028290
3256	256.028290
3257	256.028290
3258	256.028290
3259	256.028290
3260	263.786713
3261	263.786713
3262	263.786713
3263	263.786713
3264	263.786713
3265	263.786713
3266	263.786713
3267	263.786713
3268	263.786713
3269	263.786713
3270	287.062012
3271	287.062012
3272	287.062012
3273	287.062012
3274	287.062012
3275	287.062012
3276	287.062012
3277	287.062012
3278	287.062012
3279	287.062012
3280	271.545166
3281	271.545166
3282	271.545166
3283	271.545166
3284	271.545166
3285	271.545166
3286	271.545166
3287	271.545166
3288	271.545166
3289	271.545166
3290	271.545166
3291	271.545166
3292	271.545166
3293	271.545166
3294	271.545166
3295	271.545166
3296	271.545166
3297	271.545166
3298	271.545166
3299	271.545166
3300	256.028290
3301	256.028290
3302	256.028290
3303	256.028290
3304	256.028290
3305	256.028290
3306	256.028290
3307	256.028290
3308	256.028290
3309	256.028290
3310	287.062012
3311	287.062012
3312	287.062012
3313	287.062012
3314	287.062012
3315	287.062012
3316	287.062012
3317	287.062012
3318	287.062012
3319	287.062012
3320	287.062012
3321	287.062012
3322	287.062012
3323	287.062012
3324	287.062012
3325	287.062012
3326	287.062012
3327	287.062012
3328	287.062012
3329	287.062012
3330	256.028290
3331	256.028290
3332	256.028290
3333	256.028290
3334	256.028290
3335	256.028290
3336	256.028290
3337	256.028290
3338	256.028290
3339	256.028290
3340	256.028290
3341	256.028290
3342	256.028290
3343	256.028290
3344	256.028290
3345	256.028290
3346	256.028290
3347	256.028290
3348	256.028290
3349	256.028290
3350	224.994568
3351	224.994568
3352	224.994568
3353	224.994568
3354	224.994568
3355	224.994568
3356	224.994568
3357	224.994568
3358	224.994568
3359	224.994568
3360	224.994568
3361	224.994568
3362	224.994568
3363	224.994568
3364	224.994568
3365	224.994568
3366	224.994568
3367	224.994568
3368	224.994568
3369	224.994568
3370	209.477692
3371	209.477692
3372	209.477692
3373	209.477692
3374	209.477692
3375	209.477692
3376	209.477692
3377	209.477692
3378	209.477692
3379	209.477692
3380	209.477692
3381	209.477692
3382	209.477692
3383	209.477692
3384	209.477692
3385	209.477692
3386	209.477692
3387	209.477692
3388	209.477692
3389	209.477692
3390	186.202393
3391	186.202393
3392	186.202393
3393	186.202393
3394	186.202393
3395	186.202393
3396	186.202393
3397	186.202393
3398	186.202393
3399	186.202393
3400	186.202393
3401	186.202393
3402	186.202393
3403	186.202393
3404	186.202393
3405	186.202393
3406	186.202393
3407	186.202393
3408	186.202393
3409	186.202393
3410	170.685532
3411	170.685532
3412	170.685532
3413	170.685532
3414	170.685532
3415	170.685532
3416	170.685532
3417	170.685532
3418	170.685532
3419	170.685532
3420	162.927094
3421	162.927094
3422	162.927094
3423	162.927094
3424	162.927094
3425	162.927094
3426	162.927094
3427	162.927094
3428	162.927094
3429	162.927094
3430	139.651794
3431	139.651794
3432	139.651794
3433	139.651794
3434	139.651794
3435	139.651794
3436	139.651794
3437	139.651794
3438	139.651794
3439	139.651794
3440	131.893356
3441	131.893356
3442	131.893356
3443	131.893356
3444	131.893356
3445	131.893356
3446	131.893356
3447	131.893356
3448	131.893356
3449	131.893356
3450	131.893356
3451	131.893356
3452	131.893356
3453	131.893356
3454	131.893356
3455	131.893356
3456	131.893356
3457	131.893356
3458	131.893356
3459	131.893356
3460	139.651794
3461	139.651794
3462	139.651794
3463	139.651794
3464	139.651794
3465	139.651794
3466	139.651794
3467	139.651794
3468	139.651794
3469	139.651794
3470	116.376495
3471	116.376495
3472	116.376495
3473	116.376495
3474	116.376495
3475	116.376495
3476	116.376495
3477	116.376495
3478	116.376495
3479	116.376495
3480	124.134933
3481	124.134933
3482	124.134933
3483	124.134933
3484	124.134933
3485	124.134933
3486	124.134933
3487	124.134933
3488	124.134933
3489	124.134933
3490	124.134933
3491	124.134933
3492	124.134933
3493	124.134933
3494	124.134933
3495	124.134933
3496	124.134933
3497	124.134933
3498	124.134933
3499	124.134933
3500	131.893356
3501	131.893356
3502	131.893356
3503	131.893356
3504	131.893356
3505	131.893356
3506	131.893356
3507	131.893356
3508	131.893356
3509	131.893356
3510	131.893356
3511	131.893356
3512	131.893356
3513	131.893356
3514	131.893356
3515	131.893356
3516	131.893356
3517	131.893356
3518	131.893356
3519	131.893356
3520	108.618065
3521	108.618065
3522	108.618065
3523	108.618065
3524	108.618065
3525	108.618065
3526	108.618065
3527	108.618065
3528	108.618065
3529	108.618065
3530	108.618065
3531	108.618065
3532	108.618065
3533	108.618065
3534	108.618065
3535	108.618065
3536	108.618065
3537	108.618065
3538	108.618065
3539	108.618065
3540	100.859634
3541	100.859634
3542	100.859634
3543	100.859634
3544	100.859634
3545	100.859634
3546	100.859634
3547	100.859634
3548	100.859634
3549	100.859634
3550	85.342766
3551	85.342766
3552	85.342766
3553	85.342766
3554	85.342766
3555	85.342766
3556	85.342766
3557	85.342766
3558	85.342766
3559	85.342766
3560	77.584328
3561	77.584328
3562	77.584328
3563	77.584328
3564	77.584328
3565	77.584328
3566	77.584328
3567	77.584328
3568	77.584328
3569	77.584328
3570	77.584328
3571	77.584328
3572	77.584328
3573	77.584328
3574	77.584328
3575	77.584328
3576	77.584328
3577	77.584328
3578	77.584328
3579	77.584328
3580	69.825897
3581	69.825897
3582	69.825897
3583	69.825897
3584	69.825897
3585	69.825897
3586	69.825897
3587	69.825897
3588	69.825897
3589	69.825897
3590	85.342766
3591	85.342766
3592	85.342766
3593	85.342766
3594	85.342766
3595	85.342766
3596	85.342766
3597	85.342766
3598	85.342766
3599	85.342766
3600	85.342766
3601	85.342766
3602	85.342766
3603	85.342766
3604	85.342766
3605	85.342766
3606	85.342766
3607	85.342766
3608	85.342766
3609	85.342766
3610	77.584328
3611	77.584328
3612	77.584328
3613	77.584328
3614	77.584328
3615	77.584328
3616	77.584328
3617	77.584328
3618	77.584328
3619	77.584328
3620	69.825897
3621	69.825897
3622	69.825897
3623	69.825897
3624	69.825897
3625	69.825897
3626	69.825897
3627	69.825897
3628	69.825897
3629	69.825897
3630	62.067467
3631	62.067467
3632	62.067467
3633	62.067467
3634	62.067467
3635	62.067467
3636	62.067467
3637	62.067467
3638	62.067467
3639	62.067467
3640	54.309032
3641	54.309032
3642	54.309032
3643	54.309032
3644	54.309032
3645	54.309032
3646	54.309032
3647	54.309032
3648	54.309032
3649	54.309032
3650	62.067467
3651	62.067467
3652	62.067467
3653	62.067467
3654	62.067467
3655	62.067467
3656	62.067467
3657	62.067467
3658	62.067467
3659	62.067467
3660	62.067467
3661	62.067467
3662	62.067467
3663	62.067467
3664	62.067467
3665	62.067467
3666	62.067467
3667	62.067467
3668	62.067467
3669	62.067467
3670	85.342766
3671	85.342766
3672	85.342766
3673	85.342766
3674	85.342766
3675	85.342766
3676	85.342766
3677	85.342766
3678	85.342766
3679	85.342766
3680	108.618065
3681	108.618065
3682	108.618065
3683	108.618065
3684	108.618065
3685	108.618065
3686	108.618065
3687	108.618065
3688	108.618065
3689	108.618065
3690	108.618065
3691	108.618065
3692	108.618065
3693	108.618065
3694	108.618065
3695	108.618065
3696	108.618065
3697	108.618065
3698	108.618065
3699	108.618065
3700	124.134933
3701	124.134933
3702	124.134933
3703	124.134933
3704	124.134933
3705	124.134933
3706	124.134933
3707	124.134933
3708	124.134933
3709	124.134933
3710	147.410233
3711	147.410233
3712	147.410233
3713	147.410233
3714	147.410233
3715	147.410233
3716	147.410233
3717	147.410233
3718	147.410233
3719	147.410233
3720	162.927094
3721	162.927094
3722	162.927094
3723	162.927094
3724	162.927094
3725	162.927094
3726	162.927094
3727	162.927094
3728	162.927094
3729	162.927094
3730	186.202393
3731	186.202393
3732	186.202393
3733	186.202393
3734	186.202393
3735	186.202393
3736	186.202393
3737	186.202393
3738	186.202393
3739	186.202393
3740	209.477692
3741	209.477692
3742	209.477692
3743	209.477692
3744	209.477692
3745	209.477692
3746	209.477692
3747	209.477692
3748	209.477692
3749	209.477692
3750	224.994568
3751	224.994568
3752	224.994568
3753	224.994568
3754	224.994568
3755	224.994568
3756	224.994568
3757	224.994568
3758	224.994568
3759	224.994568
3760	232.752991
3761	232.752991
3762	232.752991
3763	232.752991
3764	232.752991
3765	232.752991
3766	232.752991
3767	232.752991
3768	232.752991
3769	232.752991
3770	279.303589
3771	279.303589
3772	279.303589
3773	279.303589
3774	279.303589
3775	279.303589
3776	279.303589
3777	279.303589
3778	279.303589
3779	279.303589
3780	287.062012
3781	287.062012
3782	287.062012
3783	287.062012
3784	287.062012
3785	287.062012
3786	287.062012
3787	287.062012
3788	287.062012
3789	287.062012
3790	318.095764
3791	318.095764
3792	318.095764
3793	318.095764
3794	318.095764
3795	318.095764
3796	318.095764
3797	318.095764
3798	318.095764
3799	318.095764
3800	333.612640
3801	333.612640
3802	333.612640
3803	333.612640
3804	333.612640
3805	333.612640
3806	333.612640
3807	333.612640
3808	333.612640
3809	333.612640
3810	349.129486
3811	349.129486
3812	349.129486
3813	349.129486
3814	349.129486
3815	349.129486
3816	349.129486
3817	349.129486
3818	349.129486
3819	349.129486
3820	356.887939
3821	356.887939
3822	356.887939
3823	356.887939
3824	356.887939
3825	356.887939
3826	356.887939
3827	356.887939
3828	356.887939
3829	356.887939
3830	341.371063
3831	341.371063
3832	341.371063
3833	341.371063
3834	341.371063
3835	341.371063
3836	341.371063
3837	341.371063
3838	341.371063
3839	341.371063
3840	356.887939
3841	356.887939
3842	356.887939
3843	356.887939
3844	356.887939
3845	356.887939
3846	356.887939
3847	356.887939
3848	356.887939
3849	356.887939
3850	403.438538
3851	403.438538
3852	403.438538
3853	403.438538
3854	403.438538
3855	403.438538
3856	403.438538
3857	403.438538
3858	403.438538
3859	403.438538
3860	411.196960
3861	411.196960
3862	411.196960
3863	411.196960
3864	411.196960
3865	411.196960
3866	411.196960
3867	411.196960
3868	411.196960
3869	411.196960
3870	434.472260
3871	434.472260
3872	434.472260
3873	434.472260
3874	434.472260
3875	434.472260
3876	434.472260
3877	434.472260
3878	434.472260
3879	434.472260
3880	465.505981
3881	465.505981
3882	465.505981
3883	465.505981
3884	465.505981
3885	465.505981
3886	465.505981
3887	465.505981
3888	465.505981
3889	465.505981
3890	496.539734
3891	496.539734
3892	496.539734
3893	496.539734
3894	496.539734
3895	496.539734
3896	496.539734
3897	496.539734
3898	496.539734
3899	496.539734
3900	488.781281
3901	488.781281
3902	488.781281
3903	488.781281
3904	488.781281
3905	488.781281
3906	488.781281
3907	488.781281
3908	488.781281
3909	488.781281
3910	465.505981
3911	465.505981
3912	465.505981
3913	465.505981
3914	465.505981
3915	465.505981
3916	465.505981
3917	465.505981
3918	465.505981
3919	465.505981
3920	481.022858
3921	481.022858
3922	481.022858
3923	481.022858
3924	481.022858
3925	481.022858
3926	481.022858
3927	481.022858
3928	481.022858
3929	481.022858
3930	473.264435
3931	473.264435
3932	473.264435
3933	473.264435
3934	473.264435
3935	473.264435
3936	473.264435
3937	473.264435
3938	473.264435
3939	473.264435
3940	473.264435
3941	473.264435
3942	473.264435
3943	473.264435
3944	473.264435
3945	473.264435
3946	473.264435
3947	473.264435
3948	473.264435
3949	473.264435
3950	465.505981
3951	465.505981
3952	465.505981
3953	465.505981
3954	465.505981
3955	465.505981
3956	465.505981
3957	465.505981
3958	465.505981
3959	465.505981
3960	481.022858
3961	481.022858
3962	481.022858
3963	481.022858
3964	481.022858
3965	481.022858
3966	481.022858
3967	481.022858
3968	481.022858
3969	481.022858
3970	488.781281
3971	488.781281
3972	488.781281
3973	488.781281
3974	488.781281
3975	488.781281
3976	488.781281
3977	488.781281
3978	488.781281
3979	488.781281
3980	504.298157
3981	504.298157
3982	504.298157
3983	504.298157
3984	504.298157
3985	504.298157
3986	504.298157
3987	504.298157
3988	504.298157
3989	504.298157
3990	527.573425
3991	527.573425
3992	527.573425
3993	527.573425
3994	527.573425
3995	527.573425
3996	527.573425
3997	527.573425
3998	527.573425
3999	527.573425
4000	504.298157
4001	504.298157
4002	504.298157
4003	504.298157
4004	504.298157
4005	504.298157
4006	504.298157
4007	504.298157
4008	504.298157
4009	504.298157
4010	488.781281
4011	488.781281
4012	488.781281
4013	488.781281
4014	488.781281
4015	488.781281
4016	488.781281
4017	488.781281
4018	488.781281
4019	488.781281
4020	481.022858
4021	481.022858
4022	481.022858
4023	481.022858
4024	481.022858
4025	481.022858
4026	481.022858
4027	481.022858
4028	481.022858
4029	481.022858
4030	457.747559
4031	457.747559
4032	457.747559
4033	457.747559
4034	457.747559
4035	457.747559
4036	457.747559
4037	457.747559
4038	457.747559
4039	457.747559
4040	426.713837
4041	426.713837
4042	426.713837
4043	426.713837
4044	426.713837
4045	426.713837
4046	426.713837
4047	426.713837
4048	426.713837
4049	426.713837
4050	395.680084
4051	395.680084
4052	395.680084
4053	395.680084
4054	395.680084
4055	395.680084
4056	395.680084
4057	395.680084
4058	395.680084
4059	395.680084
4060	411.196960
4061	411.196960
4062	411.196960
4063	411.196960
4064	411.196960
4065	411.196960
4066	411.196960
4067	411.196960
4068	411.196960
4069	411.196960
4070	442.230682
4071	442.230682
4072	442.230682
4073	442.230682
4074	442.230682
4075	442.230682
4076	442.230682
4077	442.230682
4078	442.230682
4079	442.230682
4080	434.472260
4081	434.472260
4082	434.472260
4083	434.472260
4084	434.472260
4085	434.472260
4086	434.472260
4087	434.472260
4088	434.472260
4089	434.472260
4090	411.196960
4091	411.196960
4092	411.196960
4093	411.196960
4094	411.196960
4095	411.196960
4096	411.196960
4097	411.196960
4098	411.196960
4099	411.196960
4100	418.955383
4101	418.955383
4102	418.955383
4103	418.955383
4104	418.955383
4105	418.955383
4106	418.955383
4107	418.955383
4108	418.955383
4109	418.955383
4110	411.196960
4111	411.196960
4112	411.196960
4113	411.196960
4114	411.196960
4115	411.196960
4116	411.196960
4117	411.196960
4118	411.196960
4119	411.196960
4120	403.438538
4121	403.438538
4122	403.438538
4123	403.438538
4124	403.438538
4125	403.438538
4126	403.438538
4127	403.438538
4128	403.438538
4129	403.438538
4130	380.163239
4131	380.163239
4132	380.163239
4133	380.163239
4134	380.163239
4135	380.163239
4136	380.163239
4137	380.163239
4138	380.163239
4139	380.163239
4140	380.163239
4141	380.163239
4142	380.163239
4143	380.163239
4144	380.163239
4145	380.163239
4146	380.163239
4147	380.163239
4148	380.163239
4149	380.163239
4150	356.887939
4151	356.887939
4152	356.887939
4153	356.887939
4154	356.887939
4155	356.887939
4156	356.887939
4157	356.887939
4158	356.887939
4159	356.887939
4160	380.163239
4161	380.163239
4162	380.163239
4163	380.163239
4164	380.163239
4165	380.163239
4166	380.163239
4167	380.163239
4168	380.163239
4169	380.163239
4170	364.646362
4171	364.646362
4172	364.646362
4173	364.646362
4174	364.646362
4175	364.646362
4176	364.646362
4177	364.646362
4178	364.646362
4179	364.646362
4180	356.887939
4181	356.887939
4182	356.887939
4183	356.887939
4184	356.887939
4185	356.887939
4186	356.887939
4187	356.887939
4188	356.887939
4189	356.887939
4190	341.371063
4191	341.371063
4192	341.371063
4193	341.371063
4194	341.371063
4195	341.371063
4196	341.371063
4197	341.371063
4198	341.371063
4199	341.371063
4200	333.612640
4201	333.612640
4202	333.612640
4203	333.612640
4204	333.612640
4205	333.612640
4206	333.612640
4207	333.612640
4208	333.612640
4209	333.612640
4210	341.371063
4211	341.371063
4212	341.371063
4213	341.371063
4214	341.371063
4215	341.371063
4216	341.371063
4217	341.371063
4218	341.371063
4219	341.371063
4220	341.371063
4221	341.371063
4222	341.371063
4223	341.371063
4224	341.371063
4225	341.371063
4226	341.371063
4227	341.371063
4228	341.371063
4229	341.371063
4230	325.854187
4231	325.854187
4232	325.854187
4233	325.854187
4234	325.854187
4235	325.854187
4236	325.854187
4237	325.854187
4238	325.854187
4239	325.854187
4240	318.095764
4241	318.095764
4242	318.095764
4243	318.095764
4244	318.095764
4245	318.095764
4246	318.095764
4247	318.095764
4248	318.095764
4249	318.095764
4250	341.371063
4251	341.371063
4252	341.371063
4253	341.371063
4254	341.371063
4255	341.371063
4256	341.371063
4257	341.371063
4258	341.371063
4259	341.371063
4260	356.887939
4261	356.887939
4262	356.887939
4263	356.887939
4264	356.887939
4265	356.887939
4266	356.887939
4267	356.887939
4268	356.887939
4269	356.887939
4270	356.887939
4271	356.887939
4272	356.887939
4273	356.887939
4274	356.887939
4275	356.887939
4276	356.887939
4277	356.887939
4278	356.887939
4279	356.887939
4280	341.371063
4281	341.371063
4282	341.371063
4283	341.371063
4284	341.371063
4285	341.371063
4286	341.371063
4287	341.371063
4288	341.371063
4289	341.371063
4290	356.887939
4291	356.887939
4292	356.887939
4293	356.887939
4294	356.887939
4295	356.887939
4296	356.887939
4297	356.887939
4298	356.887939
4299	356.887939
4300	341.371063
4301	341.371063
4302	341.371063
4303	341.371063
4304	341.371063
4305	341.371063
4306	341.371063
4307	341.371063
4308	341.371063
4309	341.371063
4310	341.371063
4311	341.371063
4312	341.371063
4313	341.371063
4314	341.371063
4315	341.371063
4316	341.371063
4317	341.371063
4318	341.371063
4319	341.371063
4320	310.337311
4321	310.337311
4322	310.337311
4323	310.337311
4324	310.337311
4325	310.337311
4326	310.337311
4327	310.337311
4328	310.337311
4329	310.337311
4330	318.095764
4331	318.095764
4332	318.095764
4333	318.095764
4334	318.095764
4335	318.095764
4336	318.095764
4337	318.095764
4338	318.095764
4339	318.095764
4340	302.578888
4341	302.578888
4342	302.578888
4343	302.578888
4344	302.578888
4345	302.578888
4346	302.578888
4347	302.578888
4348	302.578888
4349	302.578888
4350	294.820465
4351	294.820465
4352	294.820465
4353	294.820465
4354	294.820465
4355	294.820465
4356	294.820465
4357	294.820465
4358	294.820465
4359	294.820465
4360	294.820465
4361	294.820465
4362	294.820465
4363	294.820465
4364	294.820465
4365	294.820465
4366	294.820465
4367	294.820465
4368	294.820465
4369	294.820465
4370	271.545166
4371	271.545166
4372	271.545166
4373	271.545166
4374	271.545166
4375	271.545166
4376	271.545166
4377	271.545166
4378	271.545166
4379	271.545166
4380	256.028290
4381	256.028290
4382	256.028290
4383	256.028290
4384	256.028290
4385	256.028290
4386	256.028290
4387	256.028290
4388	256.028290
4389	256.028290
4390	256.028290
4391	256.028290
4392	256.028290
4393	256.028290
4394	256.028290
4395	256.028290
4396	256.028290
4397	256.028290
4398	256.028290
4399	256.028290
4400	256.028290
4401	256.028290
4402	256.028290
4403	256.028290
4404	256.028290
4405	256.028290
4406	256.028290
4407	256.028290
4408	256.028290
4409	256.028290
4410	248.269867
