2532	1776.681152
2533	1776.681152
2534	1776.681152
2535	1776.681152
2536	1776.681152
2537	1776.681152
2538	1776.681152
2539	1776.681152
2540	1776.681152
2541	1776.681152
2542	1776.681152
2543	1776.681152
2544	1776.681152
2545	1776.681152
2546	1776.681152
2547	1776.681152
2548	1776.681152
2549	1776.681152
2550	1776.681152
2551	1776.681152
2552	1776.681152
2553	1776.681152
2554	1776.681152
2555	1776.681152
2556	1776.681152
2557	1776.681152
2558	1776.681152
2559	1776.681152
2560	1776.681152
2561	1776.681152
2562	1776.681152
2563	1776.681152
2564	1776.681152
2565	1776.681152
2566	1776.681152
2567	1776.681152
2568	1776.681152
2569	1776.681152
2570	1776.681152
2571	1776.681152
2572	1776.681152
2573	1776.681152
2574	1776.681152
2575	1776.681152
2576	1776.681152
2577	1776.681152
2578	1776.681152
2579	1776.681152
2580	1776.681152
2581	1776.681152
2582	1776.681152
2583	1776.681152
2584	1776.681152
2585	1776.681152
2586	1776.681152
2587	1776.681152
2588	1776.681152
2589	1776.681152
2590	1776.681152
2591	1776.681152
2592	1776.681152
2593	1776.681152
2594	1776.681152
2595	1776.681152
2596	1776.681152
2597	1776.681152
2598	1776.681152
2599	1776.681152
2600	1854.265503
2601	1854.265503
2602	1854.265503
2603	1854.265503
2604	1854.265503
2605	1854.265503
2606	1854.265503
2607	1854.265503
2608	1854.265503
2609	1854.265503
2610	1854.265503
2611	1854.265503
2612	1854.265503
2613	1854.265503
2614	1854.265503
2615	1854.265503
2616	1854.265503
2617	1854.265503
2618	1854.265503
2619	1854.265503
2620	1854.265503
2621	1854.265503
2622	1854.265503
2623	1854.265503
2624	1854.265503
2625	1854.265503
2626	1854.265503
2627	1854.265503
2628	1854.265503
2629	1854.265503
2630	1854.265503
2631	1854.265503
2632	1854.265503
2633	1854.265503
2634	1854.265503
2635	1854.265503
2636	1854.265503
2637	1854.265503
2638	1854.265503
2639	1854.265503
2640	1854.265503
2641	1854.265503
2642	1854.265503
2643	1854.265503
2644	1854.265503
2645	1854.265503
2646	1854.265503
2647	1854.265503
2648	1854.265503
2649	1854.265503
2650	1854.265503
2651	1854.265503
2652	1854.265503
2653	1854.265503
2654	1854.265503
2655	1854.265503
2656	1854.265503
2657	1854.265503
2658	1854.265503
2659	1854.265503
2660	1854.265503
2661	1854.265503
2662	1854.265503
2663	1854.265503
2664	1854.265503
2665	1854.265503
2666	1854.265503
2667	1854.265503
2668	1854.265503
2669	1854.265503
2670	1854.265503
2671	1854.265503
2672	1854.265503
2673	1854.265503
2674	1854.265503
2675	1854.265503
2676	1854.265503
2677	1854.265503
2678	1854.265503
2679	1854.265503
2680	1854.265503
2681	1854.265503
2682	1854.265503
2683	1854.265503
2684	1854.265503
2685	1854.265503
2686	1854.265503
2687	1854.265503
2688	1854.265503
2689	1854.265503
2690	1854.265503
2691	1854.265503
2692	1854.265503
2693	1854.265503
2694	1854.265503
2695	1854.265503
2696	1854.265503
2697	1854.265503
2698	1854.265503
2699	1854.265503
2700	1675.821533
2701	1675.821533
2702	1675.821533
2703	1675.821533
2704	1675.821533
2705	1675.821533
2706	1675.821533
2707	1675.821533
2708	1675.821533
2709	1675.821533
2710	1675.821533
2711	1675.821533
2712	1675.821533
2713	1675.821533
2714	1675.821533
2715	1675.821533
2716	1675.821533
2717	1675.821533
2718	1675.821533
2719	1675.821533
2720	1675.821533
2721	1675.821533
2722	1675.821533
2723	1675.821533
2724	1675.821533
2725	1675.821533
2726	1675.821533
2727	1675.821533
2728	1675.821533
2729	1675.821533
2730	1675.821533
2731	1675.821533
2732	1675.821533
2733	1675.821533
2734	1675.821533
2735	1675.821533
2736	1675.821533
2737	1675.821533
2738	1675.821533
2739	1675.821533
2740	1675.821533
2741	1675.821533
2742	1675.821533
2743	1675.821533
2744	1675.821533
2745	1675.821533
2746	1675.821533
2747	1675.821533
2748	1675.821533
2749	1675.821533
2750	1675.821533
2751	1675.821533
2752	1675.821533
2753	1675.821533
2754	1675.821533
2755	1675.821533
2756	1675.821533
2757	1675.821533
2758	1675.821533
2759	1675.821533
2760	1675.821533
2761	1675.821533
2762	1675.821533
2763	1675.821533
2764	1675.821533
2765	1675.821533
2766	1675.821533
2767	1675.821533
2768	1675.821533
2769	1675.821533
2770	1675.821533
2771	1675.821533
2772	1675.821533
2773	1675.821533
2774	1675.821533
2775	1675.821533
2776	1675.821533
2777	1675.821533
2778	1675.821533
2779	1675.821533
2780	1675.821533
2781	1675.821533
2782	1675.821533
2783	1675.821533
2784	1675.821533
2785	1675.821533
2786	1675.821533
2787	1675.821533
2788	1675.821533
2789	1675.821533
2790	1675.821533
2791	1675.821533
2792	1675.821533
2793	1675.821533
2794	1675.821533
2795	1675.821533
2796	1675.821533
2797	1675.821533
2798	1675.821533
2799	1675.821533
2800	1412.034790
2801	1412.034790
2802	1412.034790
2803	1412.034790
2804	1412.034790
2805	1412.034790
2806	1412.034790
2807	1412.034790
2808	1412.034790
2809	1412.034790
2810	1412.034790
2811	1412.034790
2812	1412.034790
2813	1412.034790
2814	1412.034790
2815	1412.034790
2816	1412.034790
2817	1412.034790
2818	1412.034790
2819	1412.034790
2820	1412.034790
2821	1412.034790
2822	1412.034790
2823	1412.034790
2824	1412.034790
2825	1412.034790
2826	1412.034790
2827	1412.034790
2828	1412.034790
2829	1412.034790
2830	1412.034790
2831	1412.034790
2832	1412.034790
2833	1412.034790
2834	1412.034790
2835	1412.034790
2836	1412.034790
2837	1412.034790
2838	1412.034790
2839	1412.034790
2840	1412.034790
2841	1412.034790
2842	1412.034790
2843	1412.034790
2844	1412.034790
2845	1412.034790
2846	1412.034790
2847	1412.034790
2848	1412.034790
2849	1412.034790
2850	1412.034790
2851	1412.034790
2852	1412.034790
2853	1412.034790
2854	1412.034790
2855	1412.034790
2856	1412.034790
2857	1412.034790
2858	1412.034790
2859	1412.034790
2860	1412.034790
2861	1412.034790
2862	1412.034790
2863	1412.034790
2864	1412.034790
2865	1412.034790
2866	1412.034790
2867	1412.034790
2868	1412.034790
2869	1412.034790
2870	1412.034790
2871	1412.034790
2872	1412.034790
2873	1412.034790
2874	1412.034790
2875	1412.034790
2876	1412.034790
2877	1412.034790
2878	1412.034790
2879	1412.034790
2880	1412.034790
2881	1412.034790
2882	1412.034790
2883	1412.034790
2884	1412.034790
2885	1412.034790
2886	1412.034790
2887	1412.034790
2888	1412.034790
2889	1412.034790
2890	1412.034790
2891	1412.034790
2892	1412.034790
2893	1412.034790
2894	1412.034790
2895	1412.034790
2896	1412.034790
2897	1412.034790
2898	1412.034790
2899	1412.034790
2900	1179.281860
2901	1179.281860
2902	1179.281860
2903	1179.281860
2904	1179.281860
2905	1179.281860
2906	1179.281860
2907	1179.281860
2908	1179.281860
2909	1179.281860
2910	1179.281860
2911	1179.281860
2912	1179.281860
2913	1179.281860
2914	1179.281860
2915	1179.281860
2916	1179.281860
2917	1179.281860
2918	1179.281860
2919	1179.281860
2920	1179.281860
2921	1179.281860
2922	1179.281860
2923	1179.281860
2924	1179.281860
2925	1179.281860
2926	1179.281860
2927	1179.281860
2928	1179.281860
2929	1179.281860
2930	1179.281860
2931	1179.281860
2932	1179.281860
2933	1179.281860
2934	1179.281860
2935	1179.281860
2936	1179.281860
2937	1179.281860
2938	1179.281860
2939	1179.281860
2940	1179.281860
2941	1179.281860
2942	1179.281860
2943	1179.281860
2944	1179.281860
2945	1179.281860
2946	1179.281860
2947	1179.281860
2948	1179.281860
2949	1179.281860
2950	1179.281860
2951	1179.281860
2952	1179.281860
2953	1179.281860
2954	1179.281860
2955	1179.281860
2956	1179.281860
2957	1179.281860
2958	1179.281860
2959	1179.281860
2960	1179.281860
2961	1179.281860
2962	1179.281860
2963	1179.281860
2964	1179.281860
2965	1179.281860
2966	1179.281860
2967	1179.281860
2968	1179.281860
2969	1179.281860
2970	1179.281860
2971	1179.281860
2972	1179.281860
2973	1179.281860
2974	1179.281860
2975	1179.281860
2976	1179.281860
2977	1179.281860
2978	1179.281860
2979	1179.281860
2980	1179.281860
2981	1179.281860
2982	1179.281860
2983	1179.281860
2984	1179.281860
2985	1179.281860
2986	1179.281860
2987	1179.281860
2988	1179.281860
2989	1179.281860
2990	1179.281860
2991	1179.281860
2992	1179.281860
2993	1179.281860
2994	1179.281860
2995	1179.281860
2996	1179.281860
2997	1179.281860
2998	1179.281860
2999	1179.281860
3000	907.736694
3001	907.736694
3002	907.736694
3003	907.736694
3004	907.736694
3005	907.736694
3006	907.736694
3007	907.736694
3008	907.736694
3009	907.736694
3010	907.736694
3011	907.736694
3012	907.736694
3013	907.736694
3014	907.736694
3015	907.736694
3016	907.736694
3017	907.736694
3018	907.736694
3019	907.736694
3020	907.736694
3021	907.736694
3022	907.736694
3023	907.736694
3024	907.736694
3025	907.736694
3026	907.736694
3027	907.736694
3028	907.736694
3029	907.736694
3030	907.736694
3031	907.736694
3032	907.736694
3033	907.736694
3034	907.736694
3035	907.736694
3036	907.736694
3037	907.736694
3038	907.736694
3039	907.736694
3040	907.736694
3041	907.736694
3042	907.736694
3043	907.736694
3044	907.736694
3045	907.736694
3046	907.736694
3047	907.736694
3048	907.736694
3049	907.736694
3050	907.736694
3051	907.736694
3052	907.736694
3053	907.736694
3054	907.736694
3055	907.736694
3056	907.736694
3057	907.736694
3058	907.736694
3059	907.736694
3060	907.736694
3061	907.736694
3062	907.736694
3063	907.736694
3064	907.736694
3065	907.736694
3066	907.736694
3067	907.736694
3068	907.736694
3069	907.736694
3070	907.736694
3071	907.736694
3072	907.736694
3073	907.736694
3074	907.736694
3075	907.736694
3076	907.736694
3077	907.736694
3078	907.736694
3079	907.736694
3080	907.736694
3081	907.736694
3082	907.736694
3083	907.736694
3084	907.736694
3085	907.736694
3086	907.736694
3087	907.736694
3088	907.736694
3089	907.736694
3090	907.736694
3091	907.736694
3092	907.736694
3093	907.736694
3094	907.736694
3095	907.736694
3096	907.736694
3097	907.736694
3098	907.736694
3099	907.736694
3100	713.775879
3101	713.775879
3102	713.775879
3103	713.775879
3104	713.775879
3105	713.775879
3106	713.775879
3107	713.775879
3108	713.775879
3109	713.775879
3110	713.775879
3111	713.775879
3112	713.775879
3113	713.775879
3114	713.775879
3115	713.775879
3116	713.775879
3117	713.775879
3118	713.775879
3119	713.775879
3120	713.775879
3121	713.775879
3122	713.775879
3123	713.775879
3124	713.775879
3125	713.775879
3126	713.775879
3127	713.775879
3128	713.775879
3129	713.775879
3130	713.775879
3131	713.775879
3132	713.775879
3133	713.775879
3134	713.775879
3135	713.775879
3136	713.775879
3137	713.775879
3138	713.775879
3139	713.775879
3140	713.775879
3141	713.775879
3142	713.775879
3143	713.775879
3144	713.775879
3145	713.775879
3146	713.775879
3147	713.775879
3148	713.775879
3149	713.775879
3150	713.775879
3151	713.775879
3152	713.775879
3153	713.775879
3154	713.775879
3155	713.775879
3156	713.775879
3157	713.775879
3158	713.775879
3159	713.775879
3160	713.775879
3161	713.775879
3162	713.775879
3163	713.775879
3164	713.775879
3165	713.775879
3166	713.775879
3167	713.775879
3168	713.775879
3169	713.775879
3170	713.775879
3171	713.775879
3172	713.775879
3173	713.775879
3174	713.775879
3175	713.775879
3176	713.775879
3177	713.775879
3178	713.775879
3179	713.775879
3180	713.775879
3181	713.775879
3182	713.775879
3183	713.775879
3184	713.775879
3185	713.775879
3186	713.775879
3187	713.775879
3188	713.775879
3189	713.775879
3190	713.775879
3191	713.775879
3192	713.775879
3193	713.775879
3194	713.775879
3195	713.775879
3196	713.775879
3197	713.775879
3198	713.775879
3199	713.775879
3200	566.365601
3201	566.365601
3202	566.365601
3203	566.365601
3204	566.365601
3205	566.365601
3206	566.365601
3207	566.365601
3208	566.365601
3209	566.365601
3210	566.365601
3211	566.365601
3212	566.365601
3213	566.365601
3214	566.365601
3215	566.365601
3216	566.365601
3217	566.365601
3218	566.365601
3219	566.365601
3220	566.365601
3221	566.365601
3222	566.365601
3223	566.365601
3224	566.365601
3225	566.365601
3226	566.365601
3227	566.365601
3228	566.365601
3229	566.365601
3230	566.365601
3231	566.365601
3232	566.365601
3233	566.365601
3234	566.365601
3235	566.365601
3236	566.365601
3237	566.365601
3238	566.365601
3239	566.365601
3240	566.365601
3241	566.365601
3242	566.365601
3243	566.365601
3244	566.365601
3245	566.365601
3246	566.365601
3247	566.365601
3248	566.365601
3249	566.365601
3250	566.365601
3251	566.365601
3252	566.365601
3253	566.365601
3254	566.365601
3255	566.365601
3256	566.365601
3257	566.365601
3258	566.365601
3259	566.365601
3260	566.365601
3261	566.365601
3262	566.365601
3263	566.365601
3264	566.365601
3265	566.365601
3266	566.365601
3267	566.365601
3268	566.365601
3269	566.365601
3270	566.365601
3271	566.365601
3272	566.365601
3273	566.365601
3274	566.365601
3275	566.365601
3276	566.365601
3277	566.365601
3278	566.365601
3279	566.365601
3280	566.365601
3281	566.365601
3282	566.365601
3283	566.365601
3284	566.365601
3285	566.365601
3286	566.365601
3287	566.365601
3288	566.365601
3289	566.365601
3290	566.365601
3291	566.365601
3292	566.365601
3293	566.365601
3294	566.365601
3295	566.365601
3296	566.365601
3297	566.365601
3298	566.365601
3299	566.365601
3300	488.781281
3301	488.781281
3302	488.781281
3303	488.781281
3304	488.781281
3305	488.781281
3306	488.781281
3307	488.781281
3308	488.781281
3309	488.781281
3310	488.781281
3311	488.781281
3312	488.781281
3313	488.781281
3314	488.781281
3315	488.781281
3316	488.781281
3317	488.781281
3318	488.781281
3319	488.781281
3320	488.781281
3321	488.781281
3322	488.781281
3323	488.781281
3324	488.781281
3325	488.781281
3326	488.781281
3327	488.781281
3328	488.781281
3329	488.781281
3330	488.781281
3331	488.781281
3332	488.781281
3333	488.781281
3334	488.781281
3335	488.781281
3336	488.781281
3337	488.781281
3338	488.781281
3339	488.781281
3340	488.781281
3341	488.781281
3342	488.781281
3343	488.781281
3344	488.781281
3345	488.781281
3346	488.781281
3347	488.781281
3348	488.781281
3349	488.781281
3350	488.781281
3351	488.781281
3352	488.781281
3353	488.781281
3354	488.781281
3355	488.781281
3356	488.781281
3357	488.781281
3358	488.781281
3359	488.781281
3360	488.781281
3361	488.781281
3362	488.781281
3363	488.781281
3364	488.781281
3365	488.781281
3366	488.781281
3367	488.781281
3368	488.781281
3369	488.781281
3370	488.781281
3371	488.781281
3372	488.781281
3373	488.781281
3374	488.781281
3375	488.781281
3376	488.781281
3377	488.781281
3378	488.781281
3379	488.781281
3380	488.781281
3381	488.781281
3382	488.781281
3383	488.781281
3384	488.781281
3385	488.781281
3386	488.781281
3387	488.781281
3388	488.781281
3389	488.781281
3390	488.781281
3391	488.781281
3392	488.781281
3393	488.781281
3394	488.781281
3395	488.781281
3396	488.781281
3397	488.781281
3398	488.781281
3399	488.781281
3400	333.612640
3401	333.612640
3402	333.612640
3403	333.612640
3404	333.612640
3405	333.612640
3406	333.612640
3407	333.612640
3408	333.612640
3409	333.612640
3410	333.612640
3411	333.612640
3412	333.612640
3413	333.612640
3414	333.612640
3415	333.612640
3416	333.612640
3417	333.612640
3418	333.612640
3419	333.612640
3420	333.612640
3421	333.612640
3422	333.612640
3423	333.612640
3424	333.612640
3425	333.612640
3426	333.612640
3427	333.612640
3428	333.612640
3429	333.612640
3430	333.612640
3431	333.612640
3432	333.612640
3433	333.612640
3434	333.612640
3435	333.612640
3436	333.612640
3437	333.612640
3438	333.612640
3439	333.612640
3440	333.612640
3441	333.612640
3442	333.612640
3443	333.612640
3444	333.612640
3445	333.612640
3446	333.612640
3447	333.612640
3448	333.612640
3449	333.612640
3450	333.612640
3451	333.612640
3452	333.612640
3453	333.612640
3454	333.612640
3455	333.612640
3456	333.612640
3457	333.612640
3458	333.612640
3459	333.612640
3460	333.612640
3461	333.612640
3462	333.612640
3463	333.612640
3464	333.612640
3465	333.612640
3466	333.612640
3467	333.612640
3468	333.612640
3469	333.612640
3470	333.612640
3471	333.612640
3472	333.612640
3473	333.612640
3474	333.612640
3475	333.612640
3476	333.612640
3477	333.612640
3478	333.612640
3479	333.612640
3480	333.612640
3481	333.612640
3482	333.612640
3483	333.612640
3484	333.612640
3485	333.612640
3486	333.612640
3487	333.612640
3488	333.612640
3489	333.612640
3490	333.612640
3491	333.612640
3492	333.612640
3493	333.612640
3494	333.612640
3495	333.612640
3496	333.612640
3497	333.612640
3498	333.612640
3499	333.612640
3500	201.719269
3501	201.719269
3502	201.719269
3503	201.719269
3504	201.719269
3505	201.719269
3506	201.719269
3507	201.719269
3508	201.719269
3509	201.719269
3510	201.719269
3511	201.719269
3512	201.719269
3513	201.719269
3514	201.719269
3515	201.719269
3516	201.719269
3517	201.719269
3518	201.719269
3519	201.719269
3520	201.719269
3521	201.719269
3522	201.719269
3523	201.719269
3524	201.719269
3525	201.719269
3526	201.719269
3527	201.719269
3528	201.719269
3529	201.719269
3530	201.719269
3531	201.719269
3532	201.719269
3533	201.719269
3534	201.719269
3535	201.719269
3536	201.719269
3537	201.719269
3538	201.719269
3539	201.719269
3540	201.719269
3541	201.719269
3542	201.719269
3543	201.719269
3544	201.719269
3545	201.719269
3546	201.719269
3547	201.719269
3548	201.719269
3549	201.719269
3550	201.719269
3551	201.719269
3552	201.719269
3553	201.719269
3554	201.719269
3555	201.719269
3556	201.719269
3557	201.719269
3558	201.719269
3559	201.719269
3560	201.719269
3561	201.719269
3562	201.719269
3563	201.719269
3564	201.719269
3565	201.719269
3566	201.719269
3567	201.719269
3568	201.719269
3569	201.719269
3570	201.719269
3571	201.719269
3572	201.719269
3573	201.719269
3574	201.719269
3575	201.719269
3576	201.719269
3577	201.719269
3578	201.719269
3579	201.719269
3580	201.719269
3581	201.719269
3582	201.719269
3583	201.719269
3584	201.719269
3585	201.719269
3586	201.719269
3587	201.719269
3588	201.719269
3589	201.719269
3590	201.719269
3591	201.719269
3592	201.719269
3593	201.719269
3594	201.719269
3595	201.719269
3596	201.719269
3597	201.719269
3598	201.719269
3599	201.719269
3600	155.168655
3601	155.168655
3602	155.168655
3603	155.168655
3604	155.168655
3605	155.168655
3606	155.168655
3607	155.168655
3608	155.168655
3609	155.168655
3610	155.168655
3611	155.168655
3612	155.168655
3613	155.168655
3614	155.168655
3615	155.168655
3616	155.168655
3617	155.168655
3618	155.168655
3619	155.168655
3620	155.168655
3621	155.168655
3622	155.168655
3623	155.168655
3624	155.168655
3625	155.168655
3626	155.168655
3627	155.168655
3628	155.168655
3629	155.168655
3630	155.168655
3631	155.168655
3632	155.168655
3633	155.168655
3634	155.168655
3635	155.168655
3636	155.168655
3637	155.168655
3638	155.168655
3639	155.168655
3640	155.168655
3641	155.168655
3642	155.168655
3643	155.168655
3644	155.168655
3645	155.168655
3646	155.168655
3647	155.168655
3648	155.168655
3649	155.168655
3650	155.168655
3651	155.168655
3652	155.168655
3653	155.168655
3654	155.168655
3655	155.168655
3656	155.168655
3657	155.168655
3658	155.168655
3659	155.168655
3660	155.168655
3661	155.168655
3662	155.168655
3663	155.168655
3664	155.168655
3665	155.168655
3666	155.168655
3667	155.168655
3668	155.168655
3669	155.168655
3670	155.168655
3671	155.168655
3672	155.168655
3673	155.168655
3674	155.168655
3675	155.168655
3676	155.168655
3677	155.168655
3678	155.168655
3679	155.168655
3680	155.168655
3681	155.168655
3682	155.168655
3683	155.168655
3684	155.168655
3685	155.168655
3686	155.168655
3687	155.168655
3688	155.168655
3689	155.168655
3690	155.168655
3691	155.168655
3692	155.168655
3693	155.168655
3694	155.168655
3695	155.168655
3696	155.168655
3697	155.168655
3698	155.168655
3699	155.168655
3700	193.960831
3701	193.960831
3702	193.960831
3703	193.960831
3704	193.960831
3705	193.960831
3706	193.960831
3707	193.960831
3708	193.960831
3709	193.960831
3710	193.960831
3711	193.960831
3712	193.960831
3713	193.960831
3714	193.960831
3715	193.960831
3716	193.960831
3717	193.960831
3718	193.960831
3719	193.960831
3720	193.960831
3721	193.960831
3722	193.960831
3723	193.960831
3724	193.960831
3725	193.960831
3726	193.960831
3727	193.960831
3728	193.960831
3729	193.960831
3730	193.960831
3731	193.960831
3732	193.960831
3733	193.960831
3734	193.960831
3735	193.960831
3736	193.960831
3737	193.960831
3738	193.960831
3739	193.960831
3740	193.960831
3741	193.960831
3742	193.960831
3743	193.960831
3744	193.960831
3745	193.960831
3746	193.960831
3747	193.960831
3748	193.960831
3749	193.960831
3750	193.960831
3751	193.960831
3752	193.960831
3753	193.960831
3754	193.960831
3755	193.960831
3756	193.960831
3757	193.960831
3758	193.960831
3759	193.960831
3760	193.960831
3761	193.960831
3762	193.960831
3763	193.960831
3764	193.960831
3765	193.960831
3766	193.960831
3767	193.960831
3768	193.960831
3769	193.960831
3770	193.960831
3771	193.960831
3772	193.960831
3773	193.960831
3774	193.960831
3775	193.960831
3776	193.960831
3777	193.960831
3778	193.960831
3779	193.960831
3780	193.960831
3781	193.960831
3782	193.960831
3783	193.960831
3784	193.960831
3785	193.960831
3786	193.960831
3787	193.960831
3788	193.960831
3789	193.960831
3790	193.960831
3791	193.960831
3792	193.960831
3793	193.960831
3794	193.960831
3795	193.960831
3796	193.960831
3797	193.960831
3798	193.960831
3799	193.960831
3800	395.680084
3801	395.680084
3802	395.680084
3803	395.680084
3804	395.680084
3805	395.680084
3806	395.680084
3807	395.680084
3808	395.680084
3809	395.680084
3810	395.680084
3811	395.680084
3812	395.680084
3813	395.680084
3814	395.680084
3815	395.680084
3816	395.680084
3817	395.680084
3818	395.680084
3819	395.680084
3820	395.680084
3821	395.680084
3822	395.680084
3823	395.680084
3824	395.680084
3825	395.680084
3826	395.680084
3827	395.680084
3828	395.680084
3829	395.680084
3830	395.680084
3831	395.680084
3832	395.680084
3833	395.680084
3834	395.680084
3835	395.680084
3836	395.680084
3837	395.680084
3838	395.680084
3839	395.680084
3840	395.680084
3841	395.680084
3842	395.680084
3843	395.680084
3844	395.680084
3845	395.680084
3846	395.680084
3847	395.680084
3848	395.680084
3849	395.680084
3850	395.680084
3851	395.680084
3852	395.680084
3853	395.680084
3854	395.680084
3855	395.680084
3856	395.680084
3857	395.680084
3858	395.680084
3859	395.680084
3860	395.680084
3861	395.680084
3862	395.680084
3863	395.680084
3864	395.680084
3865	395.680084
3866	395.680084
3867	395.680084
3868	395.680084
3869	395.680084
3870	395.680084
3871	395.680084
3872	395.680084
3873	395.680084
3874	395.680084
3875	395.680084
3876	395.680084
3877	395.680084
3878	395.680084
3879	395.680084
3880	395.680084
3881	395.680084
3882	395.680084
3883	395.680084
3884	395.680084
3885	395.680084
3886	395.680084
3887	395.680084
3888	395.680084
3889	395.680084
3890	395.680084
3891	395.680084
3892	395.680084
3893	395.680084
3894	395.680084
3895	395.680084
3896	395.680084
3897	395.680084
3898	395.680084
3899	395.680084
3900	643.949951
3901	643.949951
3902	643.949951
3903	643.949951
3904	643.949951
3905	643.949951
3906	643.949951
3907	643.949951
3908	643.949951
3909	643.949951
3910	643.949951
3911	643.949951
3912	643.949951
3913	643.949951
3914	643.949951
3915	643.949951
3916	643.949951
3917	643.949951
3918	643.949951
3919	643.949951
3920	643.949951
3921	643.949951
3922	643.949951
3923	643.949951
3924	643.949951
3925	643.949951
3926	643.949951
3927	643.949951
3928	643.949951
3929	643.949951
3930	643.949951
3931	643.949951
3932	643.949951
3933	643.949951
3934	643.949951
3935	643.949951
3936	643.949951
3937	643.949951
3938	643.949951
3939	643.949951
3940	643.949951
3941	643.949951
3942	643.949951
3943	643.949951
3944	643.949951
3945	643.949951
3946	643.949951
3947	643.949951
3948	643.949951
3949	643.949951
3950	643.949951
3951	643.949951
3952	643.949951
3953	643.949951
3954	643.949951
3955	643.949951
3956	643.949951
3957	643.949951
3958	643.949951
3959	643.949951
3960	643.949951
3961	643.949951
3962	643.949951
3963	643.949951
3964	643.949951
3965	643.949951
3966	643.949951
3967	643.949951
3968	643.949951
3969	643.949951
3970	643.949951
3971	643.949951
3972	643.949951
3973	643.949951
3974	643.949951
3975	643.949951
3976	643.949951
3977	643.949951
3978	643.949951
3979	643.949951
3980	643.949951
3981	643.949951
3982	643.949951
3983	643.949951
3984	643.949951
3985	643.949951
3986	643.949951
3987	643.949951
3988	643.949951
3989	643.949951
3990	643.949951
3991	643.949951
3992	643.949951
3993	643.949951
3994	643.949951
3995	643.949951
3996	643.949951
3997	643.949951
3998	643.949951
3999	643.949951
4000	721.534302
4001	721.534302
4002	721.534302
4003	721.534302
4004	721.534302
4005	721.534302
4006	721.534302
4007	721.534302
4008	721.534302
4009	721.534302
4010	721.534302
4011	721.534302
4012	721.534302
4013	721.534302
4014	721.534302
4015	721.534302
4016	721.534302
4017	721.534302
4018	721.534302
4019	721.534302
4020	721.534302
4021	721.534302
4022	721.534302
4023	721.534302
4024	721.534302
4025	721.534302
4026	721.534302
4027	721.534302
4028	721.534302
4029	721.534302
4030	721.534302
4031	721.534302
4032	721.534302
4033	721.534302
4034	721.534302
4035	721.534302
4036	721.534302
4037	721.534302
4038	721.534302
4039	721.534302
4040	721.534302
4041	721.534302
4042	721.534302
4043	721.534302
4044	721.534302
4045	721.534302
4046	721.534302
4047	721.534302
4048	721.534302
4049	721.534302
4050	721.534302
4051	721.534302
4052	721.534302
4053	721.534302
4054	721.534302
4055	721.534302
4056	721.534302
4057	721.534302
4058	721.534302
4059	721.534302
4060	721.534302
4061	721.534302
4062	721.534302
4063	721.534302
4064	721.534302
4065	721.534302
4066	721.534302
4067	721.534302
4068	721.534302
4069	721.534302
4070	721.534302
4071	721.534302
4072	721.534302
4073	721.534302
4074	721.534302
4075	721.534302
4076	721.534302
4077	721.534302
4078	721.534302
4079	721.534302
4080	721.534302
4081	721.534302
4082	721.534302
4083	721.534302
4084	721.534302
4085	721.534302
4086	721.534302
4087	721.534302
4088	721.534302
4089	721.534302
4090	721.534302
4091	721.534302
4092	721.534302
4093	721.534302
4094	721.534302
4095	721.534302
4096	721.534302
4097	721.534302
4098	721.534302
4099	721.534302
4100	706.017395
4101	706.017395
4102	706.017395
4103	706.017395
4104	706.017395
4105	706.017395
4106	706.017395
4107	706.017395
4108	706.017395
4109	706.017395
4110	706.017395
4111	706.017395
4112	706.017395
4113	706.017395
4114	706.017395
4115	706.017395
4116	706.017395
4117	706.017395
4118	706.017395
4119	706.017395
4120	706.017395
4121	706.017395
4122	706.017395
4123	706.017395
4124	706.017395
4125	706.017395
4126	706.017395
4127	706.017395
4128	706.017395
4129	706.017395
4130	706.017395
4131	706.017395
4132	706.017395
4133	706.017395
4134	706.017395
4135	706.017395
4136	706.017395
4137	706.017395
4138	706.017395
4139	706.017395
4140	706.017395
4141	706.017395
4142	706.017395
4143	706.017395
4144	706.017395
4145	706.017395
4146	706.017395
4147	706.017395
4148	706.017395
4149	706.017395
4150	706.017395
4151	706.017395
4152	706.017395
4153	706.017395
4154	706.017395
4155	706.017395
4156	706.017395
4157	706.017395
4158	706.017395
4159	706.017395
4160	706.017395
4161	706.017395
4162	706.017395
4163	706.017395
4164	706.017395
4165	706.017395
4166	706.017395
4167	706.017395
4168	706.017395
4169	706.017395
4170	706.017395
4171	706.017395
4172	706.017395
4173	706.017395
4174	706.017395
4175	706.017395
4176	706.017395
4177	706.017395
4178	706.017395
4179	706.017395
4180	706.017395
4181	706.017395
4182	706.017395
4183	706.017395
4184	706.017395
4185	706.017395
4186	706.017395
4187	706.017395
4188	706.017395
4189	706.017395
4190	706.017395
4191	706.017395
4192	706.017395
4193	706.017395
4194	706.017395
4195	706.017395
4196	706.017395
4197	706.017395
4198	706.017395
4199	706.017395
4200	543.090332
4201	543.090332
4202	543.090332
4203	543.090332
4204	543.090332
4205	543.090332
4206	543.090332
4207	543.090332
4208	543.090332
4209	543.090332
4210	543.090332
4211	543.090332
4212	543.090332
4213	543.090332
4214	543.090332
4215	543.090332
4216	543.090332
4217	543.090332
4218	543.090332
4219	543.090332
4220	543.090332
4221	543.090332
4222	543.090332
