3356	395.114960
3357	395.114960
3358	395.114960
3359	395.114960
3360	395.114960
3361	395.114960
3362	395.114960
3363	395.114960
3364	395.114960
3365	395.114960
3366	395.114960
3367	395.114960
3368	395.114960
3369	395.114960
3370	359.195404
3371	359.195404
3372	359.195404
3373	359.195404
3374	359.195404
3375	359.195404
3376	359.195404
3377	359.195404
3378	359.195404
3379	359.195404
3380	359.195404
3381	359.195404
3382	359.195404
3383	359.195404
3384	359.195404
3385	359.195404
3386	359.195404
3387	359.195404
3388	359.195404
3389	359.195404
3390	359.195404
3391	359.195404
3392	359.195404
3393	359.195404
3394	359.195404
3395	359.195404
3396	359.195404
3397	359.195404
3398	359.195404
3399	359.195404
3400	323.275879
3401	323.275879
3402	323.275879
3403	323.275879
3404	323.275879
3405	323.275879
3406	323.275879
3407	323.275879
3408	323.275879
3409	323.275879
3410	359.195404
3411	359.195404
3412	359.195404
3413	359.195404
3414	359.195404
3415	359.195404
3416	359.195404
3417	359.195404
3418	359.195404
3419	359.195404
3420	323.275879
3421	323.275879
3422	323.275879
3423	323.275879
3424	323.275879
3425	323.275879
3426	323.275879
3427	323.275879
3428	323.275879
3429	323.275879
3430	287.356323
3431	287.356323
3432	287.356323
3433	287.356323
3434	287.356323
3435	287.356323
3436	287.356323
3437	287.356323
3438	287.356323
3439	287.356323
3440	323.275879
3441	323.275879
3442	323.275879
3443	323.275879
3444	323.275879
3445	323.275879
3446	323.275879
3447	323.275879
3448	323.275879
3449	323.275879
3450	359.195404
3451	359.195404
3452	359.195404
3453	359.195404
3454	359.195404
3455	359.195404
3456	359.195404
3457	359.195404
3458	359.195404
3459	359.195404
3460	359.195404
3461	359.195404
3462	359.195404
3463	359.195404
3464	359.195404
3465	359.195404
3466	359.195404
3467	359.195404
3468	359.195404
3469	359.195404
3470	359.195404
3471	359.195404
3472	359.195404
3473	359.195404
3474	359.195404
3475	359.195404
3476	359.195404
3477	359.195404
3478	359.195404
3479	359.195404
3480	323.275879
3481	323.275879
3482	323.275879
3483	323.275879
3484	323.275879
3485	323.275879
3486	323.275879
3487	323.275879
3488	323.275879
3489	323.275879
3490	323.275879
3491	323.275879
3492	323.275879
3493	323.275879
3494	323.275879
3495	323.275879
3496	323.275879
3497	323.275879
3498	323.275879
3499	323.275879
3500	323.275879
3501	323.275879
3502	323.275879
3503	323.275879
3504	323.275879
3505	323.275879
3506	323.275879
3507	323.275879
3508	323.275879
3509	323.275879
3510	395.114960
3511	395.114960
3512	395.114960
3513	395.114960
3514	395.114960
3515	395.114960
3516	395.114960
3517	395.114960
3518	395.114960
3519	395.114960
3520	395.114960
3521	395.114960
3522	395.114960
3523	395.114960
3524	395.114960
3525	395.114960
3526	395.114960
3527	395.114960
3528	395.114960
3529	395.114960
3530	431.034485
3531	431.034485
3532	431.034485
3533	431.034485
3534	431.034485
3535	431.034485
3536	431.034485
3537	431.034485
3538	431.034485
3539	431.034485
3540	466.954041
3541	466.954041
3542	466.954041
3543	466.954041
3544	466.954041
3545	466.954041
3546	466.954041
3547	466.954041
3548	466.954041
3549	466.954041
3550	466.954041
3551	466.954041
3552	466.954041
3553	466.954041
3554	466.954041
3555	466.954041
3556	466.954041
3557	466.954041
3558	466.954041
3559	466.954041
3560	610.632202
3561	610.632202
3562	610.632202
3563	610.632202
3564	610.632202
3565	610.632202
3566	610.632202
3567	610.632202
3568	610.632202
3569	610.632202
3570	610.632202
3571	610.632202
3572	610.632202
3573	610.632202
3574	610.632202
3575	610.632202
3576	610.632202
3577	610.632202
3578	610.632202
3579	610.632202
3580	610.632202
3581	610.632202
3582	610.632202
3583	610.632202
3584	610.632202
3585	610.632202
3586	610.632202
3587	610.632202
3588	610.632202
3589	610.632202
3590	610.632202
3591	610.632202
3592	610.632202
3593	610.632202
3594	610.632202
3595	610.632202
3596	610.632202
3597	610.632202
3598	610.632202
3599	610.632202
3600	610.632202
3601	610.632202
3602	610.632202
3603	610.632202
3604	610.632202
3605	610.632202
3606	610.632202
3607	610.632202
3608	610.632202
3609	610.632202
3610	538.793091
3611	538.793091
3612	538.793091
3613	538.793091
3614	538.793091
3615	538.793091
3616	538.793091
3617	538.793091
3618	538.793091
3619	538.793091
3620	538.793091
3621	538.793091
3622	538.793091
3623	538.793091
3624	538.793091
3625	538.793091
3626	538.793091
3627	538.793091
3628	538.793091
3629	538.793091
3630	538.793091
3631	538.793091
3632	538.793091
3633	538.793091
3634	538.793091
3635	538.793091
3636	538.793091
3637	538.793091
3638	538.793091
3639	538.793091
3640	610.632202
3641	610.632202
3642	610.632202
3643	610.632202
3644	610.632202
3645	610.632202
3646	610.632202
3647	610.632202
3648	610.632202
3649	610.632202
3650	682.471252
3651	682.471252
3652	682.471252
3653	682.471252
3654	682.471252
3655	682.471252
3656	682.471252
3657	682.471252
3658	682.471252
3659	682.471252
3660	718.390808
3661	718.390808
3662	718.390808
3663	718.390808
3664	718.390808
3665	718.390808
3666	718.390808
3667	718.390808
3668	718.390808
3669	718.390808
3670	682.471252
3671	682.471252
3672	682.471252
3673	682.471252
3674	682.471252
3675	682.471252
3676	682.471252
3677	682.471252
3678	682.471252
3679	682.471252
3680	646.551758
3681	646.551758
3682	646.551758
3683	646.551758
3684	646.551758
3685	646.551758
3686	646.551758
3687	646.551758
3688	646.551758
3689	646.551758
3690	610.632202
3691	610.632202
3692	610.632202
3693	610.632202
3694	610.632202
3695	610.632202
3696	610.632202
3697	610.632202
3698	610.632202
3699	610.632202
3700	574.712646
3701	574.712646
3702	574.712646
3703	574.712646
3704	574.712646
3705	574.712646
3706	574.712646
3707	574.712646
3708	574.712646
3709	574.712646
3710	574.712646
3711	574.712646
3712	574.712646
3713	574.712646
3714	574.712646
3715	574.712646
3716	574.712646
3717	574.712646
3718	574.712646
3719	574.712646
3720	502.873566
3721	502.873566
3722	502.873566
3723	502.873566
3724	502.873566
3725	502.873566
3726	502.873566
3727	502.873566
3728	502.873566
3729	502.873566
3730	431.034485
3731	431.034485
3732	431.034485
3733	431.034485
3734	431.034485
3735	431.034485
3736	431.034485
3737	431.034485
3738	431.034485
3739	431.034485
3740	431.034485
3741	431.034485
3742	431.034485
3743	431.034485
3744	431.034485
3745	431.034485
3746	431.034485
3747	431.034485
3748	431.034485
3749	431.034485
3750	395.114960
3751	395.114960
3752	395.114960
3753	395.114960
3754	395.114960
3755	395.114960
3756	395.114960
3757	395.114960
3758	395.114960
3759	395.114960
3760	395.114960
3761	395.114960
3762	395.114960
3763	395.114960
3764	395.114960
3765	395.114960
3766	395.114960
3767	395.114960
3768	395.114960
3769	395.114960
3770	431.034485
3771	431.034485
3772	431.034485
3773	431.034485
3774	431.034485
3775	431.034485
3776	431.034485
3777	431.034485
3778	431.034485
3779	431.034485
3780	466.954041
3781	466.954041
3782	466.954041
3783	466.954041
3784	466.954041
3785	466.954041
3786	466.954041
3787	466.954041
3788	466.954041
3789	466.954041
3790	538.793091
3791	538.793091
3792	538.793091
3793	538.793091
3794	538.793091
3795	538.793091
3796	538.793091
3797	538.793091
3798	538.793091
3799	538.793091
3800	466.954041
3801	466.954041
3802	466.954041
3803	466.954041
3804	466.954041
3805	466.954041
3806	466.954041
3807	466.954041
3808	466.954041
3809	466.954041
3810	502.873566
3811	502.873566
3812	502.873566
3813	502.873566
3814	502.873566
3815	502.873566
3816	502.873566
3817	502.873566
3818	502.873566
3819	502.873566
3820	502.873566
3821	502.873566
3822	502.873566
3823	502.873566
3824	502.873566
3825	502.873566
3826	502.873566
3827	502.873566
3828	502.873566
3829	502.873566
3830	466.954041
3831	466.954041
3832	466.954041
3833	466.954041
3834	466.954041
3835	466.954041
3836	466.954041
3837	466.954041
3838	466.954041
3839	466.954041
3840	466.954041
3841	466.954041
3842	466.954041
3843	466.954041
3844	466.954041
3845	466.954041
3846	466.954041
3847	466.954041
3848	466.954041
3849	466.954041
3850	466.954041
3851	466.954041
3852	466.954041
3853	466.954041
3854	466.954041
3855	466.954041
3856	466.954041
3857	466.954041
3858	466.954041
3859	466.954041
3860	466.954041
3861	466.954041
3862	466.954041
3863	466.954041
3864	466.954041
3865	466.954041
3866	466.954041
3867	466.954041
3868	466.954041
3869	466.954041
3870	538.793091
3871	538.793091
3872	538.793091
3873	538.793091
3874	538.793091
3875	538.793091
3876	538.793091
3877	538.793091
3878	538.793091
3879	538.793091
3880	502.873566
3881	502.873566
3882	502.873566
3883	502.873566
3884	502.873566
3885	502.873566
3886	502.873566
3887	502.873566
3888	502.873566
3889	502.873566
3890	502.873566
3891	502.873566
3892	502.873566
3893	502.873566
3894	502.873566
3895	502.873566
3896	502.873566
3897	502.873566
3898	502.873566
3899	502.873566
3900	502.873566
3901	502.873566
3902	502.873566
3903	502.873566
3904	502.873566
3905	502.873566
3906	502.873566
3907	502.873566
3908	502.873566
3909	502.873566
3910	574.712646
3911	574.712646
3912	574.712646
3913	574.712646
3914	574.712646
3915	574.712646
3916	574.712646
3917	574.712646
3918	574.712646
3919	574.712646
3920	574.712646
3921	574.712646
3922	574.712646
3923	574.712646
3924	574.712646
3925	574.712646
3926	574.712646
3927	574.712646
3928	574.712646
3929	574.712646
3930	574.712646
3931	574.712646
3932	574.712646
3933	574.712646
3934	574.712646
3935	574.712646
3936	574.712646
3937	574.712646
3938	574.712646
3939	574.712646
3940	610.632202
3941	610.632202
3942	610.632202
3943	610.632202
3944	610.632202
3945	610.632202
3946	610.632202
3947	610.632202
3948	610.632202
3949	610.632202
3950	610.632202
3951	610.632202
3952	610.632202
3953	610.632202
3954	610.632202
3955	610.632202
3956	610.632202
3957	610.632202
3958	610.632202
3959	610.632202
3960	718.390808
3961	718.390808
3962	718.390808
3963	718.390808
3964	718.390808
3965	718.390808
3966	718.390808
3967	718.390808
3968	718.390808
3969	718.390808
3970	610.632202
3971	610.632202
3972	610.632202
3973	610.632202
3974	610.632202
3975	610.632202
3976	610.632202
3977	610.632202
3978	610.632202
3979	610.632202
3980	538.793091
3981	538.793091
3982	538.793091
3983	538.793091
3984	538.793091
3985	538.793091
3986	538.793091
3987	538.793091
3988	538.793091
3989	538.793091
3990	610.632202
3991	610.632202
3992	610.632202
3993	610.632202
3994	610.632202
3995	610.632202
3996	610.632202
3997	610.632202
3998	610.632202
3999	610.632202
4000	682.471252
4001	682.471252
4002	682.471252
4003	682.471252
4004	682.471252
4005	682.471252
4006	682.471252
4007	682.471252
4008	682.471252
4009	682.471252
4010	718.390808
4011	718.390808
4012	718.390808
4013	718.390808
4014	718.390808
4015	718.390808
4016	718.390808
4017	718.390808
4018	718.390808
4019	718.390808
4020	754.310364
4021	754.310364
4022	754.310364
4023	754.310364
4024	754.310364
4025	754.310364
4026	754.310364
4027	754.310364
4028	754.310364
4029	754.310364
4030	718.390808
4031	718.390808
4032	718.390808
4033	718.390808
4034	718.390808
4035	718.390808
4036	718.390808
4037	718.390808
4038	718.390808
4039	718.390808
4040	718.390808
4041	718.390808
4042	718.390808
4043	718.390808
4044	718.390808
4045	718.390808
4046	718.390808
4047	718.390808
4048	718.390808
4049	718.390808
4050	754.310364
4051	754.310364
4052	754.310364
4053	754.310364
4054	754.310364
4055	754.310364
4056	754.310364
4057	754.310364
4058	754.310364
4059	754.310364
4060	718.390808
4061	718.390808
4062	718.390808
4063	718.390808
4064	718.390808
4065	718.390808
4066	718.390808
4067	718.390808
4068	718.390808
4069	718.390808
4070	682.471252
4071	682.471252
4072	682.471252
4073	682.471252
4074	682.471252
4075	682.471252
4076	682.471252
4077	682.471252
4078	682.471252
4079	682.471252
4080	718.390808
4081	718.390808
4082	718.390808
4083	718.390808
4084	718.390808
4085	718.390808
4086	718.390808
4087	718.390808
4088	718.390808
4089	718.390808
4090	682.471252
4091	682.471252
4092	682.471252
4093	682.471252
4094	682.471252
4095	682.471252
4096	682.471252
4097	682.471252
4098	682.471252
4099	682.471252
4100	610.632202
4101	610.632202
4102	610.632202
4103	610.632202
4104	610.632202
4105	610.632202
4106	610.632202
4107	610.632202
4108	610.632202
4109	610.632202
4110	610.632202
4111	610.632202
4112	610.632202
4113	610.632202
4114	610.632202
4115	610.632202
4116	610.632202
4117	610.632202
4118	610.632202
4119	610.632202
4120	502.873566
4121	502.873566
4122	502.873566
4123	502.873566
4124	502.873566
4125	502.873566
4126	502.873566
4127	502.873566
4128	502.873566
4129	502.873566
4130	538.793091
4131	538.793091
4132	538.793091
4133	538.793091
4134	538.793091
4135	538.793091
4136	538.793091
4137	538.793091
4138	538.793091
4139	538.793091
4140	610.632202
4141	610.632202
4142	610.632202
4143	610.632202
4144	610.632202
4145	610.632202
4146	610.632202
4147	610.632202
4148	610.632202
4149	610.632202
4150	538.793091
4151	538.793091
4152	538.793091
4153	538.793091
4154	538.793091
4155	538.793091
4156	538.793091
4157	538.793091
4158	538.793091
4159	538.793091
4160	538.793091
4161	538.793091
4162	538.793091
4163	538.793091
4164	538.793091
4165	538.793091
4166	538.793091
4167	538.793091
4168	538.793091
4169	538.793091
4170	502.873566
4171	502.873566
4172	502.873566
4173	502.873566
4174	502.873566
4175	502.873566
4176	502.873566
4177	502.873566
4178	502.873566
4179	502.873566
4180	646.551758
4181	646.551758
4182	646.551758
4183	646.551758
4184	646.551758
4185	646.551758
4186	646.551758
4187	646.551758
4188	646.551758
4189	646.551758
4190	646.551758
4191	646.551758
4192	646.551758
4193	646.551758
4194	646.551758
4195	646.551758
4196	646.551758
4197	646.551758
4198	646.551758
4199	646.551758
4200	610.632202
4201	610.632202
4202	610.632202
4203	610.632202
4204	610.632202
4205	610.632202
4206	610.632202
4207	610.632202
4208	610.632202
4209	610.632202
4210	574.712646
4211	574.712646
4212	574.712646
4213	574.712646
4214	574.712646
4215	574.712646
4216	574.712646
4217	574.712646
4218	574.712646
4219	574.712646
4220	574.712646
4221	574.712646
4222	574.712646
4223	574.712646
4224	574.712646
4225	574.712646
4226	574.712646
4227	574.712646
4228	574.712646
4229	574.712646
4230	538.793091
4231	538.793091
4232	538.793091
4233	538.793091
4234	538.793091
4235	538.793091
4236	538.793091
4237	538.793091
4238	538.793091
4239	538.793091
4240	502.873566
4241	502.873566
4242	502.873566
4243	502.873566
4244	502.873566
4245	502.873566
4246	502.873566
4247	502.873566
4248	502.873566
4249	502.873566
4250	646.551758
4251	646.551758
4252	646.551758
4253	646.551758
4254	646.551758
4255	646.551758
4256	646.551758
4257	646.551758
4258	646.551758
4259	646.551758
4260	682.471252
4261	682.471252
4262	682.471252
4263	682.471252
4264	682.471252
4265	682.471252
4266	682.471252
4267	682.471252
4268	682.471252
4269	682.471252
4270	646.551758
4271	646.551758
4272	646.551758
4273	646.551758
4274	646.551758
4275	646.551758
4276	646.551758
4277	646.551758
4278	646.551758
4279	646.551758
4280	646.551758
4281	646.551758
4282	646.551758
4283	646.551758
4284	646.551758
4285	646.551758
4286	646.551758
4287	646.551758
4288	646.551758
4289	646.551758
4290	682.471252
4291	682.471252
4292	682.471252
4293	682.471252
4294	682.471252
4295	682.471252
4296	682.471252
4297	682.471252
4298	682.471252
4299	682.471252
4300	610.632202
4301	610.632202
4302	610.632202
4303	610.632202
4304	610.632202
4305	610.632202
4306	610.632202
4307	610.632202
4308	610.632202
4309	610.632202
4310	610.632202
4311	610.632202
4312	610.632202
4313	610.632202
4314	610.632202
4315	610.632202
4316	610.632202
4317	610.632202
4318	610.632202
4319	610.632202
4320	538.793091
4321	538.793091
4322	538.793091
4323	538.793091
4324	538.793091
4325	538.793091
4326	538.793091
4327	538.793091
4328	538.793091
4329	538.793091
4330	574.712646
4331	574.712646
4332	574.712646
4333	574.712646
4334	574.712646
4335	574.712646
4336	574.712646
4337	574.712646
4338	574.712646
4339	574.712646
4340	466.954041
4341	466.954041
4342	466.954041
4343	466.954041
4344	466.954041
4345	466.954041
4346	466.954041
4347	466.954041
4348	466.954041
4349	466.954041
4350	502.873566
4351	502.873566
4352	502.873566
4353	502.873566
4354	502.873566
4355	502.873566
4356	502.873566
4357	502.873566
4358	502.873566
4359	502.873566
4360	538.793091
4361	538.793091
4362	538.793091
4363	538.793091
4364	538.793091
4365	538.793091
4366	538.793091
4367	538.793091
4368	538.793091
4369	538.793091
4370	538.793091
4371	538.793091
4372	538.793091
4373	538.793091
4374	538.793091
4375	538.793091
4376	538.793091
4377	538.793091
4378	538.793091
4379	538.793091
4380	610.632202
4381	610.632202
4382	610.632202
4383	610.632202
4384	610.632202
4385	610.632202
4386	610.632202
4387	610.632202
4388	610.632202
4389	610.632202
4390	646.551758
4391	646.551758
4392	646.551758
4393	646.551758
4394	646.551758
4395	646.551758
4396	646.551758
4397	646.551758
4398	646.551758
4399	646.551758
4400	610.632202
4401	610.632202
4402	610.632202
4403	610.632202
4404	610.632202
4405	610.632202
4406	610.632202
4407	610.632202
4408	610.632202
4409	610.632202
4410	466.954041
4411	466.954041
4412	466.954041
4413	466.954041
4414	466.954041
4415	466.954041
4416	466.954041
4417	466.954041
4418	466.954041
4419	466.954041
4420	502.873566
4421	502.873566
4422	502.873566
4423	502.873566
4424	502.873566
4425	502.873566
4426	502.873566
4427	502.873566
4428	502.873566
4429	502.873566
4430	502.873566
4431	502.873566
4432	502.873566
4433	502.873566
4434	502.873566
4435	502.873566
4436	502.873566
4437	502.873566
4438	502.873566
4439	502.873566
4440	574.712646
4441	574.712646
4442	574.712646
4443	574.712646
4444	574.712646
4445	574.712646
4446	574.712646
4447	574.712646
4448	574.712646
4449	574.712646
4450	502.873566
4451	502.873566
4452	502.873566
4453	502.873566
4454	502.873566
4455	502.873566
4456	502.873566
4457	502.873566
4458	502.873566
4459	502.873566
4460	538.793091
4461	538.793091
4462	538.793091
4463	538.793091
4464	538.793091
4465	538.793091
4466	538.793091
4467	538.793091
4468	538.793091
4469	538.793091
4470	610.632202
4471	610.632202
4472	610.632202
4473	610.632202
4474	610.632202
4475	610.632202
4476	610.632202
4477	610.632202
4478	610.632202
4479	610.632202
4480	610.632202
4481	610.632202
4482	610.632202
4483	610.632202
4484	610.632202
4485	610.632202
4486	610.632202
4487	610.632202
4488	610.632202
4489	610.632202
4490	574.712646
4491	574.712646
4492	574.712646
4493	574.712646
4494	574.712646
4495	574.712646
4496	574.712646
4497	574.712646
4498	574.712646
4499	574.712646
4500	502.873566
4501	502.873566
4502	502.873566
4503	502.873566
4504	502.873566
4505	502.873566
4506	502.873566
4507	502.873566
4508	502.873566
4509	502.873566
4510	431.034485
4511	431.034485
4512	431.034485
4513	431.034485
4514	431.034485
4515	431.034485
4516	431.034485
4517	431.034485
4518	431.034485
4519	431.034485
4520	431.034485
4521	431.034485
4522	431.034485
4523	431.034485
4524	431.034485
4525	431.034485
4526	431.034485
4527	431.034485
4528	431.034485
4529	431.034485
4530	431.034485
4531	431.034485
4532	431.034485
4533	431.034485
4534	431.034485
4535	431.034485
4536	431.034485
4537	431.034485
4538	431.034485
4539	431.034485
4540	395.114960
4541	395.114960
4542	395.114960
4543	395.114960
4544	395.114960
4545	395.114960
4546	395.114960
4547	395.114960
4548	395.114960
4549	395.114960
4550	395.114960
4551	395.114960
4552	395.114960
4553	395.114960
4554	395.114960
4555	395.114960
4556	395.114960
4557	395.114960
4558	395.114960
4559	395.114960
4560	395.114960
4561	395.114960
4562	395.114960
4563	395.114960
4564	395.114960
4565	395.114960
4566	395.114960
4567	395.114960
4568	395.114960
4569	395.114960
4570	395.114960
4571	395.114960
4572	395.114960
4573	395.114960
4574	395.114960
4575	395.114960
4576	395.114960
4577	395.114960
4578	395.114960
4579	395.114960
4580	323.275879
4581	323.275879
4582	323.275879
4583	323.275879
4584	323.275879
4585	323.275879
4586	323.275879
4587	323.275879
4588	323.275879
4589	323.275879
4590	359.195404
4591	359.195404
4592	359.195404
4593	359.195404
4594	359.195404
4595	359.195404
4596	359.195404
4597	359.195404
4598	359.195404
4599	359.195404
4600	287.356323
4601	287.356323
4602	287.356323
4603	287.356323
4604	287.356323
4605	287.356323
4606	287.356323
4607	287.356323
4608	287.356323
4609	287.356323
4610	287.356323
4611	287.356323
4612	287.356323
4613	287.356323
4614	287.356323
4615	287.356323
4616	287.356323
4617	287.356323
4618	287.356323
4619	287.356323
4620	251.436783
4621	251.436783
4622	251.436783
4623	251.436783
4624	251.436783
4625	251.436783
4626	251.436783
4627	251.436783
4628	251.436783
4629	251.436783
4630	215.517242
4631	215.517242
4632	215.517242
4633	215.517242
4634	215.517242
4635	215.517242
4636	215.517242
4637	215.517242
4638	215.517242
4639	215.517242
4640	215.517242
4641	215.517242
4642	215.517242
4643	215.517242
4644	215.517242
4645	215.517242
4646	215.517242
4647	215.517242
4648	215.517242
4649	215.517242
4650	215.517242
4651	215.517242
4652	215.517242
4653	215.517242
4654	215.517242
4655	215.517242
4656	215.517242
4657	215.517242
4658	215.517242
4659	215.517242
4660	251.436783
4661	251.436783
4662	251.436783
4663	251.436783
4664	251.436783
4665	251.436783
4666	251.436783
4667	251.436783
4668	251.436783
4669	251.436783
4670	251.436783
4671	251.436783
4672	251.436783
4673	251.436783
4674	251.436783
4675	251.436783
4676	251.436783
4677	251.436783
4678	251.436783
4679	251.436783
4680	215.517242
4681	215.517242
4682	215.517242
4683	215.517242
4684	215.517242
4685	215.517242
4686	215.517242
4687	215.517242
4688	215.517242
4689	215.517242
4690	251.436783
4691	251.436783
4692	251.436783
4693	251.436783
4694	251.436783
4695	251.436783
4696	251.436783
4697	251.436783
4698	251.436783
4699	251.436783
4700	215.517242
4701	215.517242
4702	215.517242
4703	215.517242
4704	215.517242
4705	215.517242
4706	215.517242
4707	215.517242
4708	215.517242
4709	215.517242
4710	179.597702
4711	179.597702
4712	179.597702
4713	179.597702
4714	179.597702
4715	179.597702
4716	179.597702
4717	179.597702
4718	179.597702
4719	179.597702
4720	215.517242
4721	215.517242
4722	215.517242
4723	215.517242
4724	215.517242
4725	215.517242
4726	215.517242
4727	215.517242
4728	215.517242
4729	215.517242
4730	215.517242
4731	215.517242
4732	215.517242
4733	215.517242
4734	215.517242
4735	215.517242
4736	215.517242
4737	215.517242
4738	215.517242
4739	215.517242
4740	251.436783
4741	251.436783
4742	251.436783
4743	251.436783
4744	251.436783
4745	251.436783
4746	251.436783
4747	251.436783
4748	251.436783
4749	251.436783
4750	215.517242
4751	215.517242
4752	215.517242
4753	215.517242
4754	215.517242
4755	215.517242
4756	215.517242
4757	215.517242
4758	215.517242
4759	215.517242
4760	215.517242
4761	215.517242
4762	215.517242
4763	215.517242
4764	215.517242
4765	215.517242
4766	215.517242
4767	215.517242
4768	215.517242
4769	215.517242
4770	215.517242
4771	215.517242
4772	215.517242
4773	215.517242
4774	215.517242
4775	215.517242
4776	215.517242
4777	215.517242
4778	215.517242
4779	215.517242
4780	251.436783
4781	251.436783
4782	251.436783
4783	251.436783
4784	251.436783
4785	251.436783
4786	251.436783
4787	251.436783
4788	251.436783
4789	251.436783
4790	287.356323
4791	287.356323
4792	287.356323
4793	287.356323
4794	287.356323
4795	287.356323
4796	287.356323
4797	287.356323
4798	287.356323
4799	287.356323
4800	287.356323
4801	287.356323
4802	287.356323
4803	287.356323
4804	287.356323
4805	287.356323
4806	287.356323
4807	287.356323
4808	287.356323
4809	287.356323
4810	323.275879
4811	323.275879
4812	323.275879
4813	323.275879
4814	323.275879
4815	323.275879
4816	323.275879
4817	323.275879
4818	323.275879
4819	323.275879
4820	323.275879
4821	323.275879
4822	323.275879
4823	323.275879
4824	323.275879
4825	323.275879
4826	323.275879
4827	323.275879
4828	323.275879
4829	323.275879
4830	323.275879
4831	323.275879
4832	323.275879
4833	323.275879
4834	323.275879
4835	323.275879
4836	323.275879
4837	323.275879
4838	323.275879
4839	323.275879
4840	395.114960
4841	395.114960
4842	395.114960
4843	395.114960
4844	395.114960
4845	395.114960
4846	395.114960
4847	395.114960
4848	395.114960
4849	395.114960
4850	359.195404
4851	359.195404
4852	359.195404
4853	359.195404
4854	359.195404
4855	359.195404
4856	359.195404
4857	359.195404
4858	359.195404
4859	359.195404
4860	359.195404
4861	359.195404
4862	359.195404
4863	359.195404
4864	359.195404
4865	359.195404
4866	359.195404
4867	359.195404
4868	359.195404
4869	359.195404
4870	395.114960
4871	395.114960
4872	395.114960
4873	395.114960
4874	395.114960
4875	395.114960
4876	395.114960
4877	395.114960
4878	395.114960
4879	395.114960
4880	395.114960
4881	395.114960
4882	395.114960
4883	395.114960
4884	395.114960
4885	395.114960
4886	395.114960
4887	395.114960
4888	395.114960
4889	395.114960
4890	395.114960
4891	395.114960
4892	395.114960
4893	395.114960
4894	395.114960
4895	395.114960
4896	395.114960
4897	395.114960
4898	395.114960
4899	395.114960
4900	431.034485
4901	431.034485
4902	431.034485
4903	431.034485
4904	431.034485
4905	431.034485
4906	431.034485
4907	431.034485
4908	431.034485
4909	431.034485
4910	431.034485
4911	431.034485
4912	431.034485
4913	431.034485
4914	431.034485
4915	431.034485
4916	431.034485
4917	431.034485
4918	431.034485
4919	431.034485
4920	431.034485
4921	431.034485
4922	431.034485
4923	431.034485
4924	431.034485
4925	431.034485
4926	431.034485
4927	431.034485
4928	431.034485
4929	431.034485
4930	431.034485
4931	431.034485
4932	431.034485
4933	431.034485
4934	431.034485
4935	431.034485
4936	431.034485
4937	431.034485
4938	431.034485
4939	431.034485
4940	466.954041
4941	466.954041
4942	466.954041
4943	466.954041
4944	466.954041
4945	466.954041
4946	466.954041
4947	466.954041
4948	466.954041
4949	466.954041
4950	431.034485
4951	431.034485
4952	431.034485
4953	431.034485
4954	431.034485
4955	431.034485
4956	431.034485
4957	431.034485
4958	431.034485
4959	431.034485
4960	431.034485
4961	431.034485
4962	431.034485
4963	431.034485
4964	431.034485
4965	431.034485
4966	431.034485
4967	431.034485
4968	431.034485
4969	431.034485
4970	431.034485
4971	431.034485
4972	431.034485
4973	431.034485
4974	431.034485
4975	431.034485
4976	431.034485
4977	431.034485
4978	431.034485
4979	431.034485
4980	466.954041
4981	466.954041
4982	466.954041
4983	466.954041
4984	466.954041
4985	466.954041
4986	466.954041
4987	466.954041
4988	466.954041
4989	466.954041
4990	502.873566
4991	502.873566
4992	502.873566
4993	502.873566
4994	502.873566
4995	502.873566
4996	502.873566
4997	502.873566
4998	502.873566
4999	502.873566
