2753	1272.867920
2754	1272.867920
2755	1272.867920
2756	1272.867920
2757	1272.867920
2758	1272.867920
2759	1272.867920
2760	1272.867920
2761	1272.867920
2762	1272.867920
2763	1272.867920
2764	1272.867920
2765	1272.867920
2766	1272.867920
2767	1272.867920
2768	1272.867920
2769	1272.867920
2770	1272.867920
2771	1272.867920
2772	1272.867920
2773	1272.867920
2774	1272.867920
2775	1272.867920
2776	1272.867920
2777	1272.867920
2778	1272.867920
2779	1272.867920
2780	1272.867920
2781	1272.867920
2782	1272.867920
2783	1272.867920
2784	1272.867920
2785	1272.867920
2786	1272.867920
2787	1272.867920
2788	1272.867920
2789	1272.867920
2790	1272.867920
2791	1272.867920
2792	1272.867920
2793	1272.867920
2794	1272.867920
2795	1272.867920
2796	1272.867920
2797	1272.867920
2798	1272.867920
2799	1272.867920
2800	1379.061523
2801	1379.061523
2802	1379.061523
2803	1379.061523
2804	1379.061523
2805	1379.061523
2806	1379.061523
2807	1379.061523
2808	1379.061523
2809	1379.061523
2810	1379.061523
2811	1379.061523
2812	1379.061523
2813	1379.061523
2814	1379.061523
2815	1379.061523
2816	1379.061523
2817	1379.061523
2818	1379.061523
2819	1379.061523
2820	1379.061523
2821	1379.061523
2822	1379.061523
2823	1379.061523
2824	1379.061523
2825	1379.061523
2826	1379.061523
2827	1379.061523
2828	1379.061523
2829	1379.061523
2830	1379.061523
2831	1379.061523
2832	1379.061523
2833	1379.061523
2834	1379.061523
2835	1379.061523
2836	1379.061523
2837	1379.061523
2838	1379.061523
2839	1379.061523
2840	1379.061523
2841	1379.061523
2842	1379.061523
2843	1379.061523
2844	1379.061523
2845	1379.061523
2846	1379.061523
2847	1379.061523
2848	1379.061523
2849	1379.061523
2850	1379.061523
2851	1379.061523
2852	1379.061523
2853	1379.061523
2854	1379.061523
2855	1379.061523
2856	1379.061523
2857	1379.061523
2858	1379.061523
2859	1379.061523
2860	1379.061523
2861	1379.061523
2862	1379.061523
2863	1379.061523
2864	1379.061523
2865	1379.061523
2866	1379.061523
2867	1379.061523
2868	1379.061523
2869	1379.061523
2870	1379.061523
2871	1379.061523
2872	1379.061523
2873	1379.061523
2874	1379.061523
2875	1379.061523
2876	1379.061523
2877	1379.061523
2878	1379.061523
2879	1379.061523
2880	1379.061523
2881	1379.061523
2882	1379.061523
2883	1379.061523
2884	1379.061523
2885	1379.061523
2886	1379.061523
2887	1379.061523
2888	1379.061523
2889	1379.061523
2890	1379.061523
2891	1379.061523
2892	1379.061523
2893	1379.061523
2894	1379.061523
2895	1379.061523
2896	1379.061523
2897	1379.061523
2898	1379.061523
2899	1379.061523
2900	1402.336792
2901	1402.336792
2902	1402.336792
2903	1402.336792
2904	1402.336792
2905	1402.336792
2906	1402.336792
2907	1402.336792
2908	1402.336792
2909	1402.336792
2910	1402.336792
2911	1402.336792
2912	1402.336792
2913	1402.336792
2914	1402.336792
2915	1402.336792
2916	1402.336792
2917	1402.336792
2918	1402.336792
2919	1402.336792
2920	1402.336792
2921	1402.336792
2922	1402.336792
2923	1402.336792
2924	1402.336792
2925	1402.336792
2926	1402.336792
2927	1402.336792
2928	1402.336792
2929	1402.336792
2930	1402.336792
2931	1402.336792
2932	1402.336792
2933	1402.336792
2934	1402.336792
2935	1402.336792
2936	1402.336792
2937	1402.336792
2938	1402.336792
2939	1402.336792
2940	1402.336792
2941	1402.336792
2942	1402.336792
2943	1402.336792
2944	1402.336792
2945	1402.336792
2946	1402.336792
2947	1402.336792
2948	1402.336792
2949	1402.336792
2950	1402.336792
2951	1402.336792
2952	1402.336792
2953	1402.336792
2954	1402.336792
2955	1402.336792
2956	1402.336792
2957	1402.336792
2958	1402.336792
2959	1402.336792
2960	1402.336792
2961	1402.336792
2962	1402.336792
2963	1402.336792
2964	1402.336792
2965	1402.336792
2966	1402.336792
2967	1402.336792
2968	1402.336792
2969	1402.336792
2970	1402.336792
2971	1402.336792
2972	1402.336792
2973	1402.336792
2974	1402.336792
2975	1402.336792
2976	1402.336792
2977	1402.336792
2978	1402.336792
2979	1402.336792
2980	1402.336792
2981	1402.336792
2982	1402.336792
2983	1402.336792
2984	1402.336792
2985	1402.336792
2986	1402.336792
2987	1402.336792
2988	1402.336792
2989	1402.336792
2990	1402.336792
2991	1402.336792
2992	1402.336792
2993	1402.336792
2994	1402.336792
2995	1402.336792
2996	1402.336792
2997	1402.336792
2998	1402.336792
2999	1402.336792
3000	1469.253296
3001	1469.253296
3002	1469.253296
3003	1469.253296
3004	1469.253296
3005	1469.253296
3006	1469.253296
3007	1469.253296
3008	1469.253296
3009	1469.253296
3010	1469.253296
3011	1469.253296
3012	1469.253296
3013	1469.253296
3014	1469.253296
3015	1469.253296
3016	1469.253296
3017	1469.253296
3018	1469.253296
3019	1469.253296
3020	1469.253296
3021	1469.253296
3022	1469.253296
3023	1469.253296
3024	1469.253296
3025	1469.253296
3026	1469.253296
3027	1469.253296
3028	1469.253296
3029	1469.253296
3030	1469.253296
3031	1469.253296
3032	1469.253296
3033	1469.253296
3034	1469.253296
3035	1469.253296
3036	1469.253296
3037	1469.253296
3038	1469.253296
3039	1469.253296
3040	1469.253296
3041	1469.253296
3042	1469.253296
3043	1469.253296
3044	1469.253296
3045	1469.253296
3046	1469.253296
3047	1469.253296
3048	1469.253296
3049	1469.253296
3050	1469.253296
3051	1469.253296
3052	1469.253296
3053	1469.253296
3054	1469.253296
3055	1469.253296
3056	1469.253296
3057	1469.253296
3058	1469.253296
3059	1469.253296
3060	1469.253296
3061	1469.253296
3062	1469.253296
3063	1469.253296
3064	1469.253296
3065	1469.253296
3066	1469.253296
3067	1469.253296
3068	1469.253296
3069	1469.253296
3070	1469.253296
3071	1469.253296
3072	1469.253296
3073	1469.253296
3074	1469.253296
3075	1469.253296
3076	1469.253296
3077	1469.253296
3078	1469.253296
3079	1469.253296
3080	1469.253296
3081	1469.253296
3082	1469.253296
3083	1469.253296
3084	1469.253296
3085	1469.253296
3086	1469.253296
3087	1469.253296
3088	1469.253296
3089	1469.253296
3090	1469.253296
3091	1469.253296
3092	1469.253296
3093	1469.253296
3094	1469.253296
3095	1469.253296
3096	1469.253296
3097	1469.253296
3098	1469.253296
3099	1469.253296
3100	1527.441528
3101	1527.441528
3102	1527.441528
3103	1527.441528
3104	1527.441528
3105	1527.441528
3106	1527.441528
3107	1527.441528
3108	1527.441528
3109	1527.441528
3110	1527.441528
3111	1527.441528
3112	1527.441528
3113	1527.441528
3114	1527.441528
3115	1527.441528
3116	1527.441528
3117	1527.441528
3118	1527.441528
3119	1527.441528
3120	1527.441528
3121	1527.441528
3122	1527.441528
3123	1527.441528
3124	1527.441528
3125	1527.441528
3126	1527.441528
3127	1527.441528
3128	1527.441528
3129	1527.441528
3130	1527.441528
3131	1527.441528
3132	1527.441528
3133	1527.441528
3134	1527.441528
3135	1527.441528
3136	1527.441528
3137	1527.441528
3138	1527.441528
3139	1527.441528
3140	1527.441528
3141	1527.441528
3142	1527.441528
3143	1527.441528
3144	1527.441528
3145	1527.441528
3146	1527.441528
3147	1527.441528
3148	1527.441528
3149	1527.441528
3150	1527.441528
3151	1527.441528
3152	1527.441528
3153	1527.441528
3154	1527.441528
3155	1527.441528
3156	1527.441528
3157	1527.441528
3158	1527.441528
3159	1527.441528
3160	1527.441528
3161	1527.441528
3162	1527.441528
3163	1527.441528
3164	1527.441528
3165	1527.441528
3166	1527.441528
3167	1527.441528
3168	1527.441528
3169	1527.441528
3170	1527.441528
3171	1527.441528
3172	1527.441528
3173	1527.441528
3174	1527.441528
3175	1527.441528
3176	1527.441528
3177	1527.441528
3178	1527.441528
3179	1527.441528
3180	1527.441528
3181	1527.441528
3182	1527.441528
3183	1527.441528
3184	1527.441528
3185	1527.441528
3186	1527.441528
3187	1527.441528
3188	1527.441528
3189	1527.441528
3190	1527.441528
3191	1527.441528
3192	1527.441528
3193	1527.441528
3194	1527.441528
3195	1527.441528
3196	1527.441528
3197	1527.441528
3198	1527.441528
3199	1527.441528
3200	1520.168091
3201	1520.168091
3202	1520.168091
3203	1520.168091
3204	1520.168091
3205	1520.168091
3206	1520.168091
3207	1520.168091
3208	1520.168091
3209	1520.168091
3210	1520.168091
3211	1520.168091
3212	1520.168091
3213	1520.168091
3214	1520.168091
3215	1520.168091
3216	1520.168091
3217	1520.168091
3218	1520.168091
3219	1520.168091
3220	1520.168091
3221	1520.168091
3222	1520.168091
3223	1520.168091
3224	1520.168091
3225	1520.168091
3226	1520.168091
3227	1520.168091
3228	1520.168091
3229	1520.168091
3230	1520.168091
3231	1520.168091
3232	1520.168091
3233	1520.168091
3234	1520.168091
3235	1520.168091
3236	1520.168091
3237	1520.168091
3238	1520.168091
3239	1520.168091
3240	1520.168091
3241	1520.168091
3242	1520.168091
3243	1520.168091
3244	1520.168091
3245	1520.168091
3246	1520.168091
3247	1520.168091
3248	1520.168091
3249	1520.168091
3250	1520.168091
3251	1520.168091
3252	1520.168091
3253	1520.168091
3254	1520.168091
3255	1520.168091
3256	1520.168091
3257	1520.168091
3258	1520.168091
3259	1520.168091
3260	1520.168091
3261	1520.168091
3262	1520.168091
3263	1520.168091
3264	1520.168091
3265	1520.168091
3266	1520.168091
3267	1520.168091
3268	1520.168091
3269	1520.168091
3270	1520.168091
3271	1520.168091
3272	1520.168091
3273	1520.168091
3274	1520.168091
3275	1520.168091
3276	1520.168091
3277	1520.168091
3278	1520.168091
3279	1520.168091
3280	1520.168091
3281	1520.168091
3282	1520.168091
3283	1520.168091
3284	1520.168091
3285	1520.168091
3286	1520.168091
3287	1520.168091
3288	1520.168091
3289	1520.168091
3290	1520.168091
3291	1520.168091
3292	1520.168091
3293	1520.168091
3294	1520.168091
3295	1520.168091
3296	1520.168091
3297	1520.168091
3298	1520.168091
3299	1520.168091
3300	1520.168091
3301	1520.168091
3302	1520.168091
3303	1520.168091
3304	1520.168091
3305	1520.168091
3306	1520.168091
3307	1520.168091
3308	1520.168091
3309	1520.168091
3310	1520.168091
3311	1520.168091
3312	1520.168091
3313	1520.168091
3314	1520.168091
3315	1520.168091
3316	1520.168091
3317	1520.168091
3318	1520.168091
3319	1520.168091
3320	1520.168091
3321	1520.168091
3322	1520.168091
3323	1520.168091
3324	1520.168091
3325	1520.168091
3326	1520.168091
3327	1520.168091
3328	1520.168091
3329	1520.168091
3330	1520.168091
3331	1520.168091
3332	1520.168091
3333	1520.168091
3334	1520.168091
3335	1520.168091
3336	1520.168091
3337	1520.168091
3338	1520.168091
3339	1520.168091
3340	1520.168091
3341	1520.168091
3342	1520.168091
3343	1520.168091
3344	1520.168091
3345	1520.168091
3346	1520.168091
3347	1520.168091
3348	1520.168091
3349	1520.168091
3350	1520.168091
3351	1520.168091
3352	1520.168091
3353	1520.168091
3354	1520.168091
3355	1520.168091
3356	1520.168091
3357	1520.168091
3358	1520.168091
3359	1520.168091
3360	1520.168091
3361	1520.168091
3362	1520.168091
3363	1520.168091
3364	1520.168091
3365	1520.168091
3366	1520.168091
3367	1520.168091
3368	1520.168091
3369	1520.168091
3370	1520.168091
3371	1520.168091
3372	1520.168091
3373	1520.168091
3374	1520.168091
3375	1520.168091
3376	1520.168091
3377	1520.168091
3378	1520.168091
3379	1520.168091
3380	1520.168091
3381	1520.168091
3382	1520.168091
3383	1520.168091
3384	1520.168091
3385	1520.168091
3386	1520.168091
3387	1520.168091
3388	1520.168091
3389	1520.168091
3390	1520.168091
3391	1520.168091
3392	1520.168091
3393	1520.168091
3394	1520.168091
3395	1520.168091
3396	1520.168091
3397	1520.168091
3398	1520.168091
3399	1520.168091
3400	1565.263916
3401	1565.263916
3402	1565.263916
3403	1565.263916
3404	1565.263916
3405	1565.263916
3406	1565.263916
3407	1565.263916
3408	1565.263916
3409	1565.263916
3410	1565.263916
3411	1565.263916
3412	1565.263916
3413	1565.263916
3414	1565.263916
3415	1565.263916
3416	1565.263916
3417	1565.263916
3418	1565.263916
3419	1565.263916
3420	1565.263916
3421	1565.263916
3422	1565.263916
3423	1565.263916
3424	1565.263916
3425	1565.263916
3426	1565.263916
3427	1565.263916
3428	1565.263916
3429	1565.263916
3430	1565.263916
3431	1565.263916
3432	1565.263916
3433	1565.263916
3434	1565.263916
3435	1565.263916
3436	1565.263916
3437	1565.263916
3438	1565.263916
3439	1565.263916
3440	1565.263916
3441	1565.263916
3442	1565.263916
3443	1565.263916
3444	1565.263916
3445	1565.263916
3446	1565.263916
3447	1565.263916
3448	1565.263916
3449	1565.263916
3450	1565.263916
3451	1565.263916
3452	1565.263916
3453	1565.263916
3454	1565.263916
3455	1565.263916
3456	1565.263916
3457	1565.263916
3458	1565.263916
3459	1565.263916
3460	1565.263916
3461	1565.263916
3462	1565.263916
3463	1565.263916
3464	1565.263916
3465	1565.263916
3466	1565.263916
3467	1565.263916
3468	1565.263916
3469	1565.263916
3470	1565.263916
3471	1565.263916
3472	1565.263916
3473	1565.263916
3474	1565.263916
3475	1565.263916
3476	1565.263916
3477	1565.263916
3478	1565.263916
3479	1565.263916
3480	1565.263916
3481	1565.263916
3482	1565.263916
3483	1565.263916
3484	1565.263916
3485	1565.263916
3486	1565.263916
3487	1565.263916
3488	1565.263916
3489	1565.263916
3490	1565.263916
3491	1565.263916
3492	1565.263916
3493	1565.263916
3494	1565.263916
3495	1565.263916
3496	1565.263916
3497	1565.263916
3498	1565.263916
3499	1565.263916
3500	1527.441528
3501	1527.441528
3502	1527.441528
3503	1527.441528
3504	1527.441528
3505	1527.441528
3506	1527.441528
3507	1527.441528
3508	1527.441528
3509	1527.441528
3510	1527.441528
3511	1527.441528
3512	1527.441528
3513	1527.441528
3514	1527.441528
3515	1527.441528
3516	1527.441528
3517	1527.441528
3518	1527.441528
3519	1527.441528
3520	1527.441528
3521	1527.441528
3522	1527.441528
3523	1527.441528
3524	1527.441528
3525	1527.441528
3526	1527.441528
3527	1527.441528
3528	1527.441528
3529	1527.441528
3530	1527.441528
3531	1527.441528
3532	1527.441528
3533	1527.441528
3534	1527.441528
3535	1527.441528
3536	1527.441528
3537	1527.441528
3538	1527.441528
3539	1527.441528
3540	1527.441528
3541	1527.441528
3542	1527.441528
3543	1527.441528
3544	1527.441528
3545	1527.441528
3546	1527.441528
3547	1527.441528
3548	1527.441528
3549	1527.441528
3550	1527.441528
3551	1527.441528
3552	1527.441528
3553	1527.441528
3554	1527.441528
3555	1527.441528
3556	1527.441528
3557	1527.441528
3558	1527.441528
3559	1527.441528
3560	1527.441528
3561	1527.441528
3562	1527.441528
3563	1527.441528
3564	1527.441528
3565	1527.441528
3566	1527.441528
3567	1527.441528
3568	1527.441528
3569	1527.441528
3570	1527.441528
3571	1527.441528
3572	1527.441528
3573	1527.441528
3574	1527.441528
3575	1527.441528
3576	1527.441528
3577	1527.441528
3578	1527.441528
3579	1527.441528
3580	1527.441528
3581	1527.441528
3582	1527.441528
3583	1527.441528
3584	1527.441528
3585	1527.441528
3586	1527.441528
3587	1527.441528
3588	1527.441528
3589	1527.441528
3590	1527.441528
3591	1527.441528
3592	1527.441528
3593	1527.441528
3594	1527.441528
3595	1527.441528
3596	1527.441528
3597	1527.441528
3598	1527.441528
3599	1527.441528
3600	1454.706299
3601	1454.706299
3602	1454.706299
3603	1454.706299
3604	1454.706299
3605	1454.706299
3606	1454.706299
3607	1454.706299
3608	1454.706299
3609	1454.706299
3610	1454.706299
3611	1454.706299
3612	1454.706299
3613	1454.706299
3614	1454.706299
3615	1454.706299
3616	1454.706299
3617	1454.706299
3618	1454.706299
3619	1454.706299
3620	1454.706299
3621	1454.706299
3622	1454.706299
3623	1454.706299
3624	1454.706299
3625	1454.706299
3626	1454.706299
3627	1454.706299
3628	1454.706299
3629	1454.706299
3630	1454.706299
3631	1454.706299
3632	1454.706299
3633	1454.706299
3634	1454.706299
3635	1454.706299
3636	1454.706299
3637	1454.706299
3638	1454.706299
3639	1454.706299
3640	1454.706299
3641	1454.706299
3642	1454.706299
3643	1454.706299
3644	1454.706299
3645	1454.706299
3646	1454.706299
3647	1454.706299
3648	1454.706299
3649	1454.706299
3650	1454.706299
3651	1454.706299
3652	1454.706299
3653	1454.706299
3654	1454.706299
3655	1454.706299
3656	1454.706299
3657	1454.706299
3658	1454.706299
3659	1454.706299
3660	1454.706299
3661	1454.706299
3662	1454.706299
3663	1454.706299
3664	1454.706299
3665	1454.706299
3666	1454.706299
3667	1454.706299
3668	1454.706299
3669	1454.706299
3670	1454.706299
3671	1454.706299
3672	1454.706299
3673	1454.706299
3674	1454.706299
3675	1454.706299
3676	1454.706299
3677	1454.706299
3678	1454.706299
3679	1454.706299
3680	1454.706299
3681	1454.706299
3682	1454.706299
3683	1454.706299
3684	1454.706299
3685	1454.706299
3686	1454.706299
3687	1454.706299
3688	1454.706299
3689	1454.706299
3690	1454.706299
3691	1454.706299
3692	1454.706299
3693	1454.706299
3694	1454.706299
3695	1454.706299
3696	1454.706299
3697	1454.706299
3698	1454.706299
3699	1454.706299
3700	1463.434448
3701	1463.434448
3702	1463.434448
3703	1463.434448
3704	1463.434448
3705	1463.434448
3706	1463.434448
3707	1463.434448
3708	1463.434448
3709	1463.434448
3710	1463.434448
3711	1463.434448
3712	1463.434448
3713	1463.434448
3714	1463.434448
3715	1463.434448
3716	1463.434448
3717	1463.434448
3718	1463.434448
3719	1463.434448
3720	1463.434448
3721	1463.434448
3722	1463.434448
3723	1463.434448
3724	1463.434448
3725	1463.434448
3726	1463.434448
3727	1463.434448
3728	1463.434448
3729	1463.434448
3730	1463.434448
3731	1463.434448
3732	1463.434448
3733	1463.434448
3734	1463.434448
3735	1463.434448
3736	1463.434448
3737	1463.434448
3738	1463.434448
3739	1463.434448
3740	1463.434448
3741	1463.434448
3742	1463.434448
3743	1463.434448
3744	1463.434448
3745	1463.434448
3746	1463.434448
3747	1463.434448
3748	1463.434448
3749	1463.434448
3750	1463.434448
3751	1463.434448
3752	1463.434448
3753	1463.434448
3754	1463.434448
3755	1463.434448
3756	1463.434448
3757	1463.434448
3758	1463.434448
3759	1463.434448
3760	1463.434448
3761	1463.434448
3762	1463.434448
3763	1463.434448
3764	1463.434448
3765	1463.434448
3766	1463.434448
3767	1463.434448
3768	1463.434448
3769	1463.434448
3770	1463.434448
3771	1463.434448
3772	1463.434448
3773	1463.434448
3774	1463.434448
3775	1463.434448
3776	1463.434448
3777	1463.434448
3778	1463.434448
3779	1463.434448
3780	1463.434448
3781	1463.434448
3782	1463.434448
3783	1463.434448
3784	1463.434448
3785	1463.434448
3786	1463.434448
3787	1463.434448
3788	1463.434448
3789	1463.434448
3790	1463.434448
3791	1463.434448
3792	1463.434448
3793	1463.434448
3794	1463.434448
3795	1463.434448
3796	1463.434448
3797	1463.434448
3798	1463.434448
3799	1463.434448
3800	1461.979736
3801	1461.979736
3802	1461.979736
3803	1461.979736
3804	1461.979736
3805	1461.979736
3806	1461.979736
3807	1461.979736
3808	1461.979736
3809	1461.979736
3810	1461.979736
3811	1461.979736
3812	1461.979736
3813	1461.979736
3814	1461.979736
3815	1461.979736
3816	1461.979736
3817	1461.979736
3818	1461.979736
3819	1461.979736
3820	1461.979736
3821	1461.979736
3822	1461.979736
3823	1461.979736
3824	1461.979736
3825	1461.979736
3826	1461.979736
3827	1461.979736
3828	1461.979736
3829	1461.979736
3830	1461.979736
3831	1461.979736
3832	1461.979736
3833	1461.979736
3834	1461.979736
3835	1461.979736
3836	1461.979736
3837	1461.979736
3838	1461.979736
3839	1461.979736
3840	1461.979736
3841	1461.979736
3842	1461.979736
3843	1461.979736
3844	1461.979736
3845	1461.979736
3846	1461.979736
3847	1461.979736
3848	1461.979736
3849	1461.979736
3850	1461.979736
3851	1461.979736
3852	1461.979736
3853	1461.979736
3854	1461.979736
3855	1461.979736
3856	1461.979736
3857	1461.979736
3858	1461.979736
3859	1461.979736
3860	1461.979736
3861	1461.979736
3862	1461.979736
3863	1461.979736
3864	1461.979736
3865	1461.979736
3866	1461.979736
3867	1461.979736
3868	1461.979736
3869	1461.979736
3870	1461.979736
3871	1461.979736
3872	1461.979736
3873	1461.979736
3874	1461.979736
3875	1461.979736
3876	1461.979736
3877	1461.979736
3878	1461.979736
3879	1461.979736
3880	1461.979736
3881	1461.979736
3882	1461.979736
3883	1461.979736
3884	1461.979736
3885	1461.979736
3886	1461.979736
3887	1461.979736
3888	1461.979736
3889	1461.979736
3890	1461.979736
3891	1461.979736
3892	1461.979736
3893	1461.979736
3894	1461.979736
3895	1461.979736
3896	1461.979736
3897	1461.979736
3898	1461.979736
3899	1461.979736
3900	1396.518066
3901	1396.518066
3902	1396.518066
3903	1396.518066
3904	1396.518066
3905	1396.518066
3906	1396.518066
3907	1396.518066
3908	1396.518066
3909	1396.518066
3910	1396.518066
3911	1396.518066
3912	1396.518066
3913	1396.518066
3914	1396.518066
3915	1396.518066
3916	1396.518066
3917	1396.518066
3918	1396.518066
3919	1396.518066
3920	1396.518066
3921	1396.518066
3922	1396.518066
3923	1396.518066
3924	1396.518066
3925	1396.518066
3926	1396.518066
3927	1396.518066
3928	1396.518066
3929	1396.518066
3930	1396.518066
3931	1396.518066
3932	1396.518066
3933	1396.518066
3934	1396.518066
3935	1396.518066
3936	1396.518066
3937	1396.518066
3938	1396.518066
3939	1396.518066
3940	1396.518066
3941	1396.518066
3942	1396.518066
3943	1396.518066
3944	1396.518066
3945	1396.518066
3946	1396.518066
3947	1396.518066
3948	1396.518066
3949	1396.518066
3950	1396.518066
3951	1396.518066
3952	1396.518066
3953	1396.518066
3954	1396.518066
3955	1396.518066
3956	1396.518066
3957	1396.518066
3958	1396.518066
3959	1396.518066
3960	1396.518066
3961	1396.518066
3962	1396.518066
3963	1396.518066
3964	1396.518066
3965	1396.518066
3966	1396.518066
3967	1396.518066
3968	1396.518066
3969	1396.518066
3970	1396.518066
3971	1396.518066
3972	1396.518066
3973	1396.518066
3974	1396.518066
3975	1396.518066
3976	1396.518066
3977	1396.518066
3978	1396.518066
3979	1396.518066
3980	1396.518066
3981	1396.518066
3982	1396.518066
3983	1396.518066
3984	1396.518066
3985	1396.518066
3986	1396.518066
3987	1396.518066
3988	1396.518066
3989	1396.518066
3990	1396.518066
3991	1396.518066
3992	1396.518066
3993	1396.518066
3994	1396.518066
3995	1396.518066
3996	1396.518066
3997	1396.518066
3998	1396.518066
3999	1396.518066
4000	1271.413208
4001	1271.413208
4002	1271.413208
4003	1271.413208
4004	1271.413208
4005	1271.413208
4006	1271.413208
4007	1271.413208
4008	1271.413208
4009	1271.413208
4010	1271.413208
4011	1271.413208
4012	1271.413208
4013	1271.413208
4014	1271.413208
4015	1271.413208
4016	1271.413208
4017	1271.413208
4018	1271.413208
4019	1271.413208
4020	1271.413208
4021	1271.413208
4022	1271.413208
4023	1271.413208
4024	1271.413208
4025	1271.413208
4026	1271.413208
4027	1271.413208
4028	1271.413208
4029	1271.413208
4030	1271.413208
4031	1271.413208
4032	1271.413208
4033	1271.413208
4034	1271.413208
4035	1271.413208
4036	1271.413208
4037	1271.413208
4038	1271.413208
4039	1271.413208
4040	1271.413208
4041	1271.413208
4042	1271.413208
4043	1271.413208
4044	1271.413208
4045	1271.413208
4046	1271.413208
4047	1271.413208
4048	1271.413208
4049	1271.413208
4050	1271.413208
4051	1271.413208
4052	1271.413208
4053	1271.413208
4054	1271.413208
4055	1271.413208
4056	1271.413208
4057	1271.413208
4058	1271.413208
4059	1271.413208
4060	1271.413208
4061	1271.413208
4062	1271.413208
4063	1271.413208
4064	1271.413208
4065	1271.413208
4066	1271.413208
4067	1271.413208
4068	1271.413208
4069	1271.413208
4070	1271.413208
4071	1271.413208
4072	1271.413208
4073	1271.413208
4074	1271.413208
4075	1271.413208
4076	1271.413208
4077	1271.413208
4078	1271.413208
4079	1271.413208
4080	1271.413208
4081	1271.413208
4082	1271.413208
4083	1271.413208
4084	1271.413208
4085	1271.413208
4086	1271.413208
4087	1271.413208
4088	1271.413208
4089	1271.413208
4090	1271.413208
4091	1271.413208
4092	1271.413208
4093	1271.413208
4094	1271.413208
4095	1271.413208
4096	1271.413208
4097	1271.413208
4098	1271.413208
4099	1271.413208
4100	1277.232056
4101	1277.232056
4102	1277.232056
4103	1277.232056
4104	1277.232056
4105	1277.232056
4106	1277.232056
4107	1277.232056
4108	1277.232056
4109	1277.232056
4110	1277.232056
4111	1277.232056
4112	1277.232056
4113	1277.232056
4114	1277.232056
4115	1277.232056
4116	1277.232056
4117	1277.232056
4118	1277.232056
4119	1277.232056
4120	1277.232056
4121	1277.232056
4122	1277.232056
4123	1277.232056
4124	1277.232056
4125	1277.232056
4126	1277.232056
4127	1277.232056
4128	1277.232056
4129	1277.232056
4130	1277.232056
4131	1277.232056
4132	1277.232056
4133	1277.232056
4134	1277.232056
4135	1277.232056
4136	1277.232056
4137	1277.232056
4138	1277.232056
4139	1277.232056
4140	1277.232056
4141	1277.232056
4142	1277.232056
4143	1277.232056
4144	1277.232056
4145	1277.232056
4146	1277.232056
4147	1277.232056
4148	1277.232056
4149	1277.232056
4150	1277.232056
4151	1277.232056
4152	1277.232056
4153	1277.232056
4154	1277.232056
4155	1277.232056
4156	1277.232056
4157	1277.232056
4158	1277.232056
4159	1277.232056
4160	1277.232056
4161	1277.232056
4162	1277.232056
4163	1277.232056
4164	1277.232056
4165	1277.232056
4166	1277.232056
4167	1277.232056
4168	1277.232056
4169	1277.232056
4170	1277.232056
4171	1277.232056
4172	1277.232056
4173	1277.232056
4174	1277.232056
4175	1277.232056
4176	1277.232056
4177	1277.232056
4178	1277.232056
4179	1277.232056
4180	1277.232056
4181	1277.232056
4182	1277.232056
4183	1277.232056
4184	1277.232056
4185	1277.232056
4186	1277.232056
4187	1277.232056
4188	1277.232056
4189	1277.232056
4190	1277.232056
4191	1277.232056
4192	1277.232056
4193	1277.232056
4194	1277.232056
4195	1277.232056
4196	1277.232056
4197	1277.232056
4198	1277.232056
4199	1277.232056
4200	1283.050903
4201	1283.050903
4202	1283.050903
4203	1283.050903
4204	1283.050903
4205	1283.050903
4206	1283.050903
4207	1283.050903
4208	1283.050903
4209	1283.050903
4210	1283.050903
4211	1283.050903
4212	1283.050903
4213	1283.050903
4214	1283.050903
4215	1283.050903
4216	1283.050903
4217	1283.050903
4218	1283.050903
4219	1283.050903
4220	1283.050903
4221	1283.050903
4222	1283.050903
4223	1283.050903
4224	1283.050903
4225	1283.050903
4226	1283.050903
4227	1283.050903
4228	1283.050903
4229	1283.050903
4230	1283.050903
4231	1283.050903
4232	1283.050903
4233	1283.050903
4234	1283.050903
4235	1283.050903
4236	1283.050903
4237	1283.050903
4238	1283.050903
4239	1283.050903
4240	1283.050903
4241	1283.050903
4242	1283.050903
4243	1283.050903
4244	1283.050903
4245	1283.050903
4246	1283.050903
4247	1283.050903
4248	1283.050903
4249	1283.050903
4250	1283.050903
4251	1283.050903
4252	1283.050903
4253	1283.050903
4254	1283.050903
4255	1283.050903
4256	1283.050903
4257	1283.050903
4258	1283.050903
4259	1283.050903
4260	1283.050903
4261	1283.050903
4262	1283.050903
4263	1283.050903
4264	1283.050903
4265	1283.050903
4266	1283.050903
4267	1283.050903
4268	1283.050903
4269	1283.050903
4270	1283.050903
4271	1283.050903
4272	1283.050903
4273	1283.050903
4274	1283.050903
4275	1283.050903
4276	1283.050903
4277	1283.050903
4278	1283.050903
4279	1283.050903
4280	1283.050903
4281	1283.050903
4282	1283.050903
4283	1283.050903
4284	1283.050903
4285	1283.050903
4286	1283.050903
4287	1283.050903
4288	1283.050903
4289	1283.050903
4290	1283.050903
4291	1283.050903
4292	1283.050903
4293	1283.050903
4294	1283.050903
4295	1283.050903
4296	1283.050903
4297	1283.050903
4298	1283.050903
4299	1283.050903
4300	1416.883911
4301	1416.883911
4302	1416.883911
4303	1416.883911
4304	1416.883911
4305	1416.883911
4306	1416.883911
4307	1416.883911
