3249	646.551758
3250	646.551758
3251	646.551758
3252	646.551758
3253	646.551758
3254	646.551758
3255	646.551758
3256	646.551758
3257	646.551758
3258	646.551758
3259	646.551758
3260	646.551758
3261	646.551758
3262	646.551758
3263	646.551758
3264	646.551758
3265	646.551758
3266	646.551758
3267	646.551758
3268	646.551758
3269	646.551758
3270	646.551758
3271	646.551758
3272	646.551758
3273	646.551758
3274	646.551758
3275	646.551758
3276	646.551758
3277	646.551758
3278	646.551758
3279	646.551758
3280	646.551758
3281	646.551758
3282	646.551758
3283	646.551758
3284	646.551758
3285	646.551758
3286	646.551758
3287	646.551758
3288	646.551758
3289	646.551758
3290	646.551758
3291	646.551758
3292	646.551758
3293	646.551758
3294	646.551758
3295	646.551758
3296	646.551758
3297	646.551758
3298	646.551758
3299	646.551758
3300	646.551758
3301	646.551758
3302	646.551758
3303	646.551758
3304	646.551758
3305	646.551758
3306	646.551758
3307	646.551758
3308	646.551758
3309	646.551758
3310	646.551758
3311	646.551758
3312	646.551758
3313	646.551758
3314	646.551758
3315	646.551758
3316	646.551758
3317	646.551758
3318	646.551758
3319	646.551758
3320	646.551758
3321	646.551758
3322	646.551758
3323	646.551758
3324	646.551758
3325	646.551758
3326	646.551758
3327	646.551758
3328	646.551758
3329	646.551758
3330	646.551758
3331	646.551758
3332	646.551758
3333	646.551758
3334	646.551758
3335	646.551758
3336	646.551758
3337	646.551758
3338	646.551758
3339	646.551758
3340	431.034485
3341	431.034485
3342	431.034485
3343	431.034485
3344	431.034485
3345	431.034485
3346	431.034485
3347	431.034485
3348	431.034485
3349	431.034485
3350	431.034485
3351	431.034485
3352	431.034485
3353	431.034485
3354	431.034485
3355	431.034485
3356	431.034485
3357	431.034485
3358	431.034485
3359	431.034485
3360	431.034485
3361	431.034485
3362	431.034485
3363	431.034485
3364	431.034485
3365	431.034485
3366	431.034485
3367	431.034485
3368	431.034485
3369	431.034485
3370	431.034485
3371	431.034485
3372	431.034485
3373	431.034485
3374	431.034485
3375	431.034485
3376	431.034485
3377	431.034485
3378	431.034485
3379	431.034485
3380	431.034485
3381	431.034485
3382	431.034485
3383	431.034485
3384	431.034485
3385	431.034485
3386	431.034485
3387	431.034485
3388	431.034485
3389	431.034485
3390	431.034485
3391	431.034485
3392	431.034485
3393	431.034485
3394	431.034485
3395	431.034485
3396	431.034485
3397	431.034485
3398	431.034485
3399	431.034485
3400	215.517242
3401	215.517242
3402	215.517242
3403	215.517242
3404	215.517242
3405	215.517242
3406	215.517242
3407	215.517242
3408	215.517242
3409	215.517242
3410	215.517242
3411	215.517242
3412	215.517242
3413	215.517242
3414	215.517242
3415	215.517242
3416	215.517242
3417	215.517242
3418	215.517242
3419	215.517242
3420	215.517242
3421	215.517242
3422	215.517242
3423	215.517242
3424	215.517242
3425	215.517242
3426	215.517242
3427	215.517242
3428	215.517242
3429	215.517242
3430	215.517242
3431	215.517242
3432	215.517242
3433	215.517242
3434	215.517242
3435	215.517242
3436	215.517242
3437	215.517242
3438	215.517242
3439	215.517242
3440	215.517242
3441	215.517242
3442	215.517242
3443	215.517242
3444	215.517242
3445	215.517242
3446	215.517242
3447	215.517242
3448	215.517242
3449	215.517242
3450	0.000000
3451	0.000000
3452	0.000000
3453	0.000000
3454	0.000000
3455	0.000000
3456	0.000000
3457	0.000000
3458	0.000000
3459	0.000000
3460	0.000000
3461	0.000000
3462	0.000000
3463	0.000000
3464	0.000000
3465	0.000000
3466	0.000000
3467	0.000000
3468	0.000000
3469	0.000000
3470	0.000000
3471	0.000000
3472	0.000000
3473	0.000000
3474	0.000000
3475	0.000000
3476	0.000000
3477	0.000000
3478	0.000000
3479	0.000000
3480	0.000000
3481	0.000000
3482	0.000000
3483	0.000000
3484	0.000000
3485	0.000000
3486	0.000000
3487	0.000000
3488	0.000000
3489	0.000000
3490	0.000000
3491	0.000000
3492	0.000000
3493	0.000000
3494	0.000000
3495	0.000000
3496	0.000000
3497	0.000000
3498	0.000000
3499	0.000000
3500	0.000000
3501	0.000000
3502	0.000000
3503	0.000000
3504	0.000000
3505	0.000000
3506	0.000000
3507	0.000000
3508	0.000000
3509	0.000000
3510	0.000000
3511	0.000000
3512	0.000000
3513	0.000000
3514	0.000000
3515	0.000000
3516	0.000000
3517	0.000000
3518	0.000000
3519	0.000000
3520	215.517242
3521	215.517242
3522	215.517242
3523	215.517242
3524	215.517242
3525	215.517242
3526	215.517242
3527	215.517242
3528	215.517242
3529	215.517242
3530	431.034485
3531	431.034485
3532	431.034485
3533	431.034485
3534	431.034485
3535	431.034485
3536	431.034485
3537	431.034485
3538	431.034485
3539	431.034485
3540	646.551758
3541	646.551758
3542	646.551758
3543	646.551758
3544	646.551758
3545	646.551758
3546	646.551758
3547	646.551758
3548	646.551758
3549	646.551758
3550	646.551758
3551	646.551758
3552	646.551758
3553	646.551758
3554	646.551758
3555	646.551758
3556	646.551758
3557	646.551758
3558	646.551758
3559	646.551758
3560	1077.586182
3561	1077.586182
3562	1077.586182
3563	1077.586182
3564	1077.586182
3565	1077.586182
3566	1077.586182
3567	1077.586182
3568	1077.586182
3569	1077.586182
3570	1293.103516
3571	1293.103516
3572	1293.103516
3573	1293.103516
3574	1293.103516
3575	1293.103516
3576	1293.103516
3577	1293.103516
3578	1293.103516
3579	1293.103516
3580	1293.103516
3581	1293.103516
3582	1293.103516
3583	1293.103516
3584	1293.103516
3585	1293.103516
3586	1293.103516
3587	1293.103516
3588	1293.103516
3589	1293.103516
3590	1293.103516
3591	1293.103516
3592	1293.103516
3593	1293.103516
3594	1293.103516
3595	1293.103516
3596	1293.103516
3597	1293.103516
3598	1293.103516
3599	1293.103516
3600	1293.103516
3601	1293.103516
3602	1293.103516
3603	1293.103516
3604	1293.103516
3605	1293.103516
3606	1293.103516
3607	1293.103516
3608	1293.103516
3609	1293.103516
3610	1293.103516
3611	1293.103516
3612	1293.103516
3613	1293.103516
3614	1293.103516
3615	1293.103516
3616	1293.103516
3617	1293.103516
3618	1293.103516
3619	1293.103516
3620	1293.103516
3621	1293.103516
3622	1293.103516
3623	1293.103516
3624	1293.103516
3625	1293.103516
3626	1293.103516
3627	1293.103516
3628	1293.103516
3629	1293.103516
3630	1293.103516
3631	1293.103516
3632	1293.103516
3633	1293.103516
3634	1293.103516
3635	1293.103516
3636	1293.103516
3637	1293.103516
3638	1293.103516
3639	1293.103516
3640	1293.103516
3641	1293.103516
3642	1293.103516
3643	1293.103516
3644	1293.103516
3645	1293.103516
3646	1293.103516
3647	1293.103516
3648	1293.103516
3649	1293.103516
3650	1508.620728
3651	1508.620728
3652	1508.620728
3653	1508.620728
3654	1508.620728
3655	1508.620728
3656	1508.620728
3657	1508.620728
3658	1508.620728
3659	1508.620728
3660	1724.137939
3661	1724.137939
3662	1724.137939
3663	1724.137939
3664	1724.137939
3665	1724.137939
3666	1724.137939
3667	1724.137939
3668	1724.137939
3669	1724.137939
3670	1939.655151
3671	1939.655151
3672	1939.655151
3673	1939.655151
3674	1939.655151
3675	1939.655151
3676	1939.655151
3677	1939.655151
3678	1939.655151
3679	1939.655151
3680	1724.137939
3681	1724.137939
3682	1724.137939
3683	1724.137939
3684	1724.137939
3685	1724.137939
3686	1724.137939
3687	1724.137939
3688	1724.137939
3689	1724.137939
3690	1508.620728
3691	1508.620728
3692	1508.620728
3693	1508.620728
3694	1508.620728
3695	1508.620728
3696	1508.620728
3697	1508.620728
3698	1508.620728
3699	1508.620728
3700	1293.103516
3701	1293.103516
3702	1293.103516
3703	1293.103516
3704	1293.103516
3705	1293.103516
3706	1293.103516
3707	1293.103516
3708	1293.103516
3709	1293.103516
3710	1293.103516
3711	1293.103516
3712	1293.103516
3713	1293.103516
3714	1293.103516
3715	1293.103516
3716	1293.103516
3717	1293.103516
3718	1293.103516
3719	1293.103516
3720	862.068970
3721	862.068970
3722	862.068970
3723	862.068970
3724	862.068970
3725	862.068970
3726	862.068970
3727	862.068970
3728	862.068970
3729	862.068970
3730	646.551758
3731	646.551758
3732	646.551758
3733	646.551758
3734	646.551758
3735	646.551758
3736	646.551758
3737	646.551758
3738	646.551758
3739	646.551758
3740	646.551758
3741	646.551758
3742	646.551758
3743	646.551758
3744	646.551758
3745	646.551758
3746	646.551758
3747	646.551758
3748	646.551758
3749	646.551758
3750	646.551758
3751	646.551758
3752	646.551758
3753	646.551758
3754	646.551758
3755	646.551758
3756	646.551758
3757	646.551758
3758	646.551758
3759	646.551758
3760	646.551758
3761	646.551758
3762	646.551758
3763	646.551758
3764	646.551758
3765	646.551758
3766	646.551758
3767	646.551758
3768	646.551758
3769	646.551758
3770	862.068970
3771	862.068970
3772	862.068970
3773	862.068970
3774	862.068970
3775	862.068970
3776	862.068970
3777	862.068970
3778	862.068970
3779	862.068970
3780	862.068970
3781	862.068970
3782	862.068970
3783	862.068970
3784	862.068970
3785	862.068970
3786	862.068970
3787	862.068970
3788	862.068970
3789	862.068970
3790	862.068970
3791	862.068970
3792	862.068970
3793	862.068970
3794	862.068970
3795	862.068970
3796	862.068970
3797	862.068970
3798	862.068970
3799	862.068970
3800	862.068970
3801	862.068970
3802	862.068970
3803	862.068970
3804	862.068970
3805	862.068970
3806	862.068970
3807	862.068970
3808	862.068970
3809	862.068970
3810	646.551758
3811	646.551758
3812	646.551758
3813	646.551758
3814	646.551758
3815	646.551758
3816	646.551758
3817	646.551758
3818	646.551758
3819	646.551758
3820	431.034485
3821	431.034485
3822	431.034485
3823	431.034485
3824	431.034485
3825	431.034485
3826	431.034485
3827	431.034485
3828	431.034485
3829	431.034485
3830	215.517242
3831	215.517242
3832	215.517242
3833	215.517242
3834	215.517242
3835	215.517242
3836	215.517242
3837	215.517242
3838	215.517242
3839	215.517242
3840	215.517242
3841	215.517242
3842	215.517242
3843	215.517242
3844	215.517242
3845	215.517242
3846	215.517242
3847	215.517242
3848	215.517242
3849	215.517242
3850	215.517242
3851	215.517242
3852	215.517242
3853	215.517242
3854	215.517242
3855	215.517242
3856	215.517242
3857	215.517242
3858	215.517242
3859	215.517242
3860	215.517242
3861	215.517242
3862	215.517242
3863	215.517242
3864	215.517242
3865	215.517242
3866	215.517242
3867	215.517242
3868	215.517242
3869	215.517242
3870	646.551758
3871	646.551758
3872	646.551758
3873	646.551758
3874	646.551758
3875	646.551758
3876	646.551758
3877	646.551758
3878	646.551758
3879	646.551758
3880	646.551758
3881	646.551758
3882	646.551758
3883	646.551758
3884	646.551758
3885	646.551758
3886	646.551758
3887	646.551758
3888	646.551758
3889	646.551758
3890	646.551758
3891	646.551758
3892	646.551758
3893	646.551758
3894	646.551758
3895	646.551758
3896	646.551758
3897	646.551758
3898	646.551758
3899	646.551758
3900	646.551758
3901	646.551758
3902	646.551758
3903	646.551758
3904	646.551758
3905	646.551758
3906	646.551758
3907	646.551758
3908	646.551758
3909	646.551758
3910	646.551758
3911	646.551758
3912	646.551758
3913	646.551758
3914	646.551758
3915	646.551758
3916	646.551758
3917	646.551758
3918	646.551758
3919	646.551758
3920	646.551758
3921	646.551758
3922	646.551758
3923	646.551758
3924	646.551758
3925	646.551758
3926	646.551758
3927	646.551758
3928	646.551758
3929	646.551758
3930	431.034485
3931	431.034485
3932	431.034485
3933	431.034485
3934	431.034485
3935	431.034485
3936	431.034485
3937	431.034485
3938	431.034485
3939	431.034485
3940	431.034485
3941	431.034485
3942	431.034485
3943	431.034485
3944	431.034485
3945	431.034485
3946	431.034485
3947	431.034485
3948	431.034485
3949	431.034485
3950	431.034485
3951	431.034485
3952	431.034485
3953	431.034485
3954	431.034485
3955	431.034485
3956	431.034485
3957	431.034485
3958	431.034485
3959	431.034485
3960	431.034485
3961	431.034485
3962	431.034485
3963	431.034485
3964	431.034485
3965	431.034485
3966	431.034485
3967	431.034485
3968	431.034485
3969	431.034485
3970	431.034485
3971	431.034485
3972	431.034485
3973	431.034485
3974	431.034485
3975	431.034485
3976	431.034485
3977	431.034485
3978	431.034485
3979	431.034485
3980	431.034485
3981	431.034485
3982	431.034485
3983	431.034485
3984	431.034485
3985	431.034485
3986	431.034485
3987	431.034485
3988	431.034485
3989	431.034485
3990	431.034485
3991	431.034485
3992	431.034485
3993	431.034485
3994	431.034485
3995	431.034485
3996	431.034485
3997	431.034485
3998	431.034485
3999	431.034485
4000	431.034485
4001	431.034485
4002	431.034485
4003	431.034485
4004	431.034485
4005	431.034485
4006	431.034485
4007	431.034485
4008	431.034485
4009	431.034485
4010	431.034485
4011	431.034485
4012	431.034485
4013	431.034485
4014	431.034485
4015	431.034485
4016	431.034485
4017	431.034485
4018	431.034485
4019	431.034485
4020	646.551758
4021	646.551758
4022	646.551758
4023	646.551758
4024	646.551758
4025	646.551758
4026	646.551758
4027	646.551758
4028	646.551758
4029	646.551758
4030	215.517242
4031	215.517242
4032	215.517242
4033	215.517242
4034	215.517242
4035	215.517242
4036	215.517242
4037	215.517242
4038	215.517242
4039	215.517242
4040	215.517242
4041	215.517242
4042	215.517242
4043	215.517242
4044	215.517242
4045	215.517242
4046	215.517242
4047	215.517242
4048	215.517242
4049	215.517242
4050	215.517242
4051	215.517242
4052	215.517242
4053	215.517242
4054	215.517242
4055	215.517242
4056	215.517242
4057	215.517242
4058	215.517242
4059	215.517242
4060	215.517242
4061	215.517242
4062	215.517242
4063	215.517242
4064	215.517242
4065	215.517242
4066	215.517242
4067	215.517242
4068	215.517242
4069	215.517242
4070	215.517242
4071	215.517242
4072	215.517242
4073	215.517242
4074	215.517242
4075	215.517242
4076	215.517242
4077	215.517242
4078	215.517242
4079	215.517242
4080	215.517242
4081	215.517242
4082	215.517242
4083	215.517242
4084	215.517242
4085	215.517242
4086	215.517242
4087	215.517242
4088	215.517242
4089	215.517242
4090	215.517242
4091	215.517242
4092	215.517242
4093	215.517242
4094	215.517242
4095	215.517242
4096	215.517242
4097	215.517242
4098	215.517242
4099	215.517242
4100	215.517242
4101	215.517242
4102	215.517242
4103	215.517242
4104	215.517242
4105	215.517242
4106	215.517242
4107	215.517242
4108	215.517242
4109	215.517242
4110	431.034485
4111	431.034485
4112	431.034485
4113	431.034485
4114	431.034485
4115	431.034485
4116	431.034485
4117	431.034485
4118	431.034485
4119	431.034485
4120	431.034485
4121	431.034485
4122	431.034485
4123	431.034485
4124	431.034485
4125	431.034485
4126	431.034485
4127	431.034485
4128	431.034485
4129	431.034485
4130	431.034485
4131	431.034485
4132	431.034485
4133	431.034485
4134	431.034485
4135	431.034485
4136	431.034485
4137	431.034485
4138	431.034485
4139	431.034485
4140	431.034485
4141	431.034485
4142	431.034485
4143	431.034485
4144	431.034485
4145	431.034485
4146	431.034485
4147	431.034485
4148	431.034485
4149	431.034485
4150	431.034485
4151	431.034485
4152	431.034485
4153	431.034485
4154	431.034485
4155	431.034485
4156	431.034485
4157	431.034485
4158	431.034485
4159	431.034485
4160	431.034485
4161	431.034485
4162	431.034485
4163	431.034485
4164	431.034485
4165	431.034485
4166	431.034485
4167	431.034485
4168	431.034485
4169	431.034485
4170	431.034485
4171	431.034485
4172	431.034485
4173	431.034485
4174	431.034485
4175	431.034485
4176	431.034485
4177	431.034485
4178	431.034485
4179	431.034485
4180	862.068970
4181	862.068970
4182	862.068970
4183	862.068970
4184	862.068970
4185	862.068970
4186	862.068970
4187	862.068970
4188	862.068970
4189	862.068970
4190	862.068970
4191	862.068970
4192	862.068970
4193	862.068970
4194	862.068970
4195	862.068970
4196	862.068970
4197	862.068970
4198	862.068970
4199	862.068970
4200	862.068970
4201	862.068970
4202	862.068970
4203	862.068970
4204	862.068970
4205	862.068970
4206	862.068970
4207	862.068970
4208	862.068970
4209	862.068970
4210	862.068970
4211	862.068970
4212	862.068970
4213	862.068970
4214	862.068970
4215	862.068970
4216	862.068970
4217	862.068970
4218	862.068970
4219	862.068970
4220	862.068970
4221	862.068970
4222	862.068970
4223	862.068970
4224	862.068970
4225	862.068970
4226	862.068970
4227	862.068970
4228	862.068970
4229	862.068970
4230	862.068970
4231	862.068970
4232	862.068970
4233	862.068970
4234	862.068970
4235	862.068970
4236	862.068970
4237	862.068970
4238	862.068970
4239	862.068970
4240	862.068970
4241	862.068970
4242	862.068970
4243	862.068970
4244	862.068970
4245	862.068970
4246	862.068970
4247	862.068970
4248	862.068970
4249	862.068970
4250	1077.586182
4251	1077.586182
4252	1077.586182
4253	1077.586182
4254	1077.586182
4255	1077.586182
4256	1077.586182
4257	1077.586182
4258	1077.586182
4259	1077.586182
4260	1077.586182
4261	1077.586182
4262	1077.586182
4263	1077.586182
4264	1077.586182
4265	1077.586182
4266	1077.586182
4267	1077.586182
4268	1077.586182
4269	1077.586182
4270	862.068970
4271	862.068970
4272	862.068970
4273	862.068970
4274	862.068970
4275	862.068970
4276	862.068970
4277	862.068970
4278	862.068970
4279	862.068970
4280	862.068970
4281	862.068970
4282	862.068970
4283	862.068970
4284	862.068970
4285	862.068970
4286	862.068970
4287	862.068970
4288	862.068970
4289	862.068970
4290	1293.103516
4291	1293.103516
4292	1293.103516
4293	1293.103516
4294	1293.103516
4295	1293.103516
4296	1293.103516
4297	1293.103516
4298	1293.103516
4299	1293.103516
4300	1293.103516
4301	1293.103516
4302	1293.103516
4303	1293.103516
4304	1293.103516
4305	1293.103516
4306	1293.103516
4307	1293.103516
4308	1293.103516
4309	1293.103516
4310	1293.103516
4311	1293.103516
4312	1293.103516
4313	1293.103516
4314	1293.103516
4315	1293.103516
4316	1293.103516
4317	1293.103516
4318	1293.103516
4319	1293.103516
4320	1293.103516
4321	1293.103516
4322	1293.103516
4323	1293.103516
4324	1293.103516
4325	1293.103516
4326	1293.103516
4327	1293.103516
4328	1293.103516
4329	1293.103516
4330	1293.103516
4331	1293.103516
4332	1293.103516
4333	1293.103516
4334	1293.103516
4335	1293.103516
4336	1293.103516
4337	1293.103516
4338	1293.103516
4339	1293.103516
4340	646.551758
4341	646.551758
4342	646.551758
4343	646.551758
4344	646.551758
4345	646.551758
4346	646.551758
4347	646.551758
4348	646.551758
4349	646.551758
4350	646.551758
4351	646.551758
4352	646.551758
4353	646.551758
4354	646.551758
4355	646.551758
4356	646.551758
4357	646.551758
4358	646.551758
4359	646.551758
4360	646.551758
4361	646.551758
4362	646.551758
4363	646.551758
4364	646.551758
4365	646.551758
4366	646.551758
4367	646.551758
4368	646.551758
4369	646.551758
4370	646.551758
4371	646.551758
4372	646.551758
4373	646.551758
4374	646.551758
4375	646.551758
4376	646.551758
4377	646.551758
4378	646.551758
4379	646.551758
4380	862.068970
4381	862.068970
4382	862.068970
4383	862.068970
4384	862.068970
4385	862.068970
4386	862.068970
4387	862.068970
4388	862.068970
4389	862.068970
4390	862.068970
4391	862.068970
4392	862.068970
4393	862.068970
4394	862.068970
4395	862.068970
4396	862.068970
4397	862.068970
4398	862.068970
4399	862.068970
4400	862.068970
4401	862.068970
4402	862.068970
4403	862.068970
4404	862.068970
4405	862.068970
4406	862.068970
4407	862.068970
4408	862.068970
4409	862.068970
4410	646.551758
4411	646.551758
4412	646.551758
4413	646.551758
4414	646.551758
4415	646.551758
4416	646.551758
4417	646.551758
4418	646.551758
4419	646.551758
4420	646.551758
4421	646.551758
4422	646.551758
4423	646.551758
4424	646.551758
4425	646.551758
4426	646.551758
4427	646.551758
4428	646.551758
4429	646.551758
4430	646.551758
4431	646.551758
4432	646.551758
4433	646.551758
4434	646.551758
4435	646.551758
4436	646.551758
4437	646.551758
4438	646.551758
4439	646.551758
4440	646.551758
4441	646.551758
4442	646.551758
4443	646.551758
4444	646.551758
4445	646.551758
4446	646.551758
4447	646.551758
4448	646.551758
4449	646.551758
4450	215.517242
4451	215.517242
4452	215.517242
4453	215.517242
4454	215.517242
4455	215.517242
4456	215.517242
4457	215.517242
4458	215.517242
4459	215.517242
4460	215.517242
4461	215.517242
4462	215.517242
4463	215.517242
4464	215.517242
4465	215.517242
4466	215.517242
4467	215.517242
4468	215.517242
4469	215.517242
4470	215.517242
4471	215.517242
4472	215.517242
4473	215.517242
4474	215.517242
4475	215.517242
4476	215.517242
4477	215.517242
4478	215.517242
4479	215.517242
4480	215.517242
4481	215.517242
4482	215.517242
4483	215.517242
4484	215.517242
4485	215.517242
4486	215.517242
4487	215.517242
4488	215.517242
4489	215.517242
4490	215.517242
4491	215.517242
4492	215.517242
4493	215.517242
4494	215.517242
4495	215.517242
4496	215.517242
4497	215.517242
4498	215.517242
4499	215.517242
4500	215.517242
4501	215.517242
4502	215.517242
4503	215.517242
4504	215.517242
4505	215.517242
4506	215.517242
4507	215.517242
4508	215.517242
4509	215.517242
4510	215.517242
4511	215.517242
4512	215.517242
4513	215.517242
4514	215.517242
4515	215.517242
4516	215.517242
4517	215.517242
4518	215.517242
4519	215.517242
4520	215.517242
4521	215.517242
4522	215.517242
4523	215.517242
4524	215.517242
4525	215.517242
4526	215.517242
4527	215.517242
4528	215.517242
4529	215.517242
4530	215.517242
4531	215.517242
4532	215.517242
4533	215.517242
4534	215.517242
4535	215.517242
4536	215.517242
4537	215.517242
4538	215.517242
4539	215.517242
4540	0.000000
4541	0.000000
4542	0.000000
4543	0.000000
4544	0.000000
4545	0.000000
4546	0.000000
4547	0.000000
4548	0.000000
4549	0.000000
4550	0.000000
4551	0.000000
4552	0.000000
4553	0.000000
4554	0.000000
4555	0.000000
4556	0.000000
4557	0.000000
4558	0.000000
4559	0.000000
4560	0.000000
4561	0.000000
4562	0.000000
4563	0.000000
4564	0.000000
4565	0.000000
4566	0.000000
4567	0.000000
4568	0.000000
4569	0.000000
4570	0.000000
4571	0.000000
4572	0.000000
4573	0.000000
4574	0.000000
4575	0.000000
4576	0.000000
4577	0.000000
4578	0.000000
4579	0.000000
4580	0.000000
4581	0.000000
4582	0.000000
4583	0.000000
4584	0.000000
4585	0.000000
4586	0.000000
4587	0.000000
4588	0.000000
4589	0.000000
4590	0.000000
4591	0.000000
4592	0.000000
4593	0.000000
4594	0.000000
4595	0.000000
4596	0.000000
4597	0.000000
4598	0.000000
4599	0.000000
4600	0.000000
4601	0.000000
4602	0.000000
4603	0.000000
4604	0.000000
4605	0.000000
4606	0.000000
4607	0.000000
4608	0.000000
4609	0.000000
4610	0.000000
4611	0.000000
4612	0.000000
4613	0.000000
4614	0.000000
4615	0.000000
4616	0.000000
4617	0.000000
4618	0.000000
4619	0.000000
4620	0.000000
4621	0.000000
4622	0.000000
4623	0.000000
4624	0.000000
4625	0.000000
4626	0.000000
4627	0.000000
4628	0.000000
4629	0.000000
4630	0.000000
4631	0.000000
4632	0.000000
4633	0.000000
4634	0.000000
4635	0.000000
4636	0.000000
4637	0.000000
4638	0.000000
4639	0.000000
4640	0.000000
4641	0.000000
4642	0.000000
4643	0.000000
4644	0.000000
4645	0.000000
4646	0.000000
4647	0.000000
4648	0.000000
4649	0.000000
4650	0.000000
4651	0.000000
4652	0.000000
4653	0.000000
4654	0.000000
4655	0.000000
4656	0.000000
4657	0.000000
4658	0.000000
4659	0.000000
4660	0.000000
4661	0.000000
4662	0.000000
4663	0.000000
4664	0.000000
4665	0.000000
4666	0.000000
4667	0.000000
4668	0.000000
4669	0.000000
4670	0.000000
4671	0.000000
4672	0.000000
4673	0.000000
4674	0.000000
4675	0.000000
4676	0.000000
4677	0.000000
4678	0.000000
4679	0.000000
4680	0.000000
4681	0.000000
4682	0.000000
4683	0.000000
4684	0.000000
4685	0.000000
4686	0.000000
4687	0.000000
4688	0.000000
4689	0.000000
4690	0.000000
4691	0.000000
4692	0.000000
4693	0.000000
4694	0.000000
4695	0.000000
4696	0.000000
4697	0.000000
4698	0.000000
4699	0.000000
4700	0.000000
4701	0.000000
4702	0.000000
4703	0.000000
4704	0.000000
4705	0.000000
4706	0.000000
4707	0.000000
4708	0.000000
4709	0.000000
4710	0.000000
4711	0.000000
4712	0.000000
4713	0.000000
4714	0.000000
4715	0.000000
4716	0.000000
4717	0.000000
4718	0.000000
4719	0.000000
4720	0.000000
4721	0.000000
4722	0.000000
4723	0.000000
4724	0.000000
4725	0.000000
4726	0.000000
4727	0.000000
4728	0.000000
4729	0.000000
4730	0.000000
4731	0.000000
4732	0.000000
4733	0.000000
4734	0.000000
4735	0.000000
4736	0.000000
4737	0.000000
4738	0.000000
4739	0.000000
4740	0.000000
4741	0.000000
4742	0.000000
4743	0.000000
4744	0.000000
4745	0.000000
4746	0.000000
4747	0.000000
4748	0.000000
4749	0.000000
4750	0.000000
4751	0.000000
4752	0.000000
4753	0.000000
4754	0.000000
4755	0.000000
4756	0.000000
4757	0.000000
4758	0.000000
4759	0.000000
4760	0.000000
4761	0.000000
4762	0.000000
4763	0.000000
4764	0.000000
4765	0.000000
4766	0.000000
4767	0.000000
4768	0.000000
4769	0.000000
4770	0.000000
4771	0.000000
4772	0.000000
4773	0.000000
4774	0.000000
4775	0.000000
4776	0.000000
4777	0.000000
4778	0.000000
4779	0.000000
4780	0.000000
4781	0.000000
4782	0.000000
4783	0.000000
4784	0.000000
4785	0.000000
4786	0.000000
4787	0.000000
4788	0.000000
4789	0.000000
4790	0.000000
4791	0.000000
4792	0.000000
4793	0.000000
4794	0.000000
4795	0.000000
4796	0.000000
4797	0.000000
4798	0.000000
4799	0.000000
4800	0.000000
4801	0.000000
4802	0.000000
4803	0.000000
4804	0.000000
4805	0.000000
4806	0.000000
4807	0.000000
4808	0.000000
4809	0.000000
4810	0.000000
4811	0.000000
4812	0.000000
4813	0.000000
4814	0.000000
4815	0.000000
4816	0.000000
4817	0.000000
4818	0.000000
4819	0.000000
4820	0.000000
4821	0.000000
4822	0.000000
4823	0.000000
4824	0.000000
4825	0.000000
4826	0.000000
4827	0.000000
4828	0.000000
4829	0.000000
4830	0.000000
4831	0.000000
4832	0.000000
4833	0.000000
4834	0.000000
4835	0.000000
4836	0.000000
4837	0.000000
4838	0.000000
4839	0.000000
4840	0.000000
4841	0.000000
4842	0.000000
4843	0.000000
4844	0.000000
4845	0.000000
4846	0.000000
4847	0.000000
4848	0.000000
4849	0.000000
4850	0.000000
4851	0.000000
4852	0.000000
4853	0.000000
4854	0.000000
4855	0.000000
4856	0.000000
4857	0.000000
4858	0.000000
4859	0.000000
4860	0.000000
4861	0.000000
4862	0.000000
4863	0.000000
4864	0.000000
4865	0.000000
4866	0.000000
4867	0.000000
4868	0.000000
4869	0.000000
4870	0.000000
4871	0.000000
4872	0.000000
4873	0.000000
4874	0.000000
4875	0.000000
4876	0.000000
4877	0.000000
4878	0.000000
4879	0.000000
4880	0.000000
4881	0.000000
4882	0.000000
4883	0.000000
4884	0.000000
4885	0.000000
4886	0.000000
4887	0.000000
4888	0.000000
4889	0.000000
4890	0.000000
4891	0.000000
4892	0.000000
4893	0.000000
4894	0.000000
4895	0.000000
4896	0.000000
4897	0.000000
4898	0.000000
4899	0.000000
4900	0.000000
4901	0.000000
4902	0.000000
4903	0.000000
4904	0.000000
4905	0.000000
4906	0.000000
4907	0.000000
4908	0.000000
4909	0.000000
4910	0.000000
4911	0.000000
4912	0.000000
4913	0.000000
4914	0.000000
4915	0.000000
4916	0.000000
4917	0.000000
4918	0.000000
4919	0.000000
4920	0.000000
4921	0.000000
4922	0.000000
4923	0.000000
4924	0.000000
4925	0.000000
4926	0.000000
4927	0.000000
4928	0.000000
4929	0.000000
4930	0.000000
4931	0.000000
4932	0.000000
4933	0.000000
4934	0.000000
4935	0.000000
4936	0.000000
4937	0.000000
4938	0.000000
4939	0.000000
4940	0.000000
4941	0.000000
4942	0.000000
4943	0.000000
4944	0.000000
4945	0.000000
4946	0.000000
4947	0.000000
4948	0.000000
4949	0.000000
4950	0.000000
4951	0.000000
4952	0.000000
4953	0.000000
4954	0.000000
4955	0.000000
4956	0.000000
4957	0.000000
4958	0.000000
4959	0.000000
4960	0.000000
4961	0.000000
4962	0.000000
4963	0.000000
4964	0.000000
4965	0.000000
4966	0.000000
4967	0.000000
4968	0.000000
4969	0.000000
