2859	602.248413
2860	590.610718
2861	590.610718
2862	590.610718
2863	590.610718
2864	590.610718
2865	590.610718
2866	590.610718
2867	590.610718
2868	590.610718
2869	590.610718
2870	616.795471
2871	616.795471
2872	616.795471
2873	616.795471
2874	616.795471
2875	616.795471
2876	616.795471
2877	616.795471
2878	616.795471
2879	616.795471
2880	656.072510
2881	656.072510
2882	656.072510
2883	656.072510
2884	656.072510
2885	656.072510
2886	656.072510
2887	656.072510
2888	656.072510
2889	656.072510
2890	658.981934
2891	658.981934
2892	658.981934
2893	658.981934
2894	658.981934
2895	658.981934
2896	658.981934
2897	658.981934
2898	658.981934
2899	658.981934
2900	641.525452
2901	641.525452
2902	641.525452
2903	641.525452
2904	641.525452
2905	641.525452
2906	641.525452
2907	641.525452
2908	641.525452
2909	641.525452
2910	650.253723
2911	650.253723
2912	650.253723
2913	650.253723
2914	650.253723
2915	650.253723
2916	650.253723
2917	650.253723
2918	650.253723
2919	650.253723
2920	645.889587
2921	645.889587
2922	645.889587
2923	645.889587
2924	645.889587
2925	645.889587
2926	645.889587
2927	645.889587
2928	645.889587
2929	645.889587
2930	660.436646
2931	660.436646
2932	660.436646
2933	660.436646
2934	660.436646
2935	660.436646
2936	660.436646
2937	660.436646
2938	660.436646
2939	660.436646
2940	663.346069
2941	663.346069
2942	663.346069
2943	663.346069
2944	663.346069
2945	663.346069
2946	663.346069
2947	663.346069
2948	663.346069
2949	663.346069
2950	661.891357
2951	661.891357
2952	661.891357
2953	661.891357
2954	661.891357
2955	661.891357
2956	661.891357
2957	661.891357
2958	661.891357
2959	661.891357
2960	683.711914
2961	683.711914
2962	683.711914
2963	683.711914
2964	683.711914
2965	683.711914
2966	683.711914
2967	683.711914
2968	683.711914
2969	683.711914
2970	720.079590
2971	720.079590
2972	720.079590
2973	720.079590
2974	720.079590
2975	720.079590
2976	720.079590
2977	720.079590
2978	720.079590
2979	720.079590
2980	721.534302
2981	721.534302
2982	721.534302
2983	721.534302
2984	721.534302
2985	721.534302
2986	721.534302
2987	721.534302
2988	721.534302
2989	721.534302
2990	737.536072
2991	737.536072
2992	737.536072
2993	737.536072
2994	737.536072
2995	737.536072
2996	737.536072
2997	737.536072
2998	737.536072
2999	737.536072
3000	737.536072
3001	737.536072
3002	737.536072
3003	737.536072
3004	737.536072
3005	737.536072
3006	737.536072
3007	737.536072
3008	737.536072
3009	737.536072
3010	756.447266
3011	756.447266
3012	756.447266
3013	756.447266
3014	756.447266
3015	756.447266
3016	756.447266
3017	756.447266
3018	756.447266
3019	756.447266
3020	743.354919
3021	743.354919
3022	743.354919
3023	743.354919
3024	743.354919
3025	743.354919
3026	743.354919
3027	743.354919
3028	743.354919
3029	743.354919
3030	720.079590
3031	720.079590
3032	720.079590
3033	720.079590
3034	720.079590
3035	720.079590
3036	720.079590
3037	720.079590
3038	720.079590
3039	720.079590
3040	698.259033
3041	698.259033
3042	698.259033
3043	698.259033
3044	698.259033
3045	698.259033
3046	698.259033
3047	698.259033
3048	698.259033
3049	698.259033
3050	698.259033
3051	698.259033
3052	698.259033
3053	698.259033
3054	698.259033
3055	698.259033
3056	698.259033
3057	698.259033
3058	698.259033
3059	698.259033
3060	718.624878
3061	718.624878
3062	718.624878
3063	718.624878
3064	718.624878
3065	718.624878
3066	718.624878
3067	718.624878
3068	718.624878
3069	718.624878
3070	715.715454
3071	715.715454
3072	715.715454
3073	715.715454
3074	715.715454
3075	715.715454
3076	715.715454
3077	715.715454
3078	715.715454
3079	715.715454
3080	733.171936
3081	733.171936
3082	733.171936
3083	733.171936
3084	733.171936
3085	733.171936
3086	733.171936
3087	733.171936
3088	733.171936
3089	733.171936
3090	737.536072
3091	737.536072
3092	737.536072
3093	737.536072
3094	737.536072
3095	737.536072
3096	737.536072
3097	737.536072
3098	737.536072
3099	737.536072
3100	724.443726
3101	724.443726
3102	724.443726
3103	724.443726
3104	724.443726
3105	724.443726
3106	724.443726
3107	724.443726
3108	724.443726
3109	724.443726
3110	733.171936
3111	733.171936
3112	733.171936
3113	733.171936
3114	733.171936
3115	733.171936
3116	733.171936
3117	733.171936
3118	733.171936
3119	733.171936
3120	721.534302
3121	721.534302
3122	721.534302
3123	721.534302
3124	721.534302
3125	721.534302
3126	721.534302
3127	721.534302
3128	721.534302
3129	721.534302
3130	705.532532
3131	705.532532
3132	705.532532
3133	705.532532
3134	705.532532
3135	705.532532
3136	705.532532
3137	705.532532
3138	705.532532
3139	705.532532
3140	705.532532
3141	705.532532
3142	705.532532
3143	705.532532
3144	705.532532
3145	705.532532
3146	705.532532
3147	705.532532
3148	705.532532
3149	705.532532
3150	693.894897
3151	693.894897
3152	693.894897
3153	693.894897
3154	693.894897
3155	693.894897
3156	693.894897
3157	693.894897
3158	693.894897
3159	693.894897
3160	689.530762
3161	689.530762
3162	689.530762
3163	689.530762
3164	689.530762
3165	689.530762
3166	689.530762
3167	689.530762
3168	689.530762
3169	689.530762
3170	669.164856
3171	669.164856
3172	669.164856
3173	669.164856
3174	669.164856
3175	669.164856
3176	669.164856
3177	669.164856
3178	669.164856
3179	669.164856
3180	667.710144
3181	667.710144
3182	667.710144
3183	667.710144
3184	667.710144
3185	667.710144
3186	667.710144
3187	667.710144
3188	667.710144
3189	667.710144
3190	660.436646
3191	660.436646
3192	660.436646
3193	660.436646
3194	660.436646
3195	660.436646
3196	660.436646
3197	660.436646
3198	660.436646
3199	660.436646
3200	661.891357
3201	661.891357
3202	661.891357
3203	661.891357
3204	661.891357
3205	661.891357
3206	661.891357
3207	661.891357
3208	661.891357
3209	661.891357
3210	654.617798
3211	654.617798
3212	654.617798
3213	654.617798
3214	654.617798
3215	654.617798
3216	654.617798
3217	654.617798
3218	654.617798
3219	654.617798
3220	653.163086
3221	653.163086
3222	653.163086
3223	653.163086
3224	653.163086
3225	653.163086
3226	653.163086
3227	653.163086
3228	653.163086
3229	653.163086
3230	674.983704
3231	674.983704
3232	674.983704
3233	674.983704
3234	674.983704
3235	674.983704
3236	674.983704
3237	674.983704
3238	674.983704
3239	674.983704
3240	673.528992
3241	673.528992
3242	673.528992
3243	673.528992
3244	673.528992
3245	673.528992
3246	673.528992
3247	673.528992
3248	673.528992
3249	673.528992
3250	673.528992
3251	673.528992
3252	673.528992
3253	673.528992
3254	673.528992
3255	673.528992
3256	673.528992
3257	673.528992
3258	673.528992
3259	673.528992
3260	701.168396
3261	701.168396
3262	701.168396
3263	701.168396
3264	701.168396
3265	701.168396
3266	701.168396
3267	701.168396
3268	701.168396
3269	701.168396
3270	698.259033
3271	698.259033
3272	698.259033
3273	698.259033
3274	698.259033
3275	698.259033
3276	698.259033
3277	698.259033
3278	698.259033
3279	698.259033
3280	708.441956
3281	708.441956
3282	708.441956
3283	708.441956
3284	708.441956
3285	708.441956
3286	708.441956
3287	708.441956
3288	708.441956
3289	708.441956
3290	693.894897
3291	693.894897
3292	693.894897
3293	693.894897
3294	693.894897
3295	693.894897
3296	693.894897
3297	693.894897
3298	693.894897
3299	693.894897
3300	721.534302
3301	721.534302
3302	721.534302
3303	721.534302
3304	721.534302
3305	721.534302
3306	721.534302
3307	721.534302
3308	721.534302
3309	721.534302
3310	715.715454
3311	715.715454
3312	715.715454
3313	715.715454
3314	715.715454
3315	715.715454
3316	715.715454
3317	715.715454
3318	715.715454
3319	715.715454
3320	733.171936
3321	733.171936
3322	733.171936
3323	733.171936
3324	733.171936
3325	733.171936
3326	733.171936
3327	733.171936
3328	733.171936
3329	733.171936
3330	744.809631
3331	744.809631
3332	744.809631
3333	744.809631
3334	744.809631
3335	744.809631
3336	744.809631
3337	744.809631
3338	744.809631
3339	744.809631
3340	766.630188
3341	766.630188
3342	766.630188
3343	766.630188
3344	766.630188
3345	766.630188
3346	766.630188
3347	766.630188
3348	766.630188
3349	766.630188
3350	802.997864
3351	802.997864
3352	802.997864
3353	802.997864
3354	802.997864
3355	802.997864
3356	802.997864
3357	802.997864
3358	802.997864
3359	802.997864
3360	808.816650
3361	808.816650
3362	808.816650
3363	808.816650
3364	808.816650
3365	808.816650
3366	808.816650
3367	808.816650
3368	808.816650
3369	808.816650
3370	824.818420
3371	824.818420
3372	824.818420
3373	824.818420
3374	824.818420
3375	824.818420
3376	824.818420
3377	824.818420
3378	824.818420
3379	824.818420
3380	835.001404
3381	835.001404
3382	835.001404
3383	835.001404
3384	835.001404
3385	835.001404
3386	835.001404
3387	835.001404
3388	835.001404
3389	835.001404
3390	840.820190
3391	840.820190
3392	840.820190
3393	840.820190
3394	840.820190
3395	840.820190
3396	840.820190
3397	840.820190
3398	840.820190
3399	840.820190
3400	811.726074
3401	811.726074
3402	811.726074
3403	811.726074
3404	811.726074
3405	811.726074
3406	811.726074
3407	811.726074
3408	811.726074
3409	811.726074
3410	801.543152
3411	801.543152
3412	801.543152
3413	801.543152
3414	801.543152
3415	801.543152
3416	801.543152
3417	801.543152
3418	801.543152
3419	801.543152
3420	773.903748
3421	773.903748
3422	773.903748
3423	773.903748
3424	773.903748
3425	773.903748
3426	773.903748
3427	773.903748
3428	773.903748
3429	773.903748
3430	775.358459
3431	775.358459
3432	775.358459
3433	775.358459
3434	775.358459
3435	775.358459
3436	775.358459
3437	775.358459
3438	775.358459
3439	775.358459
3440	770.994324
3441	770.994324
3442	770.994324
3443	770.994324
3444	770.994324
3445	770.994324
3446	770.994324
3447	770.994324
3448	770.994324
3449	770.994324
3450	801.543152
3451	801.543152
3452	801.543152
3453	801.543152
3454	801.543152
3455	801.543152
3456	801.543152
3457	801.543152
3458	801.543152
3459	801.543152
3460	786.996094
3461	786.996094
3462	786.996094
3463	786.996094
3464	786.996094
3465	786.996094
3466	786.996094
3467	786.996094
3468	786.996094
3469	786.996094
3470	808.816650
3471	808.816650
3472	808.816650
3473	808.816650
3474	808.816650
3475	808.816650
3476	808.816650
3477	808.816650
3478	808.816650
3479	808.816650
3480	797.179016
3481	797.179016
3482	797.179016
3483	797.179016
3484	797.179016
3485	797.179016
3486	797.179016
3487	797.179016
3488	797.179016
3489	797.179016
3490	784.086670
3491	784.086670
3492	784.086670
3493	784.086670
3494	784.086670
3495	784.086670
3496	784.086670
3497	784.086670
3498	784.086670
3499	784.086670
3500	778.267822
3501	778.267822
3502	778.267822
3503	778.267822
3504	778.267822
3505	778.267822
3506	778.267822
3507	778.267822
3508	778.267822
3509	778.267822
3510	768.084900
3511	768.084900
3512	768.084900
3513	768.084900
3514	768.084900
3515	768.084900
3516	768.084900
3517	768.084900
3518	768.084900
3519	768.084900
3520	749.173706
3521	749.173706
3522	749.173706
3523	749.173706
3524	749.173706
3525	749.173706
3526	749.173706
3527	749.173706
3528	749.173706
3529	749.173706
3530	743.354919
3531	743.354919
3532	743.354919
3533	743.354919
3534	743.354919
3535	743.354919
3536	743.354919
3537	743.354919
3538	743.354919
3539	743.354919
3540	737.536072
3541	737.536072
3542	737.536072
3543	737.536072
3544	737.536072
3545	737.536072
3546	737.536072
3547	737.536072
3548	737.536072
3549	737.536072
3550	731.717224
3551	731.717224
3552	731.717224
3553	731.717224
3554	731.717224
3555	731.717224
3556	731.717224
3557	731.717224
3558	731.717224
3559	731.717224
3560	740.445496
3561	740.445496
3562	740.445496
3563	740.445496
3564	740.445496
3565	740.445496
3566	740.445496
3567	740.445496
3568	740.445496
3569	740.445496
3570	737.536072
3571	737.536072
3572	737.536072
3573	737.536072
3574	737.536072
3575	737.536072
3576	737.536072
3577	737.536072
3578	737.536072
3579	737.536072
3580	759.356689
3581	759.356689
3582	759.356689
3583	759.356689
3584	759.356689
3585	759.356689
3586	759.356689
3587	759.356689
3588	759.356689
3589	759.356689
3590	760.811401
3591	760.811401
3592	760.811401
3593	760.811401
3594	760.811401
3595	760.811401
3596	760.811401
3597	760.811401
3598	760.811401
3599	760.811401
3600	769.539612
3601	769.539612
3602	769.539612
3603	769.539612
3604	769.539612
3605	769.539612
3606	769.539612
3607	769.539612
3608	769.539612
3609	769.539612
3610	757.901978
3611	757.901978
3612	757.901978
3613	757.901978
3614	757.901978
3615	757.901978
3616	757.901978
3617	757.901978
3618	757.901978
3619	757.901978
3620	768.084900
3621	768.084900
3622	768.084900
3623	768.084900
3624	768.084900
3625	768.084900
3626	768.084900
3627	768.084900
3628	768.084900
3629	768.084900
3630	744.809631
3631	744.809631
3632	744.809631
3633	744.809631
3634	744.809631
3635	744.809631
3636	744.809631
3637	744.809631
3638	744.809631
3639	744.809631
3640	770.994324
3641	770.994324
3642	770.994324
3643	770.994324
3644	770.994324
3645	770.994324
3646	770.994324
3647	770.994324
3648	770.994324
3649	770.994324
3650	773.903748
3651	773.903748
3652	773.903748
3653	773.903748
3654	773.903748
3655	773.903748
3656	773.903748
3657	773.903748
3658	773.903748
3659	773.903748
3660	770.994324
3661	770.994324
3662	770.994324
3663	770.994324
3664	770.994324
3665	770.994324
3666	770.994324
3667	770.994324
3668	770.994324
3669	770.994324
3670	749.173706
3671	749.173706
3672	749.173706
3673	749.173706
3674	749.173706
3675	749.173706
3676	749.173706
3677	749.173706
3678	749.173706
3679	749.173706
3680	757.901978
3681	757.901978
3682	757.901978
3683	757.901978
3684	757.901978
3685	757.901978
3686	757.901978
3687	757.901978
3688	757.901978
3689	757.901978
3690	749.173706
3691	749.173706
3692	749.173706
3693	749.173706
3694	749.173706
3695	749.173706
3696	749.173706
3697	749.173706
3698	749.173706
3699	749.173706
3700	728.807861
3701	728.807861
3702	728.807861
3703	728.807861
3704	728.807861
3705	728.807861
3706	728.807861
3707	728.807861
3708	728.807861
3709	728.807861
3710	686.621338
3711	686.621338
3712	686.621338
3713	686.621338
3714	686.621338
3715	686.621338
3716	686.621338
3717	686.621338
3718	686.621338
3719	686.621338
3720	698.259033
3721	698.259033
3722	698.259033
3723	698.259033
3724	698.259033
3725	698.259033
3726	698.259033
3727	698.259033
3728	698.259033
3729	698.259033
3730	718.624878
3731	718.624878
3732	718.624878
3733	718.624878
3734	718.624878
3735	718.624878
3736	718.624878
3737	718.624878
3738	718.624878
3739	718.624878
3740	696.804321
3741	696.804321
3742	696.804321
3743	696.804321
3744	696.804321
3745	696.804321
3746	696.804321
3747	696.804321
3748	696.804321
3749	696.804321
3750	708.441956
3751	708.441956
3752	708.441956
3753	708.441956
3754	708.441956
3755	708.441956
3756	708.441956
3757	708.441956
3758	708.441956
3759	708.441956
3760	676.438416
3761	676.438416
3762	676.438416
3763	676.438416
3764	676.438416
3765	676.438416
3766	676.438416
3767	676.438416
3768	676.438416
3769	676.438416
3770	641.525452
3771	641.525452
3772	641.525452
3773	641.525452
3774	641.525452
3775	641.525452
3776	641.525452
3777	641.525452
3778	641.525452
3779	641.525452
3780	622.614258
3781	622.614258
3782	622.614258
3783	622.614258
3784	622.614258
3785	622.614258
3786	622.614258
3787	622.614258
3788	622.614258
3789	622.614258
3790	632.797241
3791	632.797241
3792	632.797241
3793	632.797241
3794	632.797241
3795	632.797241
3796	632.797241
3797	632.797241
3798	632.797241
3799	632.797241
3800	606.612488
3801	606.612488
3802	606.612488
3803	606.612488
3804	606.612488
3805	606.612488
3806	606.612488
3807	606.612488
3808	606.612488
3809	606.612488
3810	612.431335
3811	612.431335
3812	612.431335
3813	612.431335
3814	612.431335
3815	612.431335
3816	612.431335
3817	612.431335
3818	612.431335
3819	612.431335
3820	615.340759
3821	615.340759
3822	615.340759
3823	615.340759
3824	615.340759
3825	615.340759
3826	615.340759
3827	615.340759
3828	615.340759
3829	615.340759
3830	640.070740
3831	640.070740
3832	640.070740
3833	640.070740
3834	640.070740
3835	640.070740
3836	640.070740
3837	640.070740
3838	640.070740
3839	640.070740
3840	621.159546
3841	621.159546
3842	621.159546
3843	621.159546
3844	621.159546
3845	621.159546
3846	621.159546
3847	621.159546
3848	621.159546
3849	621.159546
3850	625.523682
3851	625.523682
3852	625.523682
3853	625.523682
3854	625.523682
3855	625.523682
3856	625.523682
3857	625.523682
3858	625.523682
3859	625.523682
3860	619.704895
3861	619.704895
3862	619.704895
3863	619.704895
3864	619.704895
3865	619.704895
3866	619.704895
3867	619.704895
3868	619.704895
3869	619.704895
3870	613.886047
3871	613.886047
3872	613.886047
3873	613.886047
3874	613.886047
3875	613.886047
3876	613.886047
3877	613.886047
3878	613.886047
3879	613.886047
3880	603.703125
3881	603.703125
3882	603.703125
3883	603.703125
3884	603.703125
3885	603.703125
3886	603.703125
3887	603.703125
3888	603.703125
3889	603.703125
3890	567.335449
3891	567.335449
3892	567.335449
3893	567.335449
3894	567.335449
3895	567.335449
3896	567.335449
3897	567.335449
3898	567.335449
3899	567.335449
3900	546.969543
3901	546.969543
3902	546.969543
3903	546.969543
3904	546.969543
3905	546.969543
3906	546.969543
3907	546.969543
3908	546.969543
3909	546.969543
3910	520.784851
3911	520.784851
3912	520.784851
3913	520.784851
3914	520.784851
3915	520.784851
3916	520.784851
3917	520.784851
3918	520.784851
3919	520.784851
3920	522.239563
3921	522.239563
3922	522.239563
3923	522.239563
3924	522.239563
3925	522.239563
3926	522.239563
3927	522.239563
3928	522.239563
3929	522.239563
3930	519.330139
3931	519.330139
3932	519.330139
3933	519.330139
3934	519.330139
3935	519.330139
3936	519.330139
3937	519.330139
3938	519.330139
3939	519.330139
3940	491.690704
3941	491.690704
3942	491.690704
3943	491.690704
3944	491.690704
3945	491.690704
3946	491.690704
3947	491.690704
3948	491.690704
3949	491.690704
3950	475.688934
3951	475.688934
3952	475.688934
3953	475.688934
3954	475.688934
3955	475.688934
3956	475.688934
3957	475.688934
3958	475.688934
3959	475.688934
3960	478.598358
3961	478.598358
3962	478.598358
3963	478.598358
3964	478.598358
3965	478.598358
3966	478.598358
3967	478.598358
3968	478.598358
3969	478.598358
3970	464.051300
3971	464.051300
3972	464.051300
3973	464.051300
3974	464.051300
3975	464.051300
3976	464.051300
3977	464.051300
3978	464.051300
3979	464.051300
3980	448.049530
3981	448.049530
3982	448.049530
3983	448.049530
3984	448.049530
3985	448.049530
3986	448.049530
3987	448.049530
3988	448.049530
3989	448.049530
3990	433.502472
3991	433.502472
3992	433.502472
3993	433.502472
3994	433.502472
3995	433.502472
3996	433.502472
3997	433.502472
3998	433.502472
3999	433.502472
4000	423.319519
4001	423.319519
4002	423.319519
4003	423.319519
4004	423.319519
4005	423.319519
4006	423.319519
4007	423.319519
4008	423.319519
4009	423.319519
4010	408.772461
4011	408.772461
4012	408.772461
4013	408.772461
4014	408.772461
4015	408.772461
4016	408.772461
4017	408.772461
4018	408.772461
4019	408.772461
4020	423.319519
4021	423.319519
4022	423.319519
4023	423.319519
4024	423.319519
4025	423.319519
4026	423.319519
4027	423.319519
4028	423.319519
4029	423.319519
4030	434.957184
4031	434.957184
4032	434.957184
4033	434.957184
4034	434.957184
4035	434.957184
4036	434.957184
4037	434.957184
4038	434.957184
4039	434.957184
4040	411.681885
4041	411.681885
4042	411.681885
4043	411.681885
4044	411.681885
4045	411.681885
4046	411.681885
4047	411.681885
4048	411.681885
4049	411.681885
4050	439.321289
4051	439.321289
4052	439.321289
4053	439.321289
4054	439.321289
4055	439.321289
4056	439.321289
4057	439.321289
4058	439.321289
4059	439.321289
4060	462.596588
4061	462.596588
4062	462.596588
4063	462.596588
4064	462.596588
4065	462.596588
4066	462.596588
4067	462.596588
4068	462.596588
4069	462.596588
4070	465.506012
4071	465.506012
4072	465.506012
4073	465.506012
4074	465.506012
4075	465.506012
4076	465.506012
4077	465.506012
4078	465.506012
4079	465.506012
4080	478.598358
4081	478.598358
4082	478.598358
4083	478.598358
4084	478.598358
4085	478.598358
4086	478.598358
4087	478.598358
4088	478.598358
4089	478.598358
4090	485.871887
4091	485.871887
4092	485.871887
4093	485.871887
4094	485.871887
4095	485.871887
4096	485.871887
4097	485.871887
4098	485.871887
4099	485.871887
4100	504.783081
4101	504.783081
4102	504.783081
4103	504.783081
4104	504.783081
4105	504.783081
4106	504.783081
4107	504.783081
4108	504.783081
4109	504.783081
4110	493.145416
4111	493.145416
4112	493.145416
4113	493.145416
4114	493.145416
4115	493.145416
4116	493.145416
4117	493.145416
4118	493.145416
4119	493.145416
4120	478.598358
4121	478.598358
4122	478.598358
4123	478.598358
4124	478.598358
4125	478.598358
4126	478.598358
4127	478.598358
4128	478.598358
4129	478.598358
4130	487.326599
4131	487.326599
4132	487.326599
4133	487.326599
4134	487.326599
4135	487.326599
4136	487.326599
4137	487.326599
4138	487.326599
4139	487.326599
4140	494.600128
4141	494.600128
4142	494.600128
4143	494.600128
4144	494.600128
4145	494.600128
4146	494.600128
4147	494.600128
4148	494.600128
4149	494.600128
4150	472.779541
4151	472.779541
4152	472.779541
4153	472.779541
4154	472.779541
4155	472.779541
4156	472.779541
4157	472.779541
4158	472.779541
4159	472.779541
4160	481.507782
4161	481.507782
4162	481.507782
4163	481.507782
4164	481.507782
4165	481.507782
4166	481.507782
4167	481.507782
4168	481.507782
4169	481.507782
4170	472.779541
4171	472.779541
4172	472.779541
4173	472.779541
4174	472.779541
4175	472.779541
4176	472.779541
4177	472.779541
4178	472.779541
4179	472.779541
4180	453.868347
4181	453.868347
4182	453.868347
4183	453.868347
4184	453.868347
4185	453.868347
4186	453.868347
4187	453.868347
4188	453.868347
4189	453.868347
4190	453.868347
4191	453.868347
4192	453.868347
4193	453.868347
4194	453.868347
4195	453.868347
4196	453.868347
4197	453.868347
4198	453.868347
4199	453.868347
4200	455.323059
4201	455.323059
4202	455.323059
4203	455.323059
4204	455.323059
4205	455.323059
4206	455.323059
4207	455.323059
4208	455.323059
4209	455.323059
4210	442.230713
4211	442.230713
4212	442.230713
4213	442.230713
4214	442.230713
4215	442.230713
4216	442.230713
4217	442.230713
4218	442.230713
4219	442.230713
4220	430.593048
4221	430.593048
4222	430.593048
4223	430.593048
4224	430.593048
4225	430.593048
4226	430.593048
4227	430.593048
4228	430.593048
4229	430.593048
4230	434.957184
4231	434.957184
4232	434.957184
4233	434.957184
4234	434.957184
4235	434.957184
4236	434.957184
4237	434.957184
4238	434.957184
4239	434.957184
4240	414.591278
4241	414.591278
4242	414.591278
4243	414.591278
4244	414.591278
4245	414.591278
4246	414.591278
4247	414.591278
4248	414.591278
4249	414.591278
4250	421.864807
4251	421.864807
4252	421.864807
4253	421.864807
4254	421.864807
4255	421.864807
4256	421.864807
4257	421.864807
4258	421.864807
4259	421.864807
4260	421.864807
4261	421.864807
4262	421.864807
4263	421.864807
4264	421.864807
4265	421.864807
4266	421.864807
4267	421.864807
4268	421.864807
4269	421.864807
4270	423.319519
4271	423.319519
4272	423.319519
4273	423.319519
4274	423.319519
4275	423.319519
4276	423.319519
4277	423.319519
4278	423.319519
4279	423.319519
4280	426.228943
4281	426.228943
4282	426.228943
4283	426.228943
4284	426.228943
4285	426.228943
4286	426.228943
4287	426.228943
4288	426.228943
4289	426.228943
4290	401.498932
4291	401.498932
4292	401.498932
4293	401.498932
4294	401.498932
4295	401.498932
4296	401.498932
4297	401.498932
4298	401.498932
4299	401.498932
4300	391.315979
4301	391.315979
4302	391.315979
4303	391.315979
4304	391.315979
4305	391.315979
4306	391.315979
4307	391.315979
4308	391.315979
4309	391.315979
4310	404.408325
4311	404.408325
4312	404.408325
4313	404.408325
4314	404.408325
4315	404.408325
4316	404.408325
4317	404.408325
4318	404.408325
4319	404.408325
4320	413.136566
4321	413.136566
4322	413.136566
4323	413.136566
4324	413.136566
4325	413.136566
4326	413.136566
4327	413.136566
4328	413.136566
4329	413.136566
4330	436.411865
4331	436.411865
4332	436.411865
4333	436.411865
4334	436.411865
4335	436.411865
4336	436.411865
4337	436.411865
4338	436.411865
4339	436.411865
4340	453.868347
4341	453.868347
4342	453.868347
4343	453.868347
4344	453.868347
4345	453.868347
4346	453.868347
4347	453.868347
4348	453.868347
4349	453.868347
4350	474.234253
4351	474.234253
4352	474.234253
4353	474.234253
4354	474.234253
4355	474.234253
4356	474.234253
4357	474.234253
4358	474.234253
4359	474.234253
4360	497.509552
4361	497.509552
4362	497.509552
4363	497.509552
4364	497.509552
4365	497.509552
4366	497.509552
4367	497.509552
4368	497.509552
4369	497.509552
4370	496.054840
4371	496.054840
4372	496.054840
4373	496.054840
4374	496.054840
4375	496.054840
4376	496.054840
4377	496.054840
4378	496.054840
4379	496.054840
4380	490.236023
4381	490.236023
4382	490.236023
4383	490.236023
4384	490.236023
4385	490.236023
4386	490.236023
4387	490.236023
4388	490.236023
4389	490.236023
4390	478.598358
4391	478.598358
4392	478.598358
4393	478.598358
4394	478.598358
4395	478.598358
4396	478.598358
4397	478.598358
4398	478.598358
4399	478.598358
4400	474.234253
4401	474.234253
4402	474.234253
4403	474.234253
4404	474.234253
4405	474.234253
4406	474.234253
4407	474.234253
4408	474.234253
4409	474.234253
4410	472.779541
4411	472.779541
4412	472.779541
4413	472.779541
4414	472.779541
4415	472.779541
4416	472.779541
4417	472.779541
4418	472.779541
4419	472.779541
4420	465.506012
4421	465.506012
4422	465.506012
4423	465.506012
4424	465.506012
4425	465.506012
4426	465.506012
4427	465.506012
4428	465.506012
4429	465.506012
4430	478.598358
4431	478.598358
4432	478.598358
4433	478.598358
4434	478.598358
4435	478.598358
4436	478.598358
4437	478.598358
4438	478.598358
4439	478.598358
4440	481.507782
4441	481.507782
4442	481.507782
4443	481.507782
4444	481.507782
4445	481.507782
4446	481.507782
4447	481.507782
4448	481.507782
4449	481.507782
4450	490.236023
4451	490.236023
4452	490.236023
4453	490.236023
4454	490.236023
4455	490.236023
4456	490.236023
4457	490.236023
4458	490.236023
4459	490.236023
4460	503.328369
4461	503.328369
4462	503.328369
4463	503.328369
4464	503.328369
4465	503.328369
4466	503.328369
4467	503.328369
4468	503.328369
4469	503.328369
4470	506.237762
4471	506.237762
4472	506.237762
4473	506.237762
4474	506.237762
4475	506.237762
4476	506.237762
4477	506.237762
4478	506.237762
4479	506.237762
4480	513.511292
4481	513.511292
4482	513.511292
4483	513.511292
4484	513.511292
4485	513.511292
4486	513.511292
4487	513.511292
4488	513.511292
4489	513.511292
4490	501.873657
4491	501.873657
4492	501.873657
4493	501.873657
4494	501.873657
4495	501.873657
4496	501.873657
4497	501.873657
4498	501.873657
4499	501.873657
4500	497.509552
4501	497.509552
4502	497.509552
4503	497.509552
4504	497.509552
4505	497.509552
4506	497.509552
4507	497.509552
4508	497.509552
4509	497.509552
4510	503.328369
4511	503.328369
4512	503.328369
4513	503.328369
4514	503.328369
4515	503.328369
4516	503.328369
4517	503.328369
4518	503.328369
4519	503.328369
4520	482.962463
4521	482.962463
4522	482.962463
4523	482.962463
4524	482.962463
4525	482.962463
4526	482.962463
4527	482.962463
4528	482.962463
4529	482.962463
4530	482.962463
4531	482.962463
4532	482.962463
4533	482.962463
4534	482.962463
4535	482.962463
4536	482.962463
4537	482.962463
4538	482.962463
4539	482.962463
4540	500.418945
4541	500.418945
4542	500.418945
4543	500.418945
4544	500.418945
4545	500.418945
4546	500.418945
4547	500.418945
4548	500.418945
4549	500.418945
4550	496.054840
4551	496.054840
4552	496.054840
4553	496.054840
4554	496.054840
4555	496.054840
4556	496.054840
4557	496.054840
4558	496.054840
4559	496.054840
4560	517.875427
4561	517.875427
4562	517.875427
4563	517.875427
4564	517.875427
4565	517.875427
4566	517.875427
4567	517.875427
4568	517.875427
4569	517.875427
4570	526.603638
4571	526.603638
4572	526.603638
4573	526.603638
4574	526.603638
4575	526.603638
4576	526.603638
4577	526.603638
4578	526.603638
4579	526.603638
4580	548.424255
4581	548.424255
4582	548.424255
4583	548.424255
4584	548.424255
4585	548.424255
4586	548.424255
4587	548.424255
4588	548.424255
4589	548.424255
4590	554.243103
4591	554.243103
4592	554.243103
4593	554.243103
4594	554.243103
4595	554.243103
4596	554.243103
4597	554.243103
4598	554.243103
4599	554.243103
4600	558.607178
4601	558.607178
4602	558.607178
4603	558.607178
4604	558.607178
4605	558.607178
4606	558.607178
4607	558.607178
4608	558.607178
