3104	0.000000
3105	0.000000
3106	0.000000
3107	0.000000
3108	0.000000
3109	0.000000
3110	0.000000
3111	0.000000
3112	0.000000
3113	0.000000
3114	0.000000
3115	0.000000
3116	0.000000
3117	0.000000
3118	0.000000
3119	0.000000
3120	0.000000
3121	0.000000
3122	0.000000
3123	0.000000
3124	0.000000
3125	0.000000
3126	0.000000
3127	0.000000
3128	0.000000
3129	0.000000
3130	0.000000
3131	0.000000
3132	0.000000
3133	0.000000
3134	0.000000
3135	0.000000
3136	0.000000
3137	0.000000
3138	0.000000
3139	0.000000
3140	0.000000
3141	0.000000
3142	0.000000
3143	0.000000
3144	0.000000
3145	0.000000
3146	0.000000
3147	0.000000
3148	0.000000
3149	0.000000
3150	0.000000
3151	0.000000
3152	0.000000
3153	0.000000
3154	0.000000
3155	0.000000
3156	0.000000
3157	0.000000
3158	0.000000
3159	0.000000
3160	0.000000
3161	0.000000
3162	0.000000
3163	0.000000
3164	0.000000
3165	0.000000
3166	0.000000
3167	0.000000
3168	0.000000
3169	0.000000
3170	0.000000
3171	0.000000
3172	0.000000
3173	0.000000
3174	0.000000
3175	0.000000
3176	0.000000
3177	0.000000
3178	0.000000
3179	0.000000
3180	0.000000
3181	0.000000
3182	0.000000
3183	0.000000
3184	0.000000
3185	0.000000
3186	0.000000
3187	0.000000
3188	0.000000
3189	0.000000
3190	0.000000
3191	0.000000
3192	0.000000
3193	0.000000
3194	0.000000
3195	0.000000
3196	0.000000
3197	0.000000
3198	0.000000
3199	0.000000
3200	0.000000
3201	0.000000
3202	0.000000
3203	0.000000
3204	0.000000
3205	0.000000
3206	0.000000
3207	0.000000
3208	0.000000
3209	0.000000
3210	0.000000
3211	0.000000
3212	0.000000
3213	0.000000
3214	0.000000
3215	0.000000
3216	0.000000
3217	0.000000
3218	0.000000
3219	0.000000
3220	0.000000
3221	0.000000
3222	0.000000
3223	0.000000
3224	0.000000
3225	0.000000
3226	0.000000
3227	0.000000
3228	0.000000
3229	0.000000
3230	0.000000
3231	0.000000
3232	0.000000
3233	0.000000
3234	0.000000
3235	0.000000
3236	0.000000
3237	0.000000
3238	0.000000
3239	0.000000
3240	0.000000
3241	0.000000
3242	0.000000
3243	0.000000
3244	0.000000
3245	0.000000
3246	0.000000
3247	0.000000
3248	0.000000
3249	0.000000
3250	0.000000
3251	0.000000
3252	0.000000
3253	0.000000
3254	0.000000
3255	0.000000
3256	0.000000
3257	0.000000
3258	0.000000
3259	0.000000
3260	0.000000
3261	0.000000
3262	0.000000
3263	0.000000
3264	0.000000
3265	0.000000
3266	0.000000
3267	0.000000
3268	0.000000
3269	0.000000
3270	0.000000
3271	0.000000
3272	0.000000
3273	0.000000
3274	0.000000
3275	0.000000
3276	0.000000
3277	0.000000
3278	0.000000
3279	0.000000
3280	0.000000
3281	0.000000
3282	0.000000
3283	0.000000
3284	0.000000
3285	0.000000
3286	0.000000
3287	0.000000
3288	0.000000
3289	0.000000
3290	0.000000
3291	0.000000
3292	0.000000
3293	0.000000
3294	0.000000
3295	0.000000
3296	0.000000
3297	0.000000
3298	0.000000
3299	0.000000
3300	0.000000
3301	0.000000
3302	0.000000
3303	0.000000
3304	0.000000
3305	0.000000
3306	0.000000
3307	0.000000
3308	0.000000
3309	0.000000
3310	0.000000
3311	0.000000
3312	0.000000
3313	0.000000
3314	0.000000
3315	0.000000
3316	0.000000
3317	0.000000
3318	0.000000
3319	0.000000
3320	0.000000
3321	0.000000
3322	0.000000
3323	0.000000
3324	0.000000
3325	0.000000
3326	0.000000
3327	0.000000
3328	0.000000
3329	0.000000
3330	0.000000
3331	0.000000
3332	0.000000
3333	0.000000
3334	0.000000
3335	0.000000
3336	0.000000
3337	0.000000
3338	0.000000
3339	0.000000
3340	0.000000
3341	0.000000
3342	0.000000
3343	0.000000
3344	0.000000
3345	0.000000
3346	0.000000
3347	0.000000
3348	0.000000
3349	0.000000
3350	0.000000
3351	0.000000
3352	0.000000
3353	0.000000
3354	0.000000
3355	0.000000
3356	0.000000
3357	0.000000
3358	0.000000
3359	0.000000
3360	0.000000
3361	0.000000
3362	0.000000
3363	0.000000
3364	0.000000
3365	0.000000
3366	0.000000
3367	0.000000
3368	0.000000
3369	0.000000
3370	0.000000
3371	0.000000
3372	0.000000
3373	0.000000
3374	0.000000
3375	0.000000
3376	0.000000
3377	0.000000
3378	0.000000
3379	0.000000
3380	0.000000
3381	0.000000
3382	0.000000
3383	0.000000
3384	0.000000
3385	0.000000
3386	0.000000
3387	0.000000
3388	0.000000
3389	0.000000
3390	0.000000
3391	0.000000
3392	0.000000
3393	0.000000
3394	0.000000
3395	0.000000
3396	0.000000
3397	0.000000
3398	0.000000
3399	0.000000
3400	0.000000
3401	0.000000
3402	0.000000
3403	0.000000
3404	0.000000
3405	0.000000
3406	0.000000
3407	0.000000
3408	0.000000
3409	0.000000
3410	0.000000
3411	0.000000
3412	0.000000
3413	0.000000
3414	0.000000
3415	0.000000
3416	0.000000
3417	0.000000
3418	0.000000
3419	0.000000
3420	0.000000
3421	0.000000
3422	0.000000
3423	0.000000
3424	0.000000
3425	0.000000
3426	0.000000
3427	0.000000
3428	0.000000
3429	0.000000
3430	0.000000
3431	0.000000
3432	0.000000
3433	0.000000
3434	0.000000
3435	0.000000
3436	0.000000
3437	0.000000
3438	0.000000
3439	0.000000
3440	0.000000
3441	0.000000
3442	0.000000
3443	0.000000
3444	0.000000
3445	0.000000
3446	0.000000
3447	0.000000
3448	0.000000
3449	0.000000
3450	0.000000
3451	0.000000
3452	0.000000
3453	0.000000
3454	0.000000
3455	0.000000
3456	0.000000
3457	0.000000
3458	0.000000
3459	0.000000
3460	0.000000
3461	0.000000
3462	0.000000
3463	0.000000
3464	0.000000
3465	0.000000
3466	0.000000
3467	0.000000
3468	0.000000
3469	0.000000
3470	0.000000
3471	0.000000
3472	0.000000
3473	0.000000
3474	0.000000
3475	0.000000
3476	0.000000
3477	0.000000
3478	0.000000
3479	0.000000
3480	0.000000
3481	0.000000
3482	0.000000
3483	0.000000
3484	0.000000
3485	0.000000
3486	0.000000
3487	0.000000
3488	0.000000
3489	0.000000
3490	0.000000
3491	0.000000
3492	0.000000
3493	0.000000
3494	0.000000
3495	0.000000
3496	0.000000
3497	0.000000
3498	0.000000
3499	0.000000
3500	0.000000
3501	0.000000
3502	0.000000
3503	0.000000
3504	0.000000
3505	0.000000
3506	0.000000
3507	0.000000
3508	0.000000
3509	0.000000
3510	0.000000
3511	0.000000
3512	0.000000
3513	0.000000
3514	0.000000
3515	0.000000
3516	0.000000
3517	0.000000
3518	0.000000
3519	0.000000
3520	0.000000
3521	0.000000
3522	0.000000
3523	0.000000
3524	0.000000
3525	0.000000
3526	0.000000
3527	0.000000
3528	0.000000
3529	0.000000
3530	0.000000
3531	0.000000
3532	0.000000
3533	0.000000
3534	0.000000
3535	0.000000
3536	0.000000
3537	0.000000
3538	0.000000
3539	0.000000
3540	0.000000
3541	0.000000
3542	0.000000
3543	0.000000
3544	0.000000
3545	0.000000
3546	0.000000
3547	0.000000
3548	0.000000
3549	0.000000
3550	0.000000
3551	0.000000
3552	0.000000
3553	0.000000
3554	0.000000
3555	0.000000
3556	0.000000
3557	0.000000
3558	0.000000
3559	0.000000
3560	0.000000
3561	0.000000
3562	0.000000
3563	0.000000
3564	0.000000
3565	0.000000
3566	0.000000
3567	0.000000
3568	0.000000
3569	0.000000
3570	0.000000
3571	0.000000
3572	0.000000
3573	0.000000
3574	0.000000
3575	0.000000
3576	0.000000
3577	0.000000
3578	0.000000
3579	0.000000
3580	0.000000
3581	0.000000
3582	0.000000
3583	0.000000
3584	0.000000
3585	0.000000
3586	0.000000
3587	0.000000
3588	0.000000
3589	0.000000
3590	0.000000
3591	0.000000
3592	0.000000
3593	0.000000
3594	0.000000
3595	0.000000
3596	0.000000
3597	0.000000
3598	0.000000
3599	0.000000
3600	0.000000
3601	0.000000
3602	0.000000
3603	0.000000
3604	0.000000
3605	0.000000
3606	0.000000
3607	0.000000
3608	0.000000
3609	0.000000
3610	0.000000
3611	0.000000
3612	0.000000
3613	0.000000
3614	0.000000
3615	0.000000
3616	0.000000
3617	0.000000
3618	0.000000
3619	0.000000
3620	0.000000
3621	0.000000
3622	0.000000
3623	0.000000
3624	0.000000
3625	0.000000
3626	0.000000
3627	0.000000
3628	0.000000
3629	0.000000
3630	0.000000
3631	0.000000
3632	0.000000
3633	0.000000
3634	0.000000
3635	0.000000
3636	0.000000
3637	0.000000
3638	0.000000
3639	0.000000
3640	0.000000
3641	0.000000
3642	0.000000
3643	0.000000
3644	0.000000
3645	0.000000
3646	0.000000
3647	0.000000
3648	0.000000
3649	0.000000
3650	46.550602
3651	46.550602
3652	46.550602
3653	46.550602
3654	46.550602
3655	46.550602
3656	46.550602
3657	46.550602
3658	46.550602
3659	46.550602
3660	46.550602
3661	46.550602
3662	46.550602
3663	46.550602
3664	46.550602
3665	46.550602
3666	46.550602
3667	46.550602
3668	46.550602
3669	46.550602
3670	46.550602
3671	46.550602
3672	46.550602
3673	46.550602
3674	46.550602
3675	46.550602
3676	46.550602
3677	46.550602
3678	46.550602
3679	46.550602
3680	46.550602
3681	46.550602
3682	46.550602
3683	46.550602
3684	46.550602
3685	46.550602
3686	46.550602
3687	46.550602
3688	46.550602
3689	46.550602
3690	46.550602
3691	46.550602
3692	46.550602
3693	46.550602
3694	46.550602
3695	46.550602
3696	46.550602
3697	46.550602
3698	46.550602
3699	46.550602
3700	46.550602
3701	46.550602
3702	46.550602
3703	46.550602
3704	46.550602
3705	46.550602
3706	46.550602
3707	46.550602
3708	46.550602
3709	46.550602
3710	46.550602
3711	46.550602
3712	46.550602
3713	46.550602
3714	46.550602
3715	46.550602
3716	46.550602
3717	46.550602
3718	46.550602
3719	46.550602
3720	46.550602
3721	46.550602
3722	46.550602
3723	46.550602
3724	46.550602
3725	46.550602
3726	46.550602
3727	46.550602
3728	46.550602
3729	46.550602
3730	46.550602
3731	46.550602
3732	46.550602
3733	46.550602
3734	46.550602
3735	46.550602
3736	46.550602
3737	46.550602
3738	46.550602
3739	46.550602
3740	46.550602
3741	46.550602
3742	46.550602
3743	46.550602
3744	46.550602
3745	46.550602
3746	46.550602
3747	46.550602
3748	46.550602
3749	46.550602
3750	46.550602
3751	46.550602
3752	46.550602
3753	46.550602
3754	46.550602
3755	46.550602
3756	46.550602
3757	46.550602
3758	46.550602
3759	46.550602
3760	46.550602
3761	46.550602
3762	46.550602
3763	46.550602
3764	46.550602
3765	46.550602
3766	46.550602
3767	46.550602
3768	46.550602
3769	46.550602
3770	46.550602
3771	46.550602
3772	46.550602
3773	46.550602
3774	46.550602
3775	46.550602
3776	46.550602
3777	46.550602
3778	46.550602
3779	46.550602
3780	46.550602
3781	46.550602
3782	46.550602
3783	46.550602
3784	46.550602
3785	46.550602
3786	46.550602
3787	46.550602
3788	46.550602
3789	46.550602
3790	46.550602
3791	46.550602
3792	46.550602
3793	46.550602
3794	46.550602
3795	46.550602
3796	46.550602
3797	46.550602
3798	46.550602
3799	46.550602
3800	93.101204
3801	93.101204
3802	93.101204
3803	93.101204
3804	93.101204
3805	93.101204
3806	93.101204
3807	93.101204
3808	93.101204
3809	93.101204
3810	46.550602
3811	46.550602
3812	46.550602
3813	46.550602
3814	46.550602
3815	46.550602
3816	46.550602
3817	46.550602
3818	46.550602
3819	46.550602
3820	46.550602
3821	46.550602
3822	46.550602
3823	46.550602
3824	46.550602
3825	46.550602
3826	46.550602
3827	46.550602
3828	46.550602
3829	46.550602
3830	46.550602
3831	46.550602
3832	46.550602
3833	46.550602
3834	46.550602
3835	46.550602
3836	46.550602
3837	46.550602
3838	46.550602
3839	46.550602
3840	46.550602
3841	46.550602
3842	46.550602
3843	46.550602
3844	46.550602
3845	46.550602
3846	46.550602
3847	46.550602
3848	46.550602
3849	46.550602
3850	46.550602
3851	46.550602
3852	46.550602
3853	46.550602
3854	46.550602
3855	46.550602
3856	46.550602
3857	46.550602
3858	46.550602
3859	46.550602
3860	46.550602
3861	46.550602
3862	46.550602
3863	46.550602
3864	46.550602
3865	46.550602
3866	46.550602
3867	46.550602
3868	46.550602
3869	46.550602
3870	46.550602
3871	46.550602
3872	46.550602
3873	46.550602
3874	46.550602
3875	46.550602
3876	46.550602
3877	46.550602
3878	46.550602
3879	46.550602
3880	46.550602
3881	46.550602
3882	46.550602
3883	46.550602
3884	46.550602
3885	46.550602
3886	46.550602
3887	46.550602
3888	46.550602
3889	46.550602
3890	46.550602
3891	46.550602
3892	46.550602
3893	46.550602
3894	46.550602
3895	46.550602
3896	46.550602
3897	46.550602
3898	46.550602
3899	46.550602
3900	46.550602
3901	46.550602
3902	46.550602
3903	46.550602
3904	46.550602
3905	46.550602
3906	46.550602
3907	46.550602
3908	46.550602
3909	46.550602
3910	46.550602
3911	46.550602
3912	46.550602
3913	46.550602
3914	46.550602
3915	46.550602
3916	46.550602
3917	46.550602
3918	46.550602
3919	46.550602
3920	46.550602
3921	46.550602
3922	46.550602
3923	46.550602
3924	46.550602
3925	46.550602
3926	46.550602
3927	46.550602
3928	46.550602
3929	46.550602
3930	46.550602
3931	46.550602
3932	46.550602
3933	46.550602
3934	46.550602
3935	46.550602
3936	46.550602
3937	46.550602
3938	46.550602
3939	46.550602
3940	46.550602
3941	46.550602
3942	46.550602
3943	46.550602
3944	46.550602
3945	46.550602
3946	46.550602
3947	46.550602
3948	46.550602
3949	46.550602
3950	46.550602
3951	46.550602
3952	46.550602
3953	46.550602
3954	46.550602
3955	46.550602
3956	46.550602
3957	46.550602
3958	46.550602
3959	46.550602
3960	0.000000
3961	0.000000
3962	0.000000
3963	0.000000
3964	0.000000
3965	0.000000
3966	0.000000
3967	0.000000
3968	0.000000
3969	0.000000
3970	0.000000
3971	0.000000
3972	0.000000
3973	0.000000
3974	0.000000
3975	0.000000
3976	0.000000
3977	0.000000
3978	0.000000
3979	0.000000
3980	0.000000
3981	0.000000
3982	0.000000
3983	0.000000
3984	0.000000
3985	0.000000
3986	0.000000
3987	0.000000
3988	0.000000
3989	0.000000
3990	0.000000
3991	0.000000
3992	0.000000
3993	0.000000
3994	0.000000
3995	0.000000
3996	0.000000
3997	0.000000
3998	0.000000
3999	0.000000
4000	0.000000
4001	0.000000
4002	0.000000
4003	0.000000
4004	0.000000
4005	0.000000
4006	0.000000
4007	0.000000
4008	0.000000
4009	0.000000
4010	0.000000
4011	0.000000
4012	0.000000
4013	0.000000
4014	0.000000
4015	0.000000
4016	0.000000
4017	0.000000
4018	0.000000
4019	0.000000
4020	0.000000
4021	0.000000
4022	0.000000
4023	0.000000
4024	0.000000
4025	0.000000
4026	0.000000
4027	0.000000
4028	0.000000
4029	0.000000
4030	0.000000
4031	0.000000
4032	0.000000
4033	0.000000
4034	0.000000
4035	0.000000
4036	0.000000
4037	0.000000
4038	0.000000
4039	0.000000
4040	0.000000
4041	0.000000
4042	0.000000
4043	0.000000
4044	0.000000
4045	0.000000
4046	0.000000
4047	0.000000
4048	0.000000
4049	0.000000
4050	0.000000
4051	0.000000
4052	0.000000
4053	0.000000
4054	0.000000
4055	0.000000
4056	0.000000
4057	0.000000
4058	0.000000
4059	0.000000
4060	0.000000
4061	0.000000
4062	0.000000
4063	0.000000
4064	0.000000
4065	0.000000
4066	0.000000
4067	0.000000
4068	0.000000
4069	0.000000
4070	0.000000
4071	0.000000
4072	0.000000
4073	0.000000
4074	0.000000
4075	0.000000
4076	0.000000
4077	0.000000
4078	0.000000
4079	0.000000
4080	0.000000
4081	0.000000
4082	0.000000
4083	0.000000
4084	0.000000
4085	0.000000
4086	0.000000
4087	0.000000
4088	0.000000
4089	0.000000
4090	0.000000
4091	0.000000
4092	0.000000
4093	0.000000
4094	0.000000
4095	0.000000
4096	0.000000
4097	0.000000
4098	0.000000
4099	0.000000
4100	0.000000
4101	0.000000
4102	0.000000
4103	0.000000
4104	0.000000
4105	0.000000
4106	0.000000
4107	0.000000
4108	0.000000
4109	0.000000
4110	0.000000
4111	0.000000
4112	0.000000
4113	0.000000
4114	0.000000
4115	0.000000
4116	0.000000
4117	0.000000
4118	0.000000
4119	0.000000
4120	0.000000
4121	0.000000
4122	0.000000
4123	0.000000
4124	0.000000
4125	0.000000
4126	0.000000
4127	0.000000
4128	0.000000
4129	0.000000
4130	0.000000
4131	0.000000
4132	0.000000
4133	0.000000
4134	0.000000
4135	0.000000
4136	0.000000
4137	0.000000
4138	0.000000
4139	0.000000
4140	0.000000
4141	0.000000
4142	0.000000
4143	0.000000
4144	0.000000
4145	0.000000
4146	0.000000
4147	0.000000
4148	0.000000
4149	0.000000
4150	0.000000
4151	0.000000
4152	0.000000
4153	0.000000
4154	0.000000
4155	0.000000
4156	0.000000
4157	0.000000
4158	0.000000
4159	0.000000
4160	0.000000
4161	0.000000
4162	0.000000
4163	0.000000
4164	0.000000
4165	0.000000
4166	0.000000
4167	0.000000
4168	0.000000
4169	0.000000
4170	0.000000
4171	0.000000
4172	0.000000
4173	0.000000
4174	0.000000
4175	0.000000
4176	0.000000
4177	0.000000
4178	0.000000
4179	0.000000
4180	0.000000
4181	0.000000
4182	0.000000
4183	0.000000
4184	0.000000
4185	0.000000
4186	0.000000
4187	0.000000
4188	0.000000
4189	0.000000
4190	0.000000
4191	0.000000
4192	0.000000
4193	0.000000
4194	0.000000
4195	0.000000
4196	0.000000
4197	0.000000
4198	0.000000
4199	0.000000
4200	0.000000
4201	0.000000
4202	0.000000
4203	0.000000
4204	0.000000
4205	0.000000
4206	0.000000
4207	0.000000
4208	0.000000
4209	0.000000
4210	0.000000
4211	0.000000
4212	0.000000
4213	0.000000
4214	0.000000
4215	0.000000
4216	0.000000
4217	0.000000
4218	0.000000
4219	0.000000
4220	0.000000
4221	0.000000
4222	0.000000
4223	0.000000
4224	0.000000
4225	0.000000
4226	0.000000
4227	0.000000
4228	0.000000
4229	0.000000
4230	0.000000
4231	0.000000
4232	0.000000
4233	0.000000
4234	0.000000
4235	0.000000
4236	0.000000
4237	0.000000
4238	0.000000
4239	0.000000
4240	46.550602
4241	46.550602
4242	46.550602
4243	46.550602
4244	46.550602
4245	46.550602
4246	46.550602
4247	46.550602
4248	46.550602
4249	46.550602
4250	46.550602
4251	46.550602
4252	46.550602
4253	46.550602
4254	46.550602
4255	46.550602
4256	46.550602
4257	46.550602
4258	46.550602
4259	46.550602
4260	46.550602
4261	46.550602
4262	46.550602
4263	46.550602
4264	46.550602
4265	46.550602
4266	46.550602
4267	46.550602
4268	46.550602
4269	46.550602
4270	46.550602
4271	46.550602
4272	46.550602
4273	46.550602
4274	46.550602
4275	46.550602
4276	46.550602
4277	46.550602
4278	46.550602
4279	46.550602
4280	46.550602
4281	46.550602
4282	46.550602
4283	46.550602
4284	46.550602
4285	46.550602
4286	46.550602
4287	46.550602
4288	46.550602
4289	46.550602
4290	46.550602
4291	46.550602
4292	46.550602
4293	46.550602
4294	46.550602
4295	46.550602
4296	46.550602
4297	46.550602
4298	46.550602
4299	46.550602
4300	46.550602
4301	46.550602
4302	46.550602
4303	46.550602
4304	46.550602
4305	46.550602
4306	46.550602
4307	46.550602
4308	46.550602
4309	46.550602
4310	46.550602
4311	46.550602
4312	46.550602
4313	46.550602
4314	46.550602
4315	46.550602
4316	46.550602
4317	46.550602
4318	46.550602
4319	46.550602
4320	46.550602
4321	46.550602
4322	46.550602
4323	46.550602
4324	46.550602
4325	46.550602
4326	46.550602
4327	46.550602
4328	46.550602
4329	46.550602
4330	46.550602
4331	46.550602
4332	46.550602
4333	46.550602
4334	46.550602
4335	46.550602
4336	46.550602
4337	46.550602
4338	46.550602
4339	46.550602
4340	46.550602
4341	46.550602
4342	46.550602
4343	46.550602
4344	46.550602
4345	46.550602
4346	46.550602
4347	46.550602
4348	46.550602
4349	46.550602
4350	46.550602
4351	46.550602
4352	46.550602
4353	46.550602
4354	46.550602
4355	46.550602
4356	46.550602
4357	46.550602
4358	46.550602
4359	46.550602
4360	46.550602
4361	46.550602
4362	46.550602
4363	46.550602
4364	46.550602
4365	46.550602
4366	46.550602
4367	46.550602
4368	46.550602
4369	46.550602
4370	46.550602
4371	46.550602
4372	46.550602
4373	46.550602
4374	46.550602
4375	46.550602
4376	46.550602
4377	46.550602
4378	46.550602
4379	46.550602
4380	46.550602
4381	46.550602
4382	46.550602
4383	46.550602
4384	46.550602
4385	46.550602
4386	46.550602
4387	46.550602
4388	46.550602
4389	46.550602
4390	46.550602
4391	46.550602
4392	46.550602
4393	46.550602
4394	46.550602
4395	46.550602
4396	46.550602
4397	46.550602
4398	46.550602
4399	46.550602
4400	0.000000
4401	0.000000
4402	0.000000
4403	0.000000
4404	0.000000
4405	0.000000
4406	0.000000
4407	0.000000
4408	0.000000
4409	0.000000
4410	0.000000
4411	0.000000
4412	0.000000
4413	0.000000
4414	0.000000
4415	0.000000
4416	0.000000
4417	0.000000
4418	0.000000
4419	0.000000
4420	0.000000
4421	0.000000
4422	0.000000
4423	0.000000
4424	0.000000
4425	0.000000
4426	0.000000
4427	0.000000
4428	0.000000
4429	0.000000
4430	0.000000
4431	0.000000
4432	0.000000
4433	0.000000
4434	0.000000
4435	0.000000
4436	0.000000
4437	0.000000
4438	0.000000
4439	0.000000
4440	0.000000
4441	0.000000
4442	0.000000
4443	0.000000
4444	0.000000
4445	0.000000
4446	0.000000
4447	0.000000
4448	0.000000
4449	0.000000
4450	46.550602
4451	46.550602
4452	46.550602
4453	46.550602
4454	46.550602
4455	46.550602
4456	46.550602
4457	46.550602
4458	46.550602
4459	46.550602
4460	46.550602
4461	46.550602
4462	46.550602
4463	46.550602
4464	46.550602
4465	46.550602
4466	46.550602
4467	46.550602
4468	46.550602
4469	46.550602
4470	46.550602
4471	46.550602
4472	46.550602
4473	46.550602
4474	46.550602
4475	46.550602
4476	46.550602
4477	46.550602
4478	46.550602
4479	46.550602
4480	46.550602
4481	46.550602
4482	46.550602
4483	46.550602
4484	46.550602
4485	46.550602
4486	46.550602
4487	46.550602
4488	46.550602
4489	46.550602
4490	46.550602
4491	46.550602
4492	46.550602
4493	46.550602
4494	46.550602
4495	46.550602
4496	46.550602
4497	46.550602
4498	46.550602
4499	46.550602
4500	46.550602
4501	46.550602
4502	46.550602
4503	46.550602
4504	46.550602
4505	46.550602
4506	46.550602
4507	46.550602
4508	46.550602
4509	46.550602
4510	46.550602
4511	46.550602
4512	46.550602
4513	46.550602
4514	46.550602
4515	46.550602
4516	46.550602
4517	46.550602
4518	46.550602
4519	46.550602
4520	46.550602
4521	46.550602
4522	46.550602
4523	46.550602
4524	46.550602
4525	46.550602
4526	46.550602
4527	46.550602
4528	46.550602
4529	46.550602
4530	46.550602
4531	46.550602
4532	46.550602
4533	46.550602
4534	46.550602
4535	46.550602
4536	46.550602
4537	46.550602
4538	46.550602
4539	46.550602
4540	46.550602
4541	46.550602
4542	46.550602
4543	46.550602
4544	46.550602
4545	46.550602
4546	46.550602
4547	46.550602
4548	46.550602
4549	46.550602
4550	46.550602
4551	46.550602
4552	46.550602
4553	46.550602
4554	46.550602
4555	46.550602
4556	46.550602
4557	46.550602
4558	46.550602
4559	46.550602
4560	46.550602
4561	46.550602
4562	46.550602
4563	46.550602
4564	46.550602
4565	46.550602
4566	46.550602
4567	46.550602
4568	46.550602
4569	46.550602
4570	46.550602
4571	46.550602
4572	46.550602
4573	46.550602
4574	46.550602
4575	46.550602
4576	46.550602
4577	46.550602
4578	46.550602
4579	46.550602
4580	46.550602
4581	46.550602
4582	46.550602
4583	46.550602
4584	46.550602
4585	46.550602
4586	46.550602
4587	46.550602
4588	46.550602
4589	46.550602
4590	46.550602
4591	46.550602
4592	46.550602
4593	46.550602
4594	46.550602
4595	46.550602
4596	46.550602
4597	46.550602
4598	46.550602
4599	46.550602
4600	46.550602
4601	46.550602
4602	46.550602
4603	46.550602
4604	46.550602
4605	46.550602
4606	46.550602
4607	46.550602
4608	46.550602
4609	46.550602
4610	0.000000
4611	0.000000
4612	0.000000
4613	0.000000
4614	0.000000
4615	0.000000
4616	0.000000
4617	0.000000
4618	0.000000
4619	0.000000
4620	0.000000
4621	0.000000
4622	0.000000
4623	0.000000
4624	0.000000
4625	0.000000
4626	0.000000
4627	0.000000
4628	0.000000
4629	0.000000
4630	0.000000
4631	0.000000
4632	0.000000
4633	0.000000
4634	0.000000
4635	0.000000
4636	0.000000
4637	0.000000
4638	0.000000
4639	0.000000
4640	0.000000
4641	0.000000
4642	0.000000
4643	0.000000
4644	0.000000
4645	0.000000
4646	0.000000
4647	0.000000
4648	0.000000
4649	0.000000
4650	0.000000
4651	0.000000
4652	0.000000
4653	0.000000
4654	0.000000
4655	0.000000
4656	0.000000
4657	0.000000
4658	0.000000
4659	0.000000
4660	0.000000
4661	0.000000
4662	0.000000
4663	0.000000
4664	0.000000
4665	0.000000
4666	0.000000
4667	0.000000
4668	0.000000
4669	0.000000
4670	0.000000
4671	0.000000
4672	0.000000
4673	0.000000
4674	0.000000
4675	0.000000
4676	0.000000
4677	0.000000
4678	0.000000
4679	0.000000
4680	0.000000
4681	0.000000
4682	0.000000
4683	0.000000
4684	0.000000
4685	0.000000
4686	0.000000
4687	0.000000
4688	0.000000
4689	0.000000
4690	46.550602
4691	46.550602
4692	46.550602
4693	46.550602
4694	46.550602
4695	46.550602
4696	46.550602
4697	46.550602
4698	46.550602
4699	46.550602
4700	46.550602
4701	46.550602
4702	46.550602
4703	46.550602
4704	46.550602
4705	46.550602
4706	46.550602
4707	46.550602
4708	46.550602
4709	46.550602
4710	46.550602
4711	46.550602
4712	46.550602
4713	46.550602
4714	46.550602
4715	46.550602
4716	46.550602
4717	46.550602
4718	46.550602
4719	46.550602
4720	46.550602
4721	46.550602
4722	46.550602
4723	46.550602
4724	46.550602
4725	46.550602
4726	46.550602
4727	46.550602
4728	46.550602
4729	46.550602
4730	46.550602
4731	46.550602
4732	46.550602
4733	46.550602
4734	46.550602
4735	46.550602
4736	46.550602
4737	46.550602
4738	46.550602
4739	46.550602
4740	46.550602
4741	46.550602
4742	46.550602
4743	46.550602
4744	46.550602
4745	46.550602
4746	46.550602
4747	46.550602
4748	46.550602
4749	46.550602
4750	46.550602
4751	46.550602
4752	46.550602
4753	46.550602
4754	46.550602
4755	46.550602
4756	46.550602
4757	46.550602
4758	46.550602
4759	46.550602
4760	46.550602
4761	46.550602
4762	46.550602
4763	46.550602
4764	46.550602
4765	46.550602
4766	46.550602
4767	46.550602
4768	46.550602
4769	46.550602
4770	46.550602
4771	46.550602
4772	46.550602
4773	46.550602
4774	46.550602
4775	46.550602
4776	46.550602
4777	46.550602
4778	46.550602
4779	46.550602
4780	46.550602
4781	46.550602
4782	46.550602
4783	46.550602
4784	46.550602
4785	46.550602
4786	46.550602
4787	46.550602
4788	46.550602
4789	46.550602
4790	46.550602
4791	46.550602
4792	46.550602
4793	46.550602
4794	46.550602
4795	46.550602
4796	46.550602
4797	46.550602
4798	46.550602
4799	46.550602
4800	46.550602
4801	46.550602
4802	46.550602
4803	46.550602
4804	46.550602
4805	46.550602
4806	46.550602
4807	46.550602
4808	46.550602
4809	46.550602
4810	46.550602
4811	46.550602
4812	46.550602
4813	46.550602
4814	46.550602
4815	46.550602
4816	46.550602
4817	46.550602
4818	46.550602
4819	46.550602
4820	46.550602
4821	46.550602
4822	46.550602
4823	46.550602
4824	46.550602
4825	46.550602
4826	46.550602
4827	46.550602
4828	46.550602
4829	46.550602
4830	46.550602
4831	46.550602
4832	46.550602
4833	46.550602
4834	46.550602
4835	46.550602
4836	46.550602
4837	46.550602
4838	46.550602
4839	46.550602
4840	46.550602
4841	46.550602
4842	46.550602
4843	46.550602
4844	46.550602
4845	46.550602
4846	46.550602
4847	46.550602
4848	46.550602
4849	46.550602
4850	0.000000
4851	0.000000
4852	0.000000
4853	0.000000
