2969	46.550602
2970	46.550602
2971	46.550602
2972	46.550602
2973	46.550602
2974	46.550602
2975	46.550602
2976	46.550602
2977	46.550602
2978	46.550602
2979	46.550602
2980	93.101204
2981	93.101204
2982	93.101204
2983	93.101204
2984	93.101204
2985	93.101204
2986	93.101204
2987	93.101204
2988	93.101204
2989	93.101204
2990	93.101204
2991	93.101204
2992	93.101204
2993	93.101204
2994	93.101204
2995	93.101204
2996	93.101204
2997	93.101204
2998	93.101204
2999	93.101204
3000	93.101204
3001	93.101204
3002	93.101204
3003	93.101204
3004	93.101204
3005	93.101204
3006	93.101204
3007	93.101204
3008	93.101204
3009	93.101204
3010	139.651794
3011	139.651794
3012	139.651794
3013	139.651794
3014	139.651794
3015	139.651794
3016	139.651794
3017	139.651794
3018	139.651794
3019	139.651794
3020	139.651794
3021	139.651794
3022	139.651794
3023	139.651794
3024	139.651794
3025	139.651794
3026	139.651794
3027	139.651794
3028	139.651794
3029	139.651794
3030	139.651794
3031	139.651794
3032	139.651794
3033	139.651794
3034	139.651794
3035	139.651794
3036	139.651794
3037	139.651794
3038	139.651794
3039	139.651794
3040	139.651794
3041	139.651794
3042	139.651794
3043	139.651794
3044	139.651794
3045	139.651794
3046	139.651794
3047	139.651794
3048	139.651794
3049	139.651794
3050	93.101204
3051	93.101204
3052	93.101204
3053	93.101204
3054	93.101204
3055	93.101204
3056	93.101204
3057	93.101204
3058	93.101204
3059	93.101204
3060	93.101204
3061	93.101204
3062	93.101204
3063	93.101204
3064	93.101204
3065	93.101204
3066	93.101204
3067	93.101204
3068	93.101204
3069	93.101204
3070	93.101204
3071	93.101204
3072	93.101204
3073	93.101204
3074	93.101204
3075	93.101204
3076	93.101204
3077	93.101204
3078	93.101204
3079	93.101204
3080	93.101204
3081	93.101204
3082	93.101204
3083	93.101204
3084	93.101204
3085	93.101204
3086	93.101204
3087	93.101204
3088	93.101204
3089	93.101204
3090	93.101204
3091	93.101204
3092	93.101204
3093	93.101204
3094	93.101204
3095	93.101204
3096	93.101204
3097	93.101204
3098	93.101204
3099	93.101204
3100	93.101204
3101	93.101204
3102	93.101204
3103	93.101204
3104	93.101204
3105	93.101204
3106	93.101204
3107	93.101204
3108	93.101204
3109	93.101204
3110	93.101204
3111	93.101204
3112	93.101204
3113	93.101204
3114	93.101204
3115	93.101204
3116	93.101204
3117	93.101204
3118	93.101204
3119	93.101204
3120	93.101204
3121	93.101204
3122	93.101204
3123	93.101204
3124	93.101204
3125	93.101204
3126	93.101204
3127	93.101204
3128	93.101204
3129	93.101204
3130	93.101204
3131	93.101204
3132	93.101204
3133	93.101204
3134	93.101204
3135	93.101204
3136	93.101204
3137	93.101204
3138	93.101204
3139	93.101204
3140	46.550602
3141	46.550602
3142	46.550602
3143	46.550602
3144	46.550602
3145	46.550602
3146	46.550602
3147	46.550602
3148	46.550602
3149	46.550602
3150	46.550602
3151	46.550602
3152	46.550602
3153	46.550602
3154	46.550602
3155	46.550602
3156	46.550602
3157	46.550602
3158	46.550602
3159	46.550602
3160	46.550602
3161	46.550602
3162	46.550602
3163	46.550602
3164	46.550602
3165	46.550602
3166	46.550602
3167	46.550602
3168	46.550602
3169	46.550602
3170	0.000000
3171	0.000000
3172	0.000000
3173	0.000000
3174	0.000000
3175	0.000000
3176	0.000000
3177	0.000000
3178	0.000000
3179	0.000000
3180	0.000000
3181	0.000000
3182	0.000000
3183	0.000000
3184	0.000000
3185	0.000000
3186	0.000000
3187	0.000000
3188	0.000000
3189	0.000000
3190	0.000000
3191	0.000000
3192	0.000000
3193	0.000000
3194	0.000000
3195	0.000000
3196	0.000000
3197	0.000000
3198	0.000000
3199	0.000000
3200	0.000000
3201	0.000000
3202	0.000000
3203	0.000000
3204	0.000000
3205	0.000000
3206	0.000000
3207	0.000000
3208	0.000000
3209	0.000000
3210	0.000000
3211	0.000000
3212	0.000000
3213	0.000000
3214	0.000000
3215	0.000000
3216	0.000000
3217	0.000000
3218	0.000000
3219	0.000000
3220	0.000000
3221	0.000000
3222	0.000000
3223	0.000000
3224	0.000000
3225	0.000000
3226	0.000000
3227	0.000000
3228	0.000000
3229	0.000000
3230	0.000000
3231	0.000000
3232	0.000000
3233	0.000000
3234	0.000000
3235	0.000000
3236	0.000000
3237	0.000000
3238	0.000000
3239	0.000000
3240	0.000000
3241	0.000000
3242	0.000000
3243	0.000000
3244	0.000000
3245	0.000000
3246	0.000000
3247	0.000000
3248	0.000000
3249	0.000000
3250	0.000000
3251	0.000000
3252	0.000000
3253	0.000000
3254	0.000000
3255	0.000000
3256	0.000000
3257	0.000000
3258	0.000000
3259	0.000000
3260	46.550602
3261	46.550602
3262	46.550602
3263	46.550602
3264	46.550602
3265	46.550602
3266	46.550602
3267	46.550602
3268	46.550602
3269	46.550602
3270	46.550602
3271	46.550602
3272	46.550602
3273	46.550602
3274	46.550602
3275	46.550602
3276	46.550602
3277	46.550602
3278	46.550602
3279	46.550602
3280	93.101204
3281	93.101204
3282	93.101204
3283	93.101204
3284	93.101204
3285	93.101204
3286	93.101204
3287	93.101204
3288	93.101204
3289	93.101204
3290	139.651794
3291	139.651794
3292	139.651794
3293	139.651794
3294	139.651794
3295	139.651794
3296	139.651794
3297	139.651794
3298	139.651794
3299	139.651794
3300	139.651794
3301	139.651794
3302	139.651794
3303	139.651794
3304	139.651794
3305	139.651794
3306	139.651794
3307	139.651794
3308	139.651794
3309	139.651794
3310	186.202408
3311	186.202408
3312	186.202408
3313	186.202408
3314	186.202408
3315	186.202408
3316	186.202408
3317	186.202408
3318	186.202408
3319	186.202408
3320	186.202408
3321	186.202408
3322	186.202408
3323	186.202408
3324	186.202408
3325	186.202408
3326	186.202408
3327	186.202408
3328	186.202408
3329	186.202408
3330	186.202408
3331	186.202408
3332	186.202408
3333	186.202408
3334	186.202408
3335	186.202408
3336	186.202408
3337	186.202408
3338	186.202408
3339	186.202408
3340	186.202408
3341	186.202408
3342	186.202408
3343	186.202408
3344	186.202408
3345	186.202408
3346	186.202408
3347	186.202408
3348	186.202408
3349	186.202408
3350	186.202408
3351	186.202408
3352	186.202408
3353	186.202408
3354	186.202408
3355	186.202408
3356	186.202408
3357	186.202408
3358	186.202408
3359	186.202408
3360	186.202408
3361	186.202408
3362	186.202408
3363	186.202408
3364	186.202408
3365	186.202408
3366	186.202408
3367	186.202408
3368	186.202408
3369	186.202408
3370	186.202408
3371	186.202408
3372	186.202408
3373	186.202408
3374	186.202408
3375	186.202408
3376	186.202408
3377	186.202408
3378	186.202408
3379	186.202408
3380	232.753006
3381	232.753006
3382	232.753006
3383	232.753006
3384	232.753006
3385	232.753006
3386	232.753006
3387	232.753006
3388	232.753006
3389	232.753006
3390	232.753006
3391	232.753006
3392	232.753006
3393	232.753006
3394	232.753006
3395	232.753006
3396	232.753006
3397	232.753006
3398	232.753006
3399	232.753006
3400	232.753006
3401	232.753006
3402	232.753006
3403	232.753006
3404	232.753006
3405	232.753006
3406	232.753006
3407	232.753006
3408	232.753006
3409	232.753006
3410	232.753006
3411	232.753006
3412	232.753006
3413	232.753006
3414	232.753006
3415	232.753006
3416	232.753006
3417	232.753006
3418	232.753006
3419	232.753006
3420	186.202408
3421	186.202408
3422	186.202408
3423	186.202408
3424	186.202408
3425	186.202408
3426	186.202408
3427	186.202408
3428	186.202408
3429	186.202408
3430	186.202408
3431	186.202408
3432	186.202408
3433	186.202408
3434	186.202408
3435	186.202408
3436	186.202408
3437	186.202408
3438	186.202408
3439	186.202408
3440	139.651794
3441	139.651794
3442	139.651794
3443	139.651794
3444	139.651794
3445	139.651794
3446	139.651794
3447	139.651794
3448	139.651794
3449	139.651794
3450	93.101204
3451	93.101204
3452	93.101204
3453	93.101204
3454	93.101204
3455	93.101204
3456	93.101204
3457	93.101204
3458	93.101204
3459	93.101204
3460	139.651794
3461	139.651794
3462	139.651794
3463	139.651794
3464	139.651794
3465	139.651794
3466	139.651794
3467	139.651794
3468	139.651794
3469	139.651794
3470	93.101204
3471	93.101204
3472	93.101204
3473	93.101204
3474	93.101204
3475	93.101204
3476	93.101204
3477	93.101204
3478	93.101204
3479	93.101204
3480	139.651794
3481	139.651794
3482	139.651794
3483	139.651794
3484	139.651794
3485	139.651794
3486	139.651794
3487	139.651794
3488	139.651794
3489	139.651794
3490	139.651794
3491	139.651794
3492	139.651794
3493	139.651794
3494	139.651794
3495	139.651794
3496	139.651794
3497	139.651794
3498	139.651794
3499	139.651794
3500	139.651794
3501	139.651794
3502	139.651794
3503	139.651794
3504	139.651794
3505	139.651794
3506	139.651794
3507	139.651794
3508	139.651794
3509	139.651794
3510	139.651794
3511	139.651794
3512	139.651794
3513	139.651794
3514	139.651794
3515	139.651794
3516	139.651794
3517	139.651794
3518	139.651794
3519	139.651794
3520	139.651794
3521	139.651794
3522	139.651794
3523	139.651794
3524	139.651794
3525	139.651794
3526	139.651794
3527	139.651794
3528	139.651794
3529	139.651794
3530	139.651794
3531	139.651794
3532	139.651794
3533	139.651794
3534	139.651794
3535	139.651794
3536	139.651794
3537	139.651794
3538	139.651794
3539	139.651794
3540	93.101204
3541	93.101204
3542	93.101204
3543	93.101204
3544	93.101204
3545	93.101204
3546	93.101204
3547	93.101204
3548	93.101204
3549	93.101204
3550	93.101204
3551	93.101204
3552	93.101204
3553	93.101204
3554	93.101204
3555	93.101204
3556	93.101204
3557	93.101204
3558	93.101204
3559	93.101204
3560	93.101204
3561	93.101204
3562	93.101204
3563	93.101204
3564	93.101204
3565	93.101204
3566	93.101204
3567	93.101204
3568	93.101204
3569	93.101204
3570	93.101204
3571	93.101204
3572	93.101204
3573	93.101204
3574	93.101204
3575	93.101204
3576	93.101204
3577	93.101204
3578	93.101204
3579	93.101204
3580	93.101204
3581	93.101204
3582	93.101204
3583	93.101204
3584	93.101204
3585	93.101204
3586	93.101204
3587	93.101204
3588	93.101204
3589	93.101204
3590	93.101204
3591	93.101204
3592	93.101204
3593	93.101204
3594	93.101204
3595	93.101204
3596	93.101204
3597	93.101204
3598	93.101204
3599	93.101204
3600	93.101204
3601	93.101204
3602	93.101204
3603	93.101204
3604	93.101204
3605	93.101204
3606	93.101204
3607	93.101204
3608	93.101204
3609	93.101204
3610	93.101204
3611	93.101204
3612	93.101204
3613	93.101204
3614	93.101204
3615	93.101204
3616	93.101204
3617	93.101204
3618	93.101204
3619	93.101204
3620	46.550602
3621	46.550602
3622	46.550602
3623	46.550602
3624	46.550602
3625	46.550602
3626	46.550602
3627	46.550602
3628	46.550602
3629	46.550602
3630	46.550602
3631	46.550602
3632	46.550602
3633	46.550602
3634	46.550602
3635	46.550602
3636	46.550602
3637	46.550602
3638	46.550602
3639	46.550602
3640	0.000000
3641	0.000000
3642	0.000000
3643	0.000000
3644	0.000000
3645	0.000000
3646	0.000000
3647	0.000000
3648	0.000000
3649	0.000000
3650	0.000000
3651	0.000000
3652	0.000000
3653	0.000000
3654	0.000000
3655	0.000000
3656	0.000000
3657	0.000000
3658	0.000000
3659	0.000000
3660	0.000000
3661	0.000000
3662	0.000000
3663	0.000000
3664	0.000000
3665	0.000000
3666	0.000000
3667	0.000000
3668	0.000000
3669	0.000000
3670	0.000000
3671	0.000000
3672	0.000000
3673	0.000000
3674	0.000000
3675	0.000000
3676	0.000000
3677	0.000000
3678	0.000000
3679	0.000000
3680	0.000000
3681	0.000000
3682	0.000000
3683	0.000000
3684	0.000000
3685	0.000000
3686	0.000000
3687	0.000000
3688	0.000000
3689	0.000000
3690	0.000000
3691	0.000000
3692	0.000000
3693	0.000000
3694	0.000000
3695	0.000000
3696	0.000000
3697	0.000000
3698	0.000000
3699	0.000000
3700	0.000000
3701	0.000000
3702	0.000000
3703	0.000000
3704	0.000000
3705	0.000000
3706	0.000000
3707	0.000000
3708	0.000000
3709	0.000000
3710	0.000000
3711	0.000000
3712	0.000000
3713	0.000000
3714	0.000000
3715	0.000000
3716	0.000000
3717	0.000000
3718	0.000000
3719	0.000000
3720	0.000000
3721	0.000000
3722	0.000000
3723	0.000000
3724	0.000000
3725	0.000000
3726	0.000000
3727	0.000000
3728	0.000000
3729	0.000000
3730	0.000000
3731	0.000000
3732	0.000000
3733	0.000000
3734	0.000000
3735	0.000000
3736	0.000000
3737	0.000000
3738	0.000000
3739	0.000000
3740	0.000000
3741	0.000000
3742	0.000000
3743	0.000000
3744	0.000000
3745	0.000000
3746	0.000000
3747	0.000000
3748	0.000000
3749	0.000000
3750	0.000000
3751	0.000000
3752	0.000000
3753	0.000000
3754	0.000000
3755	0.000000
3756	0.000000
3757	0.000000
3758	0.000000
3759	0.000000
3760	0.000000
3761	0.000000
3762	0.000000
3763	0.000000
3764	0.000000
3765	0.000000
3766	0.000000
3767	0.000000
3768	0.000000
3769	0.000000
3770	0.000000
3771	0.000000
3772	0.000000
3773	0.000000
3774	0.000000
3775	0.000000
3776	0.000000
3777	0.000000
3778	0.000000
3779	0.000000
3780	0.000000
3781	0.000000
3782	0.000000
3783	0.000000
3784	0.000000
3785	0.000000
3786	0.000000
3787	0.000000
3788	0.000000
3789	0.000000
3790	0.000000
3791	0.000000
3792	0.000000
3793	0.000000
3794	0.000000
3795	0.000000
3796	0.000000
3797	0.000000
3798	0.000000
3799	0.000000
3800	0.000000
3801	0.000000
3802	0.000000
3803	0.000000
3804	0.000000
3805	0.000000
3806	0.000000
3807	0.000000
3808	0.000000
3809	0.000000
3810	0.000000
3811	0.000000
3812	0.000000
3813	0.000000
3814	0.000000
3815	0.000000
3816	0.000000
3817	0.000000
3818	0.000000
3819	0.000000
3820	0.000000
3821	0.000000
3822	0.000000
3823	0.000000
3824	0.000000
3825	0.000000
3826	0.000000
3827	0.000000
3828	0.000000
3829	0.000000
3830	0.000000
3831	0.000000
3832	0.000000
3833	0.000000
3834	0.000000
3835	0.000000
3836	0.000000
3837	0.000000
3838	0.000000
3839	0.000000
3840	0.000000
3841	0.000000
3842	0.000000
3843	0.000000
3844	0.000000
3845	0.000000
3846	0.000000
3847	0.000000
3848	0.000000
3849	0.000000
3850	0.000000
3851	0.000000
3852	0.000000
3853	0.000000
3854	0.000000
3855	0.000000
3856	0.000000
3857	0.000000
3858	0.000000
3859	0.000000
3860	0.000000
3861	0.000000
3862	0.000000
3863	0.000000
3864	0.000000
3865	0.000000
3866	0.000000
3867	0.000000
3868	0.000000
3869	0.000000
3870	0.000000
3871	0.000000
3872	0.000000
3873	0.000000
3874	0.000000
3875	0.000000
3876	0.000000
3877	0.000000
3878	0.000000
3879	0.000000
3880	0.000000
3881	0.000000
3882	0.000000
3883	0.000000
3884	0.000000
3885	0.000000
3886	0.000000
3887	0.000000
3888	0.000000
3889	0.000000
3890	0.000000
3891	0.000000
3892	0.000000
3893	0.000000
3894	0.000000
3895	0.000000
3896	0.000000
3897	0.000000
3898	0.000000
3899	0.000000
3900	0.000000
3901	0.000000
3902	0.000000
3903	0.000000
3904	0.000000
3905	0.000000
3906	0.000000
3907	0.000000
3908	0.000000
3909	0.000000
3910	0.000000
3911	0.000000
3912	0.000000
3913	0.000000
3914	0.000000
3915	0.000000
3916	0.000000
3917	0.000000
3918	0.000000
3919	0.000000
3920	0.000000
3921	0.000000
3922	0.000000
3923	0.000000
3924	0.000000
3925	0.000000
3926	0.000000
3927	0.000000
3928	0.000000
3929	0.000000
3930	0.000000
3931	0.000000
3932	0.000000
3933	0.000000
3934	0.000000
3935	0.000000
3936	0.000000
3937	0.000000
3938	0.000000
3939	0.000000
3940	0.000000
3941	0.000000
3942	0.000000
3943	0.000000
3944	0.000000
3945	0.000000
3946	0.000000
3947	0.000000
3948	0.000000
3949	0.000000
3950	0.000000
3951	0.000000
3952	0.000000
3953	0.000000
3954	0.000000
3955	0.000000
3956	0.000000
3957	0.000000
3958	0.000000
3959	0.000000
3960	0.000000
3961	0.000000
3962	0.000000
3963	0.000000
3964	0.000000
3965	0.000000
3966	0.000000
3967	0.000000
3968	0.000000
3969	0.000000
3970	0.000000
3971	0.000000
3972	0.000000
3973	0.000000
3974	0.000000
3975	0.000000
3976	0.000000
3977	0.000000
3978	0.000000
3979	0.000000
3980	0.000000
3981	0.000000
3982	0.000000
3983	0.000000
3984	0.000000
3985	0.000000
3986	0.000000
3987	0.000000
3988	0.000000
3989	0.000000
3990	0.000000
3991	0.000000
3992	0.000000
3993	0.000000
3994	0.000000
3995	0.000000
3996	0.000000
3997	0.000000
3998	0.000000
3999	0.000000
4000	0.000000
4001	0.000000
4002	0.000000
4003	0.000000
4004	0.000000
4005	0.000000
4006	0.000000
4007	0.000000
4008	0.000000
4009	0.000000
4010	0.000000
4011	0.000000
4012	0.000000
4013	0.000000
4014	0.000000
4015	0.000000
4016	0.000000
4017	0.000000
4018	0.000000
4019	0.000000
4020	0.000000
4021	0.000000
4022	0.000000
4023	0.000000
4024	0.000000
4025	0.000000
4026	0.000000
4027	0.000000
4028	0.000000
4029	0.000000
4030	46.550602
4031	46.550602
4032	46.550602
4033	46.550602
4034	46.550602
4035	46.550602
4036	46.550602
4037	46.550602
4038	46.550602
4039	46.550602
4040	93.101204
4041	93.101204
4042	93.101204
4043	93.101204
4044	93.101204
4045	93.101204
4046	93.101204
4047	93.101204
4048	93.101204
4049	93.101204
4050	93.101204
4051	93.101204
4052	93.101204
4053	93.101204
4054	93.101204
4055	93.101204
4056	93.101204
4057	93.101204
4058	93.101204
4059	93.101204
4060	93.101204
4061	93.101204
4062	93.101204
4063	93.101204
4064	93.101204
4065	93.101204
4066	93.101204
4067	93.101204
4068	93.101204
4069	93.101204
4070	93.101204
4071	93.101204
4072	93.101204
4073	93.101204
4074	93.101204
4075	93.101204
4076	93.101204
4077	93.101204
4078	93.101204
4079	93.101204
4080	93.101204
4081	93.101204
4082	93.101204
4083	93.101204
4084	93.101204
4085	93.101204
4086	93.101204
4087	93.101204
4088	93.101204
4089	93.101204
4090	93.101204
4091	93.101204
4092	93.101204
4093	93.101204
4094	93.101204
4095	93.101204
4096	93.101204
4097	93.101204
4098	93.101204
4099	93.101204
4100	93.101204
4101	93.101204
4102	93.101204
4103	93.101204
4104	93.101204
4105	93.101204
4106	93.101204
4107	93.101204
4108	93.101204
4109	93.101204
4110	93.101204
4111	93.101204
4112	93.101204
4113	93.101204
4114	93.101204
4115	93.101204
4116	93.101204
4117	93.101204
4118	93.101204
4119	93.101204
4120	93.101204
4121	93.101204
4122	93.101204
4123	93.101204
4124	93.101204
4125	93.101204
4126	93.101204
4127	93.101204
4128	93.101204
4129	93.101204
4130	93.101204
4131	93.101204
4132	93.101204
4133	93.101204
4134	93.101204
4135	93.101204
4136	93.101204
4137	93.101204
4138	93.101204
4139	93.101204
4140	93.101204
4141	93.101204
4142	93.101204
4143	93.101204
4144	93.101204
4145	93.101204
4146	93.101204
4147	93.101204
4148	93.101204
4149	93.101204
4150	93.101204
4151	93.101204
4152	93.101204
4153	93.101204
4154	93.101204
4155	93.101204
4156	93.101204
4157	93.101204
4158	93.101204
4159	93.101204
4160	93.101204
4161	93.101204
4162	93.101204
4163	93.101204
4164	93.101204
4165	93.101204
4166	93.101204
4167	93.101204
4168	93.101204
4169	93.101204
4170	93.101204
4171	93.101204
4172	93.101204
4173	93.101204
4174	93.101204
4175	93.101204
4176	93.101204
4177	93.101204
4178	93.101204
4179	93.101204
4180	93.101204
4181	93.101204
4182	93.101204
4183	93.101204
4184	93.101204
4185	93.101204
4186	93.101204
4187	93.101204
4188	93.101204
4189	93.101204
4190	46.550602
4191	46.550602
4192	46.550602
4193	46.550602
4194	46.550602
4195	46.550602
4196	46.550602
4197	46.550602
4198	46.550602
4199	46.550602
4200	0.000000
4201	0.000000
4202	0.000000
4203	0.000000
4204	0.000000
4205	0.000000
4206	0.000000
4207	0.000000
4208	0.000000
4209	0.000000
4210	0.000000
4211	0.000000
4212	0.000000
4213	0.000000
4214	0.000000
4215	0.000000
4216	0.000000
4217	0.000000
4218	0.000000
4219	0.000000
4220	0.000000
4221	0.000000
4222	0.000000
4223	0.000000
4224	0.000000
4225	0.000000
4226	0.000000
4227	0.000000
4228	0.000000
4229	0.000000
4230	0.000000
4231	0.000000
4232	0.000000
4233	0.000000
4234	0.000000
4235	0.000000
4236	0.000000
4237	0.000000
4238	0.000000
4239	0.000000
4240	0.000000
4241	0.000000
4242	0.000000
4243	0.000000
4244	0.000000
4245	0.000000
4246	0.000000
4247	0.000000
4248	0.000000
4249	0.000000
4250	0.000000
4251	0.000000
4252	0.000000
4253	0.000000
4254	0.000000
4255	0.000000
4256	0.000000
4257	0.000000
4258	0.000000
4259	0.000000
4260	0.000000
4261	0.000000
4262	0.000000
4263	0.000000
4264	0.000000
4265	0.000000
4266	0.000000
4267	0.000000
4268	0.000000
4269	0.000000
4270	0.000000
4271	0.000000
4272	0.000000
4273	0.000000
4274	0.000000
4275	0.000000
4276	0.000000
4277	0.000000
4278	0.000000
4279	0.000000
4280	0.000000
4281	0.000000
4282	0.000000
4283	0.000000
4284	0.000000
4285	0.000000
4286	0.000000
4287	0.000000
4288	0.000000
4289	0.000000
4290	0.000000
4291	0.000000
4292	0.000000
4293	0.000000
4294	0.000000
4295	0.000000
4296	0.000000
4297	0.000000
4298	0.000000
4299	0.000000
4300	0.000000
4301	0.000000
4302	0.000000
4303	0.000000
4304	0.000000
4305	0.000000
4306	0.000000
4307	0.000000
4308	0.000000
4309	0.000000
4310	0.000000
4311	0.000000
4312	0.000000
4313	0.000000
4314	0.000000
4315	0.000000
4316	0.000000
4317	0.000000
4318	0.000000
4319	0.000000
4320	0.000000
4321	0.000000
4322	0.000000
4323	0.000000
4324	0.000000
4325	0.000000
4326	0.000000
4327	0.000000
4328	0.000000
4329	0.000000
4330	0.000000
4331	0.000000
4332	0.000000
4333	0.000000
4334	0.000000
4335	0.000000
4336	0.000000
4337	0.000000
4338	0.000000
4339	0.000000
4340	0.000000
4341	0.000000
4342	0.000000
4343	0.000000
4344	0.000000
4345	0.000000
4346	0.000000
4347	0.000000
4348	0.000000
4349	0.000000
4350	0.000000
4351	0.000000
4352	0.000000
4353	0.000000
4354	0.000000
4355	0.000000
4356	0.000000
4357	0.000000
4358	0.000000
4359	0.000000
4360	0.000000
4361	0.000000
4362	0.000000
4363	0.000000
4364	0.000000
4365	0.000000
4366	0.000000
4367	0.000000
4368	0.000000
4369	0.000000
4370	0.000000
4371	0.000000
4372	0.000000
4373	0.000000
4374	0.000000
4375	0.000000
4376	0.000000
4377	0.000000
4378	0.000000
4379	0.000000
4380	0.000000
4381	0.000000
4382	0.000000
4383	0.000000
4384	0.000000
4385	0.000000
4386	0.000000
4387	0.000000
4388	0.000000
4389	0.000000
4390	0.000000
4391	0.000000
4392	0.000000
4393	0.000000
4394	0.000000
4395	0.000000
4396	0.000000
4397	0.000000
4398	0.000000
4399	0.000000
4400	0.000000
4401	0.000000
4402	0.000000
4403	0.000000
4404	0.000000
4405	0.000000
4406	0.000000
4407	0.000000
4408	0.000000
4409	0.000000
4410	0.000000
4411	0.000000
4412	0.000000
4413	0.000000
4414	0.000000
4415	0.000000
4416	0.000000
4417	0.000000
4418	0.000000
4419	0.000000
4420	0.000000
4421	0.000000
4422	0.000000
4423	0.000000
4424	0.000000
4425	0.000000
4426	0.000000
4427	0.000000
4428	0.000000
4429	0.000000
4430	0.000000
4431	0.000000
4432	0.000000
4433	0.000000
4434	0.000000
4435	0.000000
4436	0.000000
4437	0.000000
4438	0.000000
4439	0.000000
4440	0.000000
4441	0.000000
4442	0.000000
4443	0.000000
4444	0.000000
4445	0.000000
4446	0.000000
4447	0.000000
4448	0.000000
4449	0.000000
4450	0.000000
4451	0.000000
4452	0.000000
4453	0.000000
4454	0.000000
4455	0.000000
4456	0.000000
4457	0.000000
4458	0.000000
4459	0.000000
4460	0.000000
4461	0.000000
4462	0.000000
4463	0.000000
4464	0.000000
4465	0.000000
4466	0.000000
4467	0.000000
4468	0.000000
4469	0.000000
4470	0.000000
4471	0.000000
4472	0.000000
4473	0.000000
4474	0.000000
4475	0.000000
4476	0.000000
4477	0.000000
4478	0.000000
4479	0.000000
4480	0.000000
4481	0.000000
4482	0.000000
4483	0.000000
4484	0.000000
4485	0.000000
4486	0.000000
4487	0.000000
4488	0.000000
4489	0.000000
4490	0.000000
4491	0.000000
4492	0.000000
4493	0.000000
4494	0.000000
4495	0.000000
4496	0.000000
4497	0.000000
4498	0.000000
4499	0.000000
4500	0.000000
4501	0.000000
4502	0.000000
4503	0.000000
4504	0.000000
4505	0.000000
4506	0.000000
4507	0.000000
4508	0.000000
4509	0.000000
4510	0.000000
4511	0.000000
4512	0.000000
4513	0.000000
4514	0.000000
4515	0.000000
4516	0.000000
4517	0.000000
4518	0.000000
4519	0.000000
4520	0.000000
4521	0.000000
4522	0.000000
4523	0.000000
4524	0.000000
4525	0.000000
4526	0.000000
4527	0.000000
4528	0.000000
4529	0.000000
4530	46.550602
4531	46.550602
4532	46.550602
4533	46.550602
4534	46.550602
4535	46.550602
4536	46.550602
4537	46.550602
4538	46.550602
4539	46.550602
4540	46.550602
4541	46.550602
4542	46.550602
4543	46.550602
4544	46.550602
4545	46.550602
4546	46.550602
4547	46.550602
4548	46.550602
4549	46.550602
4550	46.550602
4551	46.550602
4552	46.550602
4553	46.550602
4554	46.550602
4555	46.550602
4556	46.550602
4557	46.550602
4558	46.550602
4559	46.550602
4560	46.550602
4561	46.550602
4562	46.550602
4563	46.550602
4564	46.550602
4565	46.550602
4566	46.550602
4567	46.550602
4568	46.550602
4569	46.550602
4570	46.550602
4571	46.550602
4572	46.550602
4573	46.550602
4574	46.550602
4575	46.550602
4576	46.550602
4577	46.550602
4578	46.550602
4579	46.550602
4580	46.550602
4581	46.550602
4582	46.550602
4583	46.550602
4584	46.550602
4585	46.550602
4586	46.550602
4587	46.550602
4588	46.550602
4589	46.550602
4590	46.550602
4591	46.550602
4592	46.550602
4593	46.550602
4594	46.550602
4595	46.550602
4596	46.550602
4597	46.550602
4598	46.550602
4599	46.550602
4600	46.550602
4601	46.550602
4602	46.550602
4603	46.550602
4604	46.550602
4605	46.550602
4606	46.550602
4607	46.550602
4608	46.550602
4609	46.550602
4610	46.550602
4611	46.550602
4612	46.550602
4613	46.550602
4614	46.550602
4615	46.550602
4616	46.550602
4617	46.550602
4618	46.550602
4619	46.550602
4620	46.550602
4621	46.550602
4622	46.550602
4623	46.550602
4624	46.550602
4625	46.550602
4626	46.550602
4627	46.550602
4628	46.550602
4629	46.550602
4630	46.550602
4631	46.550602
4632	46.550602
4633	46.550602
4634	46.550602
4635	46.550602
4636	46.550602
4637	46.550602
4638	46.550602
4639	46.550602
4640	46.550602
4641	46.550602
4642	46.550602
4643	46.550602
4644	46.550602
4645	46.550602
4646	46.550602
4647	46.550602
4648	46.550602
4649	46.550602
4650	46.550602
4651	46.550602
4652	46.550602
4653	46.550602
4654	46.550602
4655	46.550602
4656	46.550602
4657	46.550602
4658	46.550602
4659	46.550602
4660	46.550602
4661	46.550602
4662	46.550602
4663	46.550602
4664	46.550602
4665	46.550602
4666	46.550602
4667	46.550602
4668	46.550602
4669	46.550602
4670	46.550602
4671	46.550602
4672	46.550602
4673	46.550602
4674	46.550602
4675	46.550602
4676	46.550602
4677	46.550602
4678	46.550602
4679	46.550602
4680	46.550602
4681	46.550602
4682	46.550602
4683	46.550602
4684	46.550602
4685	46.550602
4686	46.550602
4687	46.550602
4688	46.550602
4689	46.550602
4690	0.000000
4691	0.000000
4692	0.000000
4693	0.000000
4694	0.000000
4695	0.000000
4696	0.000000
4697	0.000000
4698	0.000000
4699	0.000000
4700	0.000000
4701	0.000000
4702	0.000000
4703	0.000000
4704	0.000000
4705	0.000000
4706	0.000000
4707	0.000000
4708	0.000000
4709	0.000000
4710	0.000000
4711	0.000000
4712	0.000000
4713	0.000000
4714	0.000000
4715	0.000000
4716	0.000000
4717	0.000000
4718	0.000000
